Frame,Mean
3747,558.2727
3748,532.0909
3749,551.7273
3750,583.3636
3751,632.4545
3752,657
3753,686.9091
3754,741.9091
3755,774.2727
3756,751.0909
3757,735.3636
3758,684.5455
3759,650
3760,571.0909
3761,525.2727
3762,528
3763,580.5455
3764,623.4545
3765,674.1818
3766,720.7273
3767,746.8182
3768,764.9091
3769,742.5455
3770,737.8182
3771,665.8182
3772,646.2727
3773,576.2727
3774,531.8182
3775,530.4545
3776,597.9091
3777,637.7273
3778,666.9091
3779,741.0909
3780,733.3636
3781,766.3636
3782,752
3783,721.2727
3784,713.4545
3785,622.6364
3786,547.9091
3787,538.1818
3788,542
3789,589.7273
3790,664.5455
3791,672.2727
3792,755.8182
3793,792.1818
3794,763.9091
3795,757.1818
3796,700.1818
3797,648.4545
3798,575.7273
3799,541
3800,525
3801,557.8182
3802,616.5455
3803,672
3804,689.3636
3805,704.8182
3806,748
3807,766.0909
3808,732.7273
3809,686.8182
3810,646.1818
3811,560.4545
3812,516.9091
3813,526
3814,565.5455
3815,619.7273
3816,663.3636
3817,707.6364
3818,755.2727
3819,755.4545
3820,744
3821,722.5455
3822,674.7273
3823,646.4545
3824,556.2727
3825,541.0909
3826,561.6364
3827,616.4545
3828,672.7273
3829,687.3636
3830,755.6364
3831,776.5455
3832,759.8182
3833,736.2727
3834,720.7273
3835,645.3636
3836,601.9091
3837,562.7273
3838,531.1818
3839,574.3636
3840,648.3636
3841,680.5455
3842,719.6364
3843,778.8182
3844,773.6364
3845,760.4545
3846,762.0909
3847,690.2727
3848,639.9091
3849,557.9091
3850,529.0909
3851,522.0909
3852,553.4545
3853,630.2727
3854,675
3855,710.1818
3856,782.6364
3857,766.4545
3858,774.4545
3859,744.8182
3860,679.5455
3861,649.4545
3862,555
3863,517
3864,543.4545
3865,575.3636
3866,632.8182
3867,679.6364
3868,729
3869,745.8182
3870,738.5455
3871,721.7273
3872,693.9091
3873,658.3636
3874,587.2727
3875,553.5455
3876,536.3636
3877,551
3878,598.3636
3879,612.3636
3880,697.0909
3881,737.4545
3882,767.8182
3883,762.2727
3884,746.5455
3885,688.5455
3886,655.3636
3887,577.9091
3888,536.8182
3889,554.7273
3890,570.5455
3891,622.9091
3892,677.5455
3893,750.8182
3894,756.9091
3895,789.1818
3896,744.0909
3897,715.0909
3898,674.0909
3899,630.2727
3900,561.7273
3901,522.2727
3902,550.1818
3903,624.1818
3904,638.5455
3905,658.6364
3906,690.2727
3907,739.9091
3908,726
3909,739
3910,677.8182
3911,655.4545
3912,579.6364
3913,550.4545
3914,551.6364
3915,572.6364
3916,615.5455
3917,665.5455
3918,711.0909
3919,734.8182
3920,768.0909
3921,715.9091
3922,716.8182
3923,667.8182
3924,657.4545
3925,586.7273
3926,554.9091
3927,544.8182
3928,569.1818
3929,622.8182
3930,702.8182
3931,729.7273
3932,759.9091
3933,790.0909
3934,742.9091
3935,718.5455
3936,676.5455
3937,621.6364
3938,558
3939,541
3940,557.0909
3941,608.2727
3942,664.5455
3943,709.8182
3944,750.0909
3945,782.5455
3946,763.3636
3947,737.9091
3948,712.4545
3949,658.3636
3950,587.3636
3951,562.5455
3952,541.8182
3953,576.8182
3954,604.7273
3955,673.2727
3956,737.5455
3957,753.6364
3958,745.7273
3959,737.4545
3960,736
3961,686.0909
3962,622.5455
3963,557.0909
3964,544.5455
3965,540.8182
3966,580
3967,637.8182
3968,703
3969,742
3970,784.6364
3971,806.2727
3972,777.5455
3973,754.9091
3974,691.8182
3975,645.0909
3976,559.3636
3977,543.3636
3978,565.7273
3979,611.3636
3980,673.5455
3981,706.6364
3982,751.6364
3983,797.4545
3984,723.4545
3985,761.9091
3986,703.2727
3987,665.3636
3988,604.5455
3989,541.1818
3990,543.2727
3991,584.5455
3992,640.5455
3993,663.0909
3994,710
3995,753.6364
3996,796.3636
3997,766.7273
3998,738.1818
3999,708.2727
4000,635.7273
4001,573.9091
4002,531.5455
4003,544.6364
4004,588.0909
4005,636
4006,678.0909
4007,731.1818
4008,798.7273
4009,780.9091
4010,760
4011,736.3636
4012,689.3636
4013,639.4545
4014,547.3636
4015,564.8182
4016,565.4545
4017,609.5455
4018,680.5455
4019,729.4545
4020,728.1818
4021,777.9091
4022,770
4023,764.6364
4024,706.3636
4025,657.9091
4026,592.7273
4027,526.0909
4028,531.3636
4029,577.2727
4030,652.9091
4031,677.9091
4032,713.5455
4033,742.3636
4034,795.2727
4035,768.5455
4036,709.7273
4037,685.9091
4038,665.7273
4039,604.8182
4040,551.2727
4041,567.1818
4042,582
4043,641.7273
4044,714.7273
4045,748
4046,787.6364
4047,772.2727
4048,780.8182
4049,731.0909
4050,680.9091
4051,659
4052,558
4053,543.5455
4054,551.8182
4055,597.7273
4056,650.1818
4057,688.0909
4058,745.9091
4059,759
4060,784.6364
4061,767.5455
4062,733.9091
4063,662.5455
4064,610.3636
4065,563.5455
4066,542.8182
4067,581.5455
4068,616.5455
4069,669.6364
4070,696.4545
4071,771.1818
4072,790.0909
4073,763.0909
4074,733.5455
4075,716.8182
4076,654.5455
4077,612.4545
4078,546.7273
4079,531.8182
4080,564.0909
4081,600.4545
4082,669.8182
4083,710.7273
4084,791.7273
4085,791.5455
4086,786.9091
4087,735.8182
4088,675.2727
4089,654.7273
4090,593.5455
4091,551.9091
4092,562.6364
4093,561.0909
4094,621.2727
4095,672.8182
4096,743.1818
4097,784.5455
4098,792.4545
4099,747
4100,715.0909
4101,696.6364
4102,626.4545
4103,556.3636
4104,538.7273
4105,547.7273
4106,614.5455
4107,671.9091
4108,687.7273
4109,726.3636
4110,762.5455
4111,776.4545
4112,760.4545
4113,711.5455
4114,677.1818
4115,596.0909
4116,551.4545
4117,528.7273
4118,567.7273
4119,616.4545
4120,661.1818
4121,732
4122,778.5455
4123,807.1818
4124,761.5455
4125,723.7273
4126,694.6364
4127,655.0909
4128,561.4545
4129,551.1818
4130,550.8182
4131,581.6364
4132,619.3636
4133,667.4545
4134,728.6364
4135,791.8182
4136,776.4545
4137,750.3636
4138,720.6364
4139,667.3636
4140,577.1818
4141,553
4142,537.2727
4143,568.9091
4144,597.7273
4145,646.8182
4146,696.4545
4147,769.2727
4148,779.3636
4149,772.2727
4150,772.7273
4151,741.6364
4152,665
4153,580.8182
4154,537.8182
4155,523.3636
4156,572.5455
4157,615.6364
4158,675.1818
4159,727.4545
4160,774
4161,768.4545
4162,769.3636
4163,746
4164,705.2727
4165,632.1818
4166,576.5455
4167,542.0909
4168,547
4169,601
4170,638.4545
4171,663.0909
4172,736.6364
4173,791.6364
4174,744.8182
4175,749.8182
4176,727.6364
4177,693.8182
4178,608.8182
4179,569.0909
4180,521.0909
4181,543.6364
4182,595.1818
4183,643.9091
4184,685.1818
4185,734.5455
4186,764.8182
4187,788.7273
4188,784.0909
4189,720
4190,670.3636
4191,567.8182
4192,525.0909
4193,531.6364
4194,564.8182
4195,610.0909
4196,672.9091
4197,709.5455
4198,768.5455
4199,770.6364
4200,746.4545
4201,730.0909
4202,699.9091
4203,650.7273
4204,555.1818
4205,551.4545
4206,543.1818
4207,567
4208,632.0909
4209,709.6364
4210,745.3636
4211,744.7273
4212,739.7273
4213,757
4214,698.1818
4215,635.4545
4216,606.2727
4217,527.7273
4218,522.9091
4219,566.3636
4220,615.8182
4221,675.5455
4222,728.8182
4223,756.1818
4224,747.3636
4225,738.5455
4226,708.9091
4227,705.2727
4228,643.6364
4229,585
4230,540
4231,537.1818
4232,581.7273
4233,637.8182
4234,683.7273
4235,729.7273
4236,771.2727
4237,776.2727
4238,794.3636
4239,739.6364
4240,679.6364
4241,613.0909
4242,560.6364
4243,530.5455
4244,532.6364
4245,581.0909
4246,629.8182
4247,707.8182
4248,748
4249,745.7273
4250,744.0909
4251,737.5455
4252,685.7273
4253,646.1818
4254,609.7273
4255,528.3636
4256,537.2727
4257,575.0909
4258,635
4259,660.8182
4260,711.1818
4261,777.4545
4262,781.5455
4263,738.1818
4264,730.9091
4265,717.9091
4266,664.9091
4267,577.4545
4268,562.1818
4269,539
4270,598.8182
4271,636.4545
4272,702.7273
4273,713.3636
4274,755
4275,754.5455
4276,745.6364
4277,725.5455
4278,661.8182
4279,617.0909
4280,566.4545
4281,524.0909
4282,516.1818
4283,572.3636
4284,619.8182
4285,673.0909
4286,745.4545
4287,796.0909
4288,804.3636
4289,754.2727
4290,740.7273
4291,687.6364
4292,618.6364
4293,566
4294,545.5455
4295,548.7273
4296,598.7273
4297,650.1818
4298,690.3636
4299,732.9091
4300,759.2727
4301,765.0909
4302,697.3636
4303,699.7273
4304,644.7273
4305,630.1818
4306,565.6364
4307,541.3636
4308,549.5455
4309,590.8182
4310,646
4311,670.5455
4312,741.6364
4313,798.9091
4314,785.0909
4315,767.6364
4316,734.8182
4317,677.1818
4318,591.5455
4319,534.3636
4320,531.5455
4321,548.5455
4322,598.9091
4323,622.9091
4324,751
4325,755.3636
4326,791.7273
4327,790.4545
4328,771
4329,711.6364
4330,664.3636
4331,565.6364
4332,551.3636
4333,543.0909
4334,584.2727
4335,642
4336,710.9091
4337,729.1818
4338,795.7273
4339,755.9091
4340,780.8182
4341,755.3636
4342,682.2727
4343,631.4545
4344,552.7273
4345,562.5455
4346,529.0909
4347,615.0909
4348,642.1818
4349,699.2727
4350,718.2727
4351,802.2727
4352,784.9091
4353,758.8182
4354,734.8182
4355,650.4545
4356,603.3636
4357,559.2727
4358,543.1818
4359,576.5455
4360,614.8182
4361,676.9091
4362,731.4545
4363,774.9091
4364,793.5455
4365,746.7273
4366,734.5455
4367,686.9091
4368,652.3636
4369,558
4370,547.1818
4371,561.6364
4372,613.6364
4373,664.6364
4374,708.9091
4375,740.2727
4376,774.6364
4377,772.7273
4378,723.3636
4379,685
4380,645.0909
4381,602.6364
4382,557.6364
4383,530.1818
4384,565.8182
4385,624.1818
4386,668.8182
4387,724.7273
4388,746.0909
4389,769.4545
4390,769.0909
4391,715.4545
4392,668
4393,647.1818
4394,577.8182
4395,550.2727
4396,539.3636
4397,602.8182
4398,644.0909
4399,679.8182
4400,736.3636
4401,748.9091
4402,761.9091
4403,755.7273
4404,704.7273
4405,674.5455
4406,638.0909
4407,547.6364
4408,552.3636
4409,559.1818
4410,612.8182
4411,656.6364
4412,712.4545
4413,755.4545
4414,742.7273
4415,737.7273
4416,755.4545
4417,723.3636
4418,671
4419,574.0909
4420,545.8182
4421,532.2727
4422,560
4423,604.3636
4424,645.0909
4425,699.6364
4426,731.1818
4427,740
4428,721.5455
4429,743
4430,675.4545
4431,659.7273
4432,560.2727
4433,527.8182
4434,522.3636
4435,599.3636
4436,617.6364
4437,676.7273
4438,709.0909
4439,767.8182
4440,780.5455
4441,750.5455
4442,713.8182
4443,647.4545
4444,579.7273
4445,522.2727
4446,526.0909
4447,561
4448,628.4545
4449,640.7273
4450,725.4545
4451,765.7273
4452,795.9091
4453,758.9091
4454,733.0909
4455,667.0909
4456,629.3636
4457,540.0909
4458,549
4459,550.3636
4460,543.7273
4461,634
4462,705.1818
4463,726.0909
4464,756.2727
4465,770.1818
4466,740.1818
4467,702.9091
4468,671.0909
4469,626.0909
4470,538.4545
4471,526.8182
4472,543
4473,575.5455
4474,652.7273
4475,696.6364
4476,768.5455
4477,789.6364
4478,762
4479,748.5455
4480,684.8182
4481,661.6364
4482,592.2727
4483,537.3636
4484,543.0909
4485,569.9091
4486,620.6364
4487,660.4545
4488,736.3636
4489,777.5455
4490,748.3636
4491,762.4545
4492,747.5455
4493,659.0909
4494,627.8182
4495,555.2727
4496,561.1818
4497,546.5455
4498,597.7273
4499,628.8182
4500,672.8182
4501,716.3636
4502,748.7273
4503,749.7273
4504,726.3636
4505,674.7273
4506,639
4507,611.9091
4508,538.0909
4509,552
4510,543.6364
4511,590.0909
4512,624
4513,710.0909
4514,704.1818
4515,740.4545
4516,759.4545
4517,754.6364
4518,704.5455
4519,655.2727
4520,581.0909
4521,532.6364
4522,517
4523,567.1818
4524,609.8182
4525,661.6364
4526,706
4527,759.6364
4528,752.4545
4529,730.8182
4530,712.7273
4531,648.1818
4532,645.4545
4533,568.6364
4534,553.1818
4535,543.1818
4536,567.5455
4537,611.9091
4538,705.7273
4539,728.2727
4540,758.3636
4541,786.6364
4542,744.4545
4543,724.7273
4544,664.7273
4545,604.2727
4546,518.5455
4547,521.7273
4548,546.5455
4549,575.0909
4550,634.3636
4551,677.3636
4552,700.6364
4553,767.0909
4554,733.1818
4555,721.6364
4556,700.3636
4557,640.7273
4558,592
4559,527.6364
4560,545.5455
4561,538.2727
4562,586.5455
4563,664.6364
4564,735.1818
4565,765.2727
4566,771.6364
4567,754.0909
4568,740.6364
4569,684.4545
4570,618.9091
4571,563.8182
4572,545.2727
4573,550.5455
4574,586.1818
4575,625.6364
4576,664.7273
4577,742.4545
4578,767.0909
4579,758.4545
4580,744
4581,715.0909
4582,680.6364
4583,619.3636
4584,549.0909
4585,513.5455
4586,565.1818
4587,617.4545
4588,671.2727
4589,713.1818
4590,752.1818
4591,761.5455
4592,736.3636
4593,713.4545
4594,654.7273
4595,664.0909
4596,611
4597,525.9091
4598,511.6364
4599,563.9091
4600,607.5455
4601,649
4602,668.1818
4603,730.7273
4604,747.5455
4605,723.6364
4606,707
4607,694.0909
4608,652.1818
4609,572.9091
4610,543.8182
4611,512.7273
4612,600.2727
4613,632.1818
4614,680.2727
4615,718.4545
4616,757
4617,761.9091
4618,741.6364
4619,683.3636
4620,667.5455
4621,624.5455
4622,556.8182
4623,529.7273
4624,553.9091
4625,598.4545
4626,646.3636
4627,682.1818
4628,746.6364
4629,779.7273
4630,760.2727
4631,741.4545
4632,708
4633,665.0909
4634,598
4635,558.4545
4636,535.9091
4637,549.0909
4638,594.9091
4639,654.3636
4640,698.3636
4641,762.3636
4642,781.9091
4643,770.9091
4644,755.2727
4645,694.7273
4646,648.3636
4647,623.9091
4648,561.1818
4649,532.1818
4650,563.5455
4651,612.8182
4652,661.3636
4653,711.3636
4654,758.7273
4655,747.2727
4656,734.1818
4657,724.7273
4658,675.5455
4659,642.0909
4660,550
4661,539.3636
4662,552.6364
4663,582.5455
4664,617.9091
4665,653.0909
4666,711.5455
4667,761.4545
4668,764.8182
4669,769.7273
4670,716.0909
4671,657.1818
4672,628.2727
4673,562.7273
4674,544.3636
4675,559.0909
4676,584
4677,644.7273
4678,662.3636
4679,753.2727
4680,781
4681,800.2727
4682,752.2727
4683,718.4545
4684,656.3636
4685,591.9091
4686,519.1818
4687,527.0909
4688,545.7273
4689,580.7273
4690,649
4691,673.5455
4692,760.0909
4693,773.5455
4694,777.9091
4695,723.1818
4696,665.1818
4697,641.6364
4698,557.1818
4699,532.8182
4700,545.7273
4701,585.0909
4702,662.3636
4703,703.9091
4704,731.2727
4705,765.4545
4706,734
4707,729
4708,701.9091
4709,665.6364
4710,646
4711,563.4545
4712,529.9091
4713,536.7273
4714,594.6364
4715,632.1818
4716,678.2727
4717,743.2727
4718,738
4719,730.0909
4720,743.4545
4721,710.6364
4722,660.5455
4723,612
4724,554.3636
4725,552.1818
4726,540.8182
4727,597.6364
4728,654.6364
4729,691
4730,763.2727
4731,759.1818
4732,777.1818
4733,746.0909
4734,710.0909
4735,673.8182
4736,609.7273
4737,555.8182
4738,523.2727
4739,560.9091
4740,629
4741,673.4545
4742,715.7273
4743,753
4744,754.3636
4745,751.2727
4746,716.8182
4747,680.5455
4748,634.2727
4749,570.4545
4750,519.3636
4751,513.6364
4752,558.4545
4753,626.5455
4754,671.1818
4755,708.9091
4756,770.2727
4757,767.7273
4758,758.9091
4759,715.6364
4760,671.7273
4761,631.0909
4762,548.2727
4763,527.1818
4764,523.9091
4765,580.0909
4766,623.0909
4767,688.8182
4768,750.7273
4769,766.5455
4770,769.6364
4771,745.1818
4772,726.6364
4773,681.2727
4774,637.6364
4775,551.3636
4776,552.0909
4777,529.6364
4778,605.8182
4779,657.4545
4780,705.3636
4781,742.9091
4782,741.9091
4783,737.6364
4784,734.0909
4785,680.5455
4786,665
4787,588.1818
4788,551.6364
4789,536
4790,584.5455
4791,634.9091
4792,673.9091
4793,727.3636
4794,764
4795,772.8182
4796,761.4545
4797,731.8182
4798,705.9091
4799,662.4545
4800,578.2727
4801,534.2727
4802,553.4545
4803,609.9091
4804,672.0909
4805,695.0909
4806,738.0909
4807,777.3636
4808,763.6364
4809,727.9091
4810,696.9091
4811,643.8182
4812,614
4813,553.1818
4814,538.2727
4815,563.7273
4816,604.1818
4817,630.7273
4818,690.6364
4819,740
4820,742.1818
4821,730.9091
4822,736.7273
4823,706.5455
4824,655.0909
4825,608.5455
4826,549.3636
4827,530
4828,555.6364
4829,606
4830,653.0909
4831,695.5455
4832,741.8182
4833,786.2727
4834,766.9091
4835,758.1818
4836,683.1818
4837,652.4545
4838,548.8182
4839,525.0909
4840,543.6364
4841,582.4545
4842,635.0909
4843,667.5455
4844,714.1818
4845,784.2727
4846,783.6364
4847,773.1818
4848,721.4545
4849,682.3636
4850,616.8182
4851,549.9091
4852,532.1818
4853,541.1818
4854,595.3636
4855,660.5455
4856,709.1818
4857,733.2727
4858,740.1818
4859,746.5455
4860,742.3636
4861,716.5455
4862,646.5455
4863,638.3636
4864,539
4865,533.7273
4866,552.1818
4867,581.9091
4868,639.0909
4869,710.8182
4870,738.9091
4871,759
4872,732.9091
4873,723.5455
4874,653
4875,652.7273
4876,573.7273
4877,525
4878,521.0909
4879,587.3636
4880,615.4545
4881,685.1818
4882,725.9091
4883,766.9091
4884,767.1818
4885,743
4886,716.5455
4887,677.8182
4888,630.5455
4889,546.7273
4890,534.1818
4891,545.6364
4892,583.4545
4893,630.0909
4894,700.0909
4895,742.4545
4896,764.0909
4897,756.9091
4898,746.0909
4899,709
4900,677.7273
4901,623.0909
4902,548.5455
4903,517
4904,554.7273
4905,616.1818
4906,668.1818
4907,721.0909
4908,745.7273
4909,769.0909
4910,726.6364
4911,748.7273
4912,687.2727
4913,655.9091
4914,590.3636
4915,550.1818
4916,523.9091
4917,571.3636
4918,624.6364
4919,692.0909
4920,724.1818
4921,752.7273
4922,744.5455
4923,765.4545
4924,708.6364
4925,690.9091
4926,635.3636
4927,576.6364
4928,550.1818
4929,527.5455
4930,592.4545
4931,639.1818
4932,683.6364
4933,725
4934,757.1818
4935,757.5455
4936,750.6364
4937,719.3636
4938,659.3636
4939,627.6364
4940,556.2727
4941,536.7273
4942,549.5455
4943,603.8182
4944,624.0909
4945,670.6364
4946,731.2727
4947,783.3636
4948,756.8182
4949,714.6364
4950,701.3636
4951,643.1818
4952,612.6364
4953,546.8182
4954,522.3636
4955,539.3636
4956,592.1818
4957,637.1818
4958,692.1818
4959,752.5455
4960,770.6364
4961,739.0909
4962,727.7273
4963,715.1818
4964,663.0909
4965,566.8182
4966,548.6364
4967,553.2727
4968,563.6364
4969,618.8182
4970,674.1818
4971,708.7273
4972,764.8182
4973,758.0909
4974,732.7273
4975,690.7273
4976,664.2727
4977,640
4978,536.2727
4979,536.1818
4980,562.1818
4981,605.6364
4982,638
4983,691.0909
4984,726.1818
4985,775.1818
4986,748.7273
4987,744
4988,698.6364
4989,657
4990,592.7273
4991,553
4992,545.5455
4993,576.7273
4994,612.0909
4995,669.7273
4996,685
4997,745.4545
4998,759.2727
4999,745.4545
5000,727.8182
5001,698.9091
5002,638.0909
5003,578.4545
5004,523
5005,539.8182
5006,571.0909
5007,604.8182
5008,644
5009,725.0909
5010,746.4545
5011,755.7273
5012,760.0909
5013,753.8182
5014,710.2727
5015,614
5016,534.9091
5017,515.8182
5018,536.7273
5019,577.3636
5020,629.8182
5021,680.3636
5022,720.8182
5023,761.0909
5024,785.0909
5025,768
5026,715.2727
5027,676.0909
5028,612.9091
5029,551.8182
5030,532.6364
5031,524.5455
5032,582.7273
5033,643.0909
5034,685.8182
5035,731.1818
5036,765.7273
5037,772.5455
5038,749.5455
5039,704.2727
5040,676.9091
5041,622.6364
5042,532.9091
5043,552.0909
5044,565.6364
5045,618.2727
5046,652.9091
5047,711.1818
5048,726.5455
5049,778.9091
5050,746.5455
5051,705.6364
5052,685.1818
5053,667.1818
5054,570.5455
5055,547
5056,545.4545
5057,550.9091
5058,618.4545
5059,652.2727
5060,719.0909
5061,772
5062,738.7273
5063,719.2727
5064,722.4545
5065,665
5066,636.2727
5067,554.5455
5068,540.2727
5069,551.9091
5070,572.6364
5071,639.0909
5072,673.1818
5073,722.2727
5074,713.5455
5075,764.0909
5076,742.5455
5077,716.6364
5078,660.5455
5079,583.6364
5080,516.4545
5081,521
5082,531.0909
5083,610.7273
5084,653
5085,685.9091
5086,723
5087,770.3636
5088,776.1818
5089,721.8182
5090,697
5091,647.7273
5092,555.0909
5093,523.4545
5094,543
5095,574.0909
5096,612
5097,654.4545
5098,696.6364
5099,749.7273
5100,780.9091
5101,742.9091
5102,748.2727
5103,687.2727
5104,613.9091
5105,543.6364
5106,535.7273
5107,548.5455
5108,585.1818
5109,640.2727
5110,670.8182
5111,736.3636
5112,788.2727
5113,767.8182
5114,752.9091
5115,706.3636
5116,635.8182
5117,603.1818
5118,528.6364
5119,535.8182
5120,557
5121,614.3636
5122,669.4545
5123,715.5455
5124,755.1818
5125,764.0909
5126,782.1818
5127,740.3636
5128,697.6364
5129,651.9091
5130,568.6364
5131,523.7273
5132,548.6364
5133,571.5455
5134,632.0909
5135,703.1818
5136,752.0909
5137,772.8182
5138,771.5455
5139,735.4545
5140,731
5141,677.7273
5142,619.0909
5143,548.9091
5144,541.5455
5145,566.4545
5146,612.7273
5147,669.8182
5148,721.3636
5149,757.9091
5150,776.8182
5151,786.2727
5152,736.9091
5153,662.3636
5154,660.0909
5155,594.1818
5156,542
5157,551.2727
5158,567.0909
5159,637.4545
5160,676.4545
5161,735.8182
5162,759.7273
5163,759.7273
5164,755.0909
5165,715.9091
5166,681.4545
5167,630.9091
5168,535.6364
5169,545.4545
5170,534.5455
5171,602.5455
5172,642.8182
5173,721.9091
5174,737.1818
5175,757.1818
5176,768.6364
5177,747.2727
5178,707.9091
5179,658.4545
5180,624.9091
5181,535.9091
5182,542.6364
5183,556.6364
5184,602.9091
5185,642.3636
5186,719.7273
5187,740.0909
5188,756.2727
5189,770.6364
5190,727.2727
5191,694.0909
5192,665.7273
5193,625.7273
5194,554.5455
5195,549.5455
5196,539.2727
5197,594.1818
5198,636.6364
5199,691.1818
5200,736
5201,737.2727
5202,756
5203,753.1818
5204,714.1818
5205,672.9091
5206,624.9091
5207,550.6364
5208,536.2727
5209,543.3636
5210,581.2727
5211,639.1818
5212,689.4545
5213,754.1818
5214,767.3636
5215,770.2727
5216,757.0909
5217,717.4545
5218,656.0909
5219,592.5455
5220,530.7273
5221,520.4545
5222,567.3636
5223,620.7273
5224,665
5225,709.9091
5226,753
5227,735.1818
5228,763.2727
5229,732.6364
5230,695.2727
5231,649.3636
5232,571.8182
5233,536.6364
5234,518.6364
5235,565
5236,628.9091
5237,668.6364
5238,723.8182
5239,774.5455
5240,751.6364
5241,755.3636
5242,712.6364
5243,647.8182
5244,616.2727
5245,551.3636
5246,527.9091
5247,543
5248,577.6364
5249,637.2727
5250,687.2727
5251,737
5252,768.7273
5253,760.1818
5254,755.0909
5255,700.3636
5256,657.6364
5257,603.5455
5258,546.4545
5259,529.1818
5260,552.6364
5261,597.1818
5262,636.6364
5263,687.7273
5264,732.8182
5265,759.8182
5266,774.7273
5267,704.9091
5268,670.4545
5269,663.8182
5270,585.0909
5271,532.0909
5272,545.8182
5273,543.7273
5274,600.3636
5275,662.1818
5276,714.1818
5277,759.6364
5278,781
5279,785.9091
5280,757.4545
5281,682.4545
5282,628.3636
5283,553.7273
5284,532.1818
5285,546.7273
5286,596.1818
5287,651.1818
5288,703.0909
5289,742.3636
5290,771.3636
5291,782.0909
5292,715.1818
5293,681.0909
5294,657.8182
5295,608
5296,538.2727
5297,547
5298,582.5455
5299,637.3636
5300,645.6364
5301,708.6364
5302,769.6364
5303,766
5304,772.5455
5305,757.5455
5306,692.0909
5307,627.6364
5308,556.6364
5309,533.2727
5310,552.4545
5311,611.3636
5312,668
5313,707.8182
5314,730.9091
5315,782.5455
5316,747.2727
5317,734.5455
5318,684.4545
5319,654
5320,581.2727
5321,547
5322,532.7273
5323,580.4545
5324,629
5325,659.5455
5326,719.0909
5327,749.3636
5328,766.5455
5329,776.3636
5330,741.7273
5331,684.3636
5332,639.0909
5333,554.1818
5334,532.4545
5335,526.5455
5336,575.3636
5337,626.2727
5338,653.3636
5339,696.0909
5340,755.2727
5341,750.8182
5342,753.2727
5343,754.8182
5344,663.9091
5345,598.4545
5346,538.8182
5347,537.1818
5348,555.0909
5349,631.0909
5350,667.1818
5351,728.8182
5352,751.5455
5353,783.9091
5354,756.9091
5355,772
5356,724.7273
5357,639.0909
5358,546.6364
5359,518.4545
5360,534.4545
5361,549.4545
5362,630.3636
5363,688.9091
5364,737.5455
5365,734.2727
5366,755.1818
5367,738
5368,713.4545
5369,676
5370,599.5455
5371,551.1818
5372,530.0909
5373,569.7273
5374,623.0909
5375,667.5455
5376,720.3636
5377,734
5378,783.9091
5379,774.4545
5380,768.7273
5381,708.7273
5382,660.7273
5383,577.9091
5384,544.9091
5385,536
5386,585.7273
5387,627.1818
5388,684.8182
5389,709.6364
5390,762.0909
5391,789
5392,744.8182
5393,698.5455
5394,679.2727
5395,638.9091
5396,547.2727
5397,542.3636
5398,545.6364
5399,599.7273
5400,643
5401,705.6364
5402,745.7273
5403,786.3636
5404,783.1818
5405,739.4545
5406,671.6364
5407,646.6364
5408,607.2727
5409,552.8182
5410,533.5455
5411,544.6364
5412,598.9091
5413,649
5414,686.2727
5415,756.5455
5416,788.1818
5417,719.7273
5418,730.9091
5419,665.8182
5420,658.7273
5421,585.9091
5422,523.1818
5423,522.5455
5424,568.8182
5425,585.2727
5426,660.6364
5427,706.0909
5428,750.2727
5429,782.3636
5430,714.8182
5431,690.8182
5432,671.8182
5433,639.7273
5434,554.8182
5435,551.2727
5436,519
5437,571.9091
5438,637.5455
5439,692.9091
5440,699.3636
5441,784.9091
5442,776.8182
5443,728.7273
5444,723.0909
5445,649.7273
5446,588
5447,525.0909
5448,536.0909
5449,565.1818
5450,582.3636
5451,659
5452,703.5455
5453,754.6364
5454,768.4545
5455,755.6364
5456,729.6364
5457,689.3636
5458,636.2727
5459,561.4545
5460,523.1818
5461,532.0909
5462,566.2727
5463,649
5464,697.5455
5465,744.2727
5466,737.6364
5467,754.2727
5468,748.7273
5469,717.4545
5470,641.3636
5471,585.3636
5472,537.8182
5473,527.7273
5474,558
5475,598.2727
5476,627.3636
5477,712.1818
5478,746.9091
5479,776.3636
5480,775.4545
5481,744.5455
5482,691.5455
5483,634.4545
5484,547.0909
5485,530
5486,531.6364
5487,589.1818
5488,612.4545
5489,714.6364
5490,739
5491,771.0909
5492,758
5493,768.3636
5494,720.8182
5495,673.5455
5496,591.6364
5497,536.8182
5498,550.3636
5499,558.6364
5500,629.9091
5501,650
5502,711.5455
5503,726.8182
5504,782.1818
5505,784.1818
5506,725.5455
5507,666.1818
5508,637.3636
5509,570.7273
5510,531.7273
5511,525.3636
5512,600
5513,618.8182
5514,673.7273
5515,714.1818
5516,759.0909
5517,754.5455
5518,750.5455
5519,715.8182
5520,656.9091
5521,599.1818
5522,540.1818
5523,534.8182
5524,555.0909
5525,613.2727
5526,664.2727
5527,726.8182
5528,743.1818
5529,765.5455
5530,756.7273
5531,740.7273
5532,701.4545
5533,646.5455
5534,531.8182
5535,538.0909
5536,543.9091
5537,570.5455
5538,641.5455
5539,683.7273
5540,717
5541,761.0909
5542,756.9091
5543,742.9091
5544,719.8182
5545,644.6364
5546,595.8182
5547,532.0909
5548,529.4545
5549,548.6364
5550,625.1818
5551,651.9091
5552,701.7273
5553,718.7273
5554,716
5555,734.8182
5556,724.0909
