Frame,Mean
5557,709.3636
5558,685.8182
5559,669.3636
5560,641.3636
5561,612.1818
5562,618.9091
5563,672
5564,683.2727
5565,736.4545
5566,806.2727
5567,871.1818
5568,877.5455
5569,868.1818
5570,867.4545
5571,821.2727
5572,757.3636
5573,739.3636
5574,745.7273
5575,742.5455
5576,710.3636
5577,647.4545
5578,610.6364
5579,638.0909
5580,700.2727
5581,724.3636
5582,776.5455
5583,844.9091
5584,907.5455
5585,904.5455
5586,862.8182
5587,831.2727
5588,784.1818
5589,762.3636
5590,753.6364
5591,737
5592,728.4545
5593,687.0909
5594,647.4545
5595,641.0909
5596,686.0909
5597,729.5455
5598,767.1818
5599,859.2727
5600,898.2727
5601,899.6364
5602,874.3636
5603,850.0909
5604,803.5455
5605,758.9091
5606,736.7273
5607,762.1818
5608,731.2727
5609,693.0909
5610,645.2727
5611,646
5612,671.3636
5613,699.2727
5614,734
5615,825.8182
5616,856.6364
5617,911.0909
5618,916
5619,872
5620,841.6364
5621,764.0909
5622,744.1818
5623,753.6364
5624,716.7273
5625,706.9091
5626,673.2727
5627,649
5628,633.9091
5629,647.4545
5630,690.0909
5631,716.2727
5632,788.8182
5633,850.5455
5634,895.6364
5635,899.6364
5636,891.8182
5637,862.4545
5638,796
5639,773
5640,739
5641,732.9091
5642,727.1818
5643,722.1818
5644,678.6364
5645,648.6364
5646,627.8182
5647,662.9091
5648,705.3636
5649,736.0909
5650,822.9091
5651,868.9091
5652,924
5653,877.0909
5654,849
5655,845
5656,766.9091
5657,753
5658,742.5455
5659,741.1818
5660,699.0909
5661,696.0909
5662,661.6364
5663,628.4545
5664,618.0909
5665,639.3636
5666,679.9091
5667,732.3636
5668,777.1818
5669,842.1818
5670,888.7273
5671,921.5455
5672,872.7273
5673,838.2727
5674,792
5675,772.0909
5676,750.7273
5677,780.9091
5678,727.3636
5679,655.9091
5680,646.4545
5681,654.6364
5682,703.9091
5683,750.6364
5684,821.8182
5685,890.5455
5686,937.5455
5687,890.8182
5688,894.3636
5689,865.5455
5690,808
5691,780
5692,747.1818
5693,717.1818
5694,709.8182
5695,714.8182
5696,680.8182
5697,694.0909
5698,692.1818
5699,684.2727
5700,643.9091
5701,616.3636
5702,591.2727
5703,662.0909
5704,694.7273
5705,725.2727
5706,770.7273
5707,841.3636
5708,881
5709,889.5455
5710,876.5455
5711,820.8182
5712,766.4545
5713,744.1818
5714,711.0909
5715,707.3636
5716,679.1818
5717,625.6364
5718,630.4545
5719,641.8182
5720,702.2727
5721,748.9091
5722,776.5455
5723,838.8182
5724,879
5725,900.1818
5726,884.6364
5727,854.8182
5728,820.5455
5729,769.0909
5730,753.2727
5731,729.1818
5732,717.0909
5733,710.4545
5734,677.5455
5735,624.5455
5736,605.7273
5737,649.2727
5738,689.7273
5739,736.9091
5740,814.0909
5741,859.6364
5742,902.2727
5743,874
5744,840.7273
5745,851.1818
5746,778.6364
5747,746.2727
5748,737.8182
5749,743.9091
5750,712.3636
5751,702.2727
5752,718.5455
5753,629.2727
5754,614.6364
5755,640.1818
5756,673.2727
5757,721.5455
5758,797.1818
5759,858.8182
5760,889.5455
5761,899.0909
5762,861.0909
5763,826.9091
5764,765.8182
5765,759.5455
5766,709.6364
5767,724
5768,691.8182
5769,675.5455
5770,630.0909
5771,620.0909
5772,646.1818
5773,693.7273
5774,727.1818
5775,803.0909
5776,866.3636
5777,884.7273
5778,890.4545
5779,855.6364
5780,844.3636
5781,768.0909
5782,757.7273
5783,744.7273
5784,735.5455
5785,711.5455
5786,710.1818
5787,694
5788,661.9091
5789,620.1818
5790,636.5455
5791,663.1818
5792,702.1818
5793,755.3636
5794,829
5795,865.6364
5796,863.4545
5797,880.2727
5798,860.5455
5799,810
5800,776.3636
5801,710.4545
5802,721.0909
5803,736
5804,700.5455
5805,702.1818
5806,646.1818
5807,616.2727
5808,628.2727
5809,684.0909
5810,739.3636
5811,764.0909
5812,852.4545
5813,893.4545
5814,895.6364
5815,870.9091
5816,834.9091
5817,793.3636
5818,780.9091
5819,736.4545
5820,722.3636
5821,722.9091
5822,695.3636
5823,651
5824,620.7273
5825,626.6364
5826,670.6364
5827,733.7273
5828,747.8182
5829,827.0909
5830,897.5455
5831,915
5832,896.1818
5833,833.2727
5834,778.7273
5835,756.2727
5836,739
5837,700.9091
5838,717
5839,654.6364
5840,614.5455
5841,616.8182
5842,717.0909
5843,751.1818
5844,795.2727
5845,850
5846,897.0909
5847,904.2727
5848,874.4545
5849,862.4545
5850,822
5851,751.9091
5852,740.7273
5853,727.3636
5854,714.3636
5855,663.6364
5856,631.0909
5857,646.5455
5858,715.4545
5859,727.1818
5860,767.0909
5861,860
5862,897.1818
5863,882.0909
5864,872.2727
5865,851.6364
5866,797.4545
5867,763.4545
5868,772.4545
5869,739.2727
5870,726.4545
5871,729.5455
5872,692.4545
5873,684.8182
5874,631.8182
5875,619.4545
5876,621.6364
5877,709.0909
5878,735.8182
5879,789.6364
5880,842.1818
5881,907.1818
5882,888.9091
5883,844.5455
5884,835.1818
5885,763.8182
5886,748.0909
5887,735.2727
5888,711.2727
5889,707.8182
5890,692.2727
5891,654.4545
5892,638.8182
5893,639.0909
5894,670.6364
5895,707
5896,768.8182
5897,817.9091
5898,877.6364
5899,893.4545
5900,876.7273
5901,829.8182
5902,809.2727
5903,769.7273
5904,746.2727
5905,731
5906,730.5455
5907,704.7273
5908,703.3636
5909,676.7273
5910,688.8182
5911,670.8182
5912,682.7273
5913,676
5914,623.6364
5915,619.5455
5916,607.4545
5917,659.9091
5918,699.5455
5919,772
5920,826.3636
5921,875.7273
5922,880
5923,875.0909
5924,843.3636
5925,779.5455
5926,745.9091
5927,727.8182
5928,721.1818
5929,720.6364
5930,704.6364
5931,634.7273
5932,642.2727
5933,655.5455
5934,691.3636
5935,743.6364
5936,771.4545
5937,838.7273
5938,907.6364
5939,902.6364
5940,879.5455
5941,841.0909
5942,777.8182
5943,755.4545
5944,723.7273
5945,731.7273
5946,707.4545
5947,697.7273
5948,684.4545
5949,624.0909
5950,662.2727
5951,668
5952,737
5953,765.7273
5954,821.0909
5955,888.2727
5956,886.3636
5957,883.4545
5958,844.6364
5959,795.4545
5960,744.2727
5961,771.7273
5962,730
5963,736
5964,701.1818
5965,688.9091
5966,699.8182
5967,685.7273
5968,680.5455
5969,674.1818
5970,656.8182
5971,616.3636
5972,596.2727
5973,612.9091
5974,659.3636
5975,683.8182
5976,743.8182
5977,812.3636
5978,856
5979,854.3636
5980,868.5455
5981,817.0909
5982,802.6364
5983,760.7273
5984,740
5985,738.4545
5986,712.8182
5987,688.3636
5988,648.6364
5989,647.1818
5990,674.1818
5991,723.9091
5992,762.3636
5993,839.5455
5994,870.6364
5995,902.9091
5996,886
5997,850.4545
5998,814.6364
5999,752.4545
6000,740.8182
6001,722
6002,709.7273
6003,705.0909
6004,650.5455
6005,640.5455
6006,632.9091
6007,701.5455
6008,738.4545
6009,811.8182
6010,867.4545
6011,919.6364
6012,874.8182
6013,847.5455
6014,847.8182
6015,773.4545
6016,756.3636
6017,754.0909
6018,704.6364
6019,709.3636
6020,691.2727
6021,680.2727
6022,657.7273
6023,630.8182
6024,612.3636
6025,664
6026,711.7273
6027,750.2727
6028,821.5455
6029,857.4545
6030,890.5455
6031,860.3636
6032,839.7273
6033,795.7273
6034,769.4545
6035,745.8182
6036,739.7273
6037,715.6364
6038,734.9091
6039,683.0909
6040,628.0909
6041,607.9091
6042,664.2727
6043,699.9091
6044,735.2727
6045,817.2727
6046,863.5455
6047,909.6364
6048,897.3636
6049,831.4545
6050,823.9091
6051,778.7273
6052,761.4545
6053,737.9091
6054,703.1818
6055,711.8182
6056,693
6057,636.8182
6058,622.3636
6059,612.5455
6060,684.6364
6061,725.1818
6062,805.0909
6063,859.7273
6064,897.8182
6065,902.1818
6066,866.9091
6067,849.4545
6068,793.3636
6069,743.4545
6070,754.8182
6071,722.1818
6072,691.1818
6073,698.5455
6074,692.8182
6075,646.9091
6076,641.9091
6077,647.1818
6078,685.6364
6079,732
6080,760.0909
6081,842.5455
6082,892.0909
6083,893.4545
6084,866.2727
6085,837.6364
6086,802.5455
6087,754.8182
6088,730.1818
6089,729.2727
6090,735.0909
6091,668.9091
6092,621.2727
6093,635.8182
6094,664.9091
6095,721.9091
6096,782.0909
6097,826.8182
6098,877
6099,875.6364
6100,889.7273
6101,849.8182
6102,811.3636
6103,784.5455
6104,762.2727
6105,743
6106,715.6364
6107,672.6364
6108,656.6364
6109,649
6110,708.3636
6111,734.2727
6112,794
6113,878.8182
6114,879.3636
6115,906.8182
6116,894.3636
6117,836.7273
6118,793.6364
6119,744.9091
6120,737.4545
6121,726.3636
6122,710.4545
6123,682.0909
6124,646
6125,629
6126,658.2727
6127,688.9091
6128,749.6364
6129,825.5455
6130,874.8182
6131,898.8182
6132,888.3636
6133,853.1818
6134,815.2727
6135,768.6364
6136,745.5455
6137,752.0909
6138,725.9091
6139,706.5455
6140,686.0909
6141,688.4545
6142,687.1818
6143,630.5455
6144,621.1818
6145,639.8182
6146,701.4545
6147,726
6148,784.1818
6149,832.9091
6150,879.6364
6151,880.9091
6152,853.2727
6153,832.2727
6154,785.4545
6155,749.8182
6156,749.1818
6157,724.9091
6158,720.6364
6159,677.1818
6160,642.6364
6161,619.5455
6162,647.7273
6163,697.8182
6164,752.7273
6165,826.9091
6166,869.3636
6167,899.2727
6168,894.4545
6169,843.5455
6170,845.6364
6171,766
6172,742.5455
6173,749.0909
6174,716.1818
6175,722.8182
6176,670.0909
6177,651
6178,611.6364
6179,631.5455
6180,701.9091
6181,768.6364
6182,783.3636
6183,883.5455
6184,892.9091
6185,894
6186,850.1818
6187,827.9091
6188,764
6189,745.1818
6190,726.0909
6191,719.5455
6192,700.5455
6193,684.2727
6194,632.5455
6195,627.5455
6196,671.8182
6197,690
6198,748.3636
6199,814
6200,872.7273
6201,894.9091
6202,884.1818
6203,863.0909
6204,833.6364
6205,767.8182
6206,735.1818
6207,716.3636
6208,689.2727
6209,687.6364
6210,645.2727
6211,645.9091
6212,683.5455
6213,730.1818
6214,772.4545
6215,826.2727
6216,884.8182
6217,889.2727
6218,849.7273
6219,836.6364
6220,786.3636
6221,752
6222,732.9091
6223,720.9091
6224,706.6364
6225,647.5455
6226,632
6227,631.0909
6228,692.7273
6229,720.0909
6230,780.2727
6231,889
6232,917.2727
6233,880.7273
6234,872.7273
6235,825.2727
6236,763.2727
6237,756.9091
6238,744.4545
6239,710.2727
6240,708.8182
6241,704.9091
6242,674.4545
6243,625.5455
6244,627.4545
6245,675.1818
6246,698.3636
6247,745.7273
6248,814.8182
6249,851.5455
6250,903.3636
6251,882.0909
6252,860.3636
6253,809.8182
6254,733.4545
6255,735.0909
6256,747.2727
6257,709.5455
6258,674.0909
6259,641.4545
6260,632.1818
6261,661.5455
6262,699.6364
6263,716.1818
6264,793.6364
6265,833
6266,882
6267,863.7273
6268,873.8182
6269,851.6364
6270,756.8182
6271,732.3636
6272,745
6273,725.4545
6274,703.9091
6275,669.4545
6276,611.0909
6277,627.6364
6278,676.6364
6279,725.3636
6280,772.8182
6281,853.6364
6282,903.0909
6283,911.4545
6284,870.1818
6285,833.7273
6286,790.7273
6287,775.3636
6288,746.5455
6289,716.5455
6290,698.7273
6291,687.6364
6292,647.4545
6293,638.6364
6294,659.3636
6295,718.1818
6296,739.8182
6297,798.0909
6298,856.0909
6299,898.0909
6300,848.4545
6301,844.3636
6302,839.5455
6303,754
6304,739.2727
6305,730.2727
6306,719.1818
6307,699.8182
6308,691.0909
6309,636.0909
6310,615.9091
6311,656.5455
6312,674.0909
6313,732.9091
6314,803.3636
6315,874.6364
6316,887.5455
6317,897.2727
6318,859.5455
6319,828.8182
6320,744.1818
6321,728.7273
6322,743.6364
6323,712.8182
6324,703.3636
6325,647.2727
6326,640.2727
6327,656.1818
6328,697.4545
6329,751.5455
6330,808
6331,865.5455
6332,876.8182
6333,859.4545
6334,841.3636
6335,822.4545
6336,762
6337,759.4545
6338,733.7273
6339,723.3636
6340,668.0909
6341,622.1818
6342,627.1818
6343,670.0909
6344,708.6364
6345,739.0909
6346,813.2727
6347,879.1818
6348,895.0909
6349,874.1818
6350,846.0909
6351,818.6364
6352,775.7273
6353,737
6354,722.2727
6355,684.3636
6356,647.2727
6357,645.9091
6358,645.6364
6359,710.9091
6360,722.0909
6361,801
6362,852.0909
6363,900.8182
6364,848.6364
6365,859.3636
6366,834.8182
6367,785.9091
6368,772.3636
6369,740.8182
6370,730.4545
6371,703.6364
6372,717.5455
6373,703.1818
6374,688.6364
6375,627.9091
6376,611.0909
6377,641.1818
6378,686.1818
6379,728.2727
6380,777.4545
6381,875.4545
6382,905.6364
6383,863
6384,849.0909
6385,827.1818
6386,756.9091
6387,731
6388,731
6389,691
6390,706.7273
6391,698.3636
6392,699.8182
6393,692.0909
6394,624.5455
6395,614.6364
6396,625.4545
6397,663.0909
6398,695.2727
6399,798.1818
6400,825.2727
6401,907.0909
6402,874.3636
6403,851.4545
6404,820.9091
6405,771
6406,741.1818
6407,716.2727
6408,692.7273
6409,695.9091
6410,708.2727
6411,695.5455
6412,641.4545
6413,625.9091
6414,656.5455
6415,692.3636
6416,731.2727
6417,791.8182
6418,865.4545
6419,884.0909
6420,845.1818
6421,834.5455
6422,832.8182
6423,746.3636
6424,726
6425,710.8182
6426,701.4545
6427,692.5455
6428,703.3636
6429,641.3636
6430,611.0909
6431,635
6432,702
6433,752.3636
6434,767
6435,844.7273
6436,892.5455
6437,881.2727
6438,863.8182
6439,839.1818
6440,782.8182
6441,745.6364
6442,694.5455
6443,713.1818
6444,703.0909
6445,674.9091
6446,614.9091
6447,626.0909
6448,652.3636
6449,687.3636
6450,734.1818
6451,808.0909
6452,846
6453,874
6454,879.1818
6455,859
6456,847
6457,781
6458,725.8182
6459,730
6460,711.1818
6461,717.0909
6462,708.8182
6463,625.9091
6464,588.6364
6465,627.9091
6466,661.3636
6467,722.9091
6468,761.4545
6469,816.8182
6470,880.1818
6471,863.4545
6472,885
6473,846.2727
6474,786.5455
6475,733.8182
6476,731.7273
6477,739.4545
6478,724.3636
6479,692
6480,648.0909
6481,622.4545
6482,639.6364
6483,692.8182
6484,719.4545
6485,768.3636
6486,855.7273
6487,888.5455
6488,899.9091
6489,854.8182
6490,822.8182
6491,779.4545
6492,726.9091
6493,728.2727
6494,717
6495,675.6364
6496,633.5455
6497,622.3636
6498,649.6364
6499,715.4545
6500,740.3636
6501,809.6364
6502,846.2727
6503,898.3636
6504,878.3636
6505,865.6364
6506,821.9091
6507,751.7273
6508,722.1818
6509,715.5455
6510,705.4545
6511,705.3636
6512,684.1818
6513,685.7273
6514,650.2727
6515,604.9091
6516,611.4545
6517,664.9091
6518,689.4545
6519,747
6520,796.8182
6521,887.4545
6522,880.1818
6523,842.0909
6524,838
6525,782.8182
6526,768
6527,749
6528,741.7273
6529,697.3636
6530,647.1818
6531,633.6364
6532,629.0909
6533,667.7273
6534,713.5455
6535,760.1818
6536,857
6537,893.6364
6538,889.7273
6539,856.5455
6540,858.5455
6541,774.8182
6542,756.5455
6543,731.2727
6544,729
6545,704
6546,658.5455
6547,635.7273
6548,634.2727
6549,710.2727
6550,740.9091
6551,801.5455
6552,862.7273
6553,881.7273
6554,900.3636
6555,881.3636
6556,807.4545
6557,787.6364
6558,744.0909
6559,694.8182
6560,704.9091
6561,731.6364
6562,684.4545
6563,675.1818
6564,609.7273
6565,614.6364
6566,653.7273
6567,696.8182
6568,736.1818
6569,804.8182
6570,839.3636
6571,860.8182
6572,855.9091
6573,820.7273
6574,822.2727
6575,766.5455
6576,737.2727
6577,717.1818
6578,684.5455
6579,694
6580,711.5455
6581,679
6582,662.1818
6583,615.3636
6584,606.0909
6585,650.4545
6586,693.9091
6587,738.0909
6588,788.3636
6589,868.6364
6590,894.9091
6591,889.7273
6592,846.5455
6593,809
6594,761.1818
6595,719.5455
6596,692.8182
6597,698.8182
6598,680.0909
6599,630.4545
6600,625.4545
6601,655.4545
6602,723.8182
6603,762
6604,812.6364
6605,842.0909
6606,876.2727
6607,842.8182
6608,826.7273
6609,793.0909
6610,761.2727
6611,751
6612,732
6613,699.1818
6614,712.7273
6615,666
6616,617.2727
6617,618.4545
6618,666.0909
6619,709.0909
6620,741.7273
6621,836.0909
6622,879.0909
6623,907.4545
6624,873.2727
6625,852.5455
6626,805.9091
6627,759.1818
6628,737.7273
6629,719.4545
6630,697.1818
6631,705.0909
6632,714
6633,693.8182
6634,694.0909
6635,670.2727
6636,672
6637,667.7273
6638,665.3636
6639,676.2727
6640,622.2727
6641,614.1818
6642,597.0909
6643,645.7273
6644,680.1818
6645,740.2727
6646,792.9091
6647,849.9091
6648,859.6364
6649,855.2727
6650,820.8182
6651,766.3636
6652,731.1818
6653,717.2727
6654,731.3636
6655,714.5455
6656,694.2727
6657,681.6364
6658,639.7273
6659,622.3636
6660,634.4545
6661,680.7273
6662,710.4545
6663,769.4545
6664,816.8182
6665,847.1818
6666,869.0909
6667,826.2727
6668,823.6364
6669,774.1818
6670,725.8182
6671,721.0909
6672,691.6364
6673,703
6674,694.0909
6675,677.6364
6676,674.6364
6677,668.2727
6678,671.8182
6679,662.9091
6680,655.7273
6681,661.1818
6682,657.1818
6683,647.1818
6684,644.4545
6685,590.8182
6686,577
6687,586.5455
6688,654.2727
6689,684.8182
6690,745.5455
6691,811.6364
6692,830.1818
6693,850.2727
6694,813.3636
6695,826.5455
6696,770.0909
6697,744.2727
6698,704.8182
6699,699.4545
6700,683.8182
6701,692.8182
6702,642.2727
6703,606.8182
6704,605.3636
6705,638.2727
6706,663.9091
6707,735.5455
6708,789
6709,845.6364
6710,865.8182
6711,862.4545
6712,835.3636
6713,803.9091
6714,786.9091
6715,729.4545
6716,733.2727
6717,706.8182
6718,703.6364
6719,634.2727
6720,591.9091
6721,632.4545
6722,674.6364
6723,712.9091
6724,757.1818
6725,794.1818
6726,868.7273
6727,861.5455
6728,858.6364
6729,837.6364
6730,772.3636
6731,729.3636
6732,717.6364
6733,706.8182
6734,711.8182
6735,650.2727
6736,622.8182
6737,624.7273
6738,629.1818
6739,671.1818
6740,725.7273
6741,784.3636
6742,827.0909
6743,860
6744,873.9091
6745,865.1818
6746,851.7273
6747,768.0909
6748,750.5455
6749,727.6364
6750,676.8182
6751,687.3636
6752,639.0909
6753,627.5455
6754,643.6364
6755,668.5455
6756,721.3636
6757,770.0909
6758,835.4545
6759,884.3636
6760,854
6761,825.2727
6762,845.8182
6763,764
6764,742.4545
6765,698.9091
6766,707.8182
6767,674.8182
6768,623.9091
6769,630.1818
6770,646.5455
6771,726.5455
6772,747.7273
6773,822.1818
6774,864.1818
6775,895.2727
6776,865.6364
6777,847.8182
6778,778.7273
6779,751.8182
6780,735.8182
6781,711.4545
6782,699.8182
6783,641.4545
6784,640.0909
6785,646.3636
6786,691.8182
6787,716.8182
6788,804.6364
6789,850.3636
6790,898.5455
6791,863.4545
6792,819.3636
6793,810.4545
6794,749
6795,739.9091
6796,718.9091
6797,711.6364
6798,696.0909
6799,682.1818
6800,646.5455
6801,620.3636
6802,637.0909
6803,669.6364
6804,717.4545
6805,778
6806,823.0909
6807,896.3636
6808,880.6364
6809,859.6364
6810,828.4545
6811,790.2727
6812,752.7273
6813,730.4545
6814,713.1818
6815,699.2727
6816,684
6817,669
6818,641.8182
6819,629.7273
6820,652.6364
6821,698.9091
6822,719.0909
6823,803.3636
6824,806.7273
6825,867.3636
6826,875.9091
6827,853
6828,814.5455
6829,755.9091
6830,731.1818
6831,707.6364
6832,703.8182
6833,693.5455
6834,621.5455
6835,629.9091
6836,624.6364
6837,656.2727
6838,706.8182
6839,757.5455
6840,834.7273
6841,886.3636
6842,872.8182
6843,828.2727
6844,808.8182
6845,780.7273
6846,746.5455
6847,714.5455
6848,714.4545
6849,693.4545
6850,635.8182
6851,617.5455
6852,607.7273
6853,681.6364
6854,730.8182
6855,756.7273
6856,827.3636
6857,855.8182
6858,873.5455
6859,861.9091
6860,812.3636
6861,768.2727
6862,717.7273
6863,715.1818
6864,699.4545
6865,681.7273
6866,669.3636
6867,630.9091
6868,631.4545
6869,651.9091
6870,693
6871,730
6872,777.2727
6873,853.6364
6874,873.4545
6875,874.1818
6876,824.8182
6877,795.9091
6878,753.6364
6879,722.1818
6880,721.4545
6881,704.0909
6882,718.6364
6883,646
6884,614.0909
6885,629.7273
6886,672.0909
6887,721.7273
6888,747.8182
6889,815.0909
6890,863.5455
6891,860.8182
6892,834.0909
6893,844
6894,771.0909
6895,726.8182
6896,720
6897,713.2727
6898,706.7273
6899,677
6900,636.9091
6901,630.1818
6902,660.6364
6903,694.9091
6904,729.3636
6905,803.8182
6906,854.0909
6907,884.2727
6908,859.6364
6909,832.4545
6910,792.6364
6911,751.6364
6912,736.3636
6913,731.6364
6914,721.5455
6915,706.2727
6916,682
6917,675.6364
6918,652.6364
6919,608
6920,597.4545
6921,620.4545
6922,669
6923,673.1818
6924,755.2727
6925,820.7273
6926,861.0909
6927,863.3636
6928,850.1818
6929,810.3636
6930,773.9091
6931,733.3636
6932,688.8182
6933,727.0909
6934,654.8182
6935,613.3636
6936,626.3636
6937,678.1818
6938,747.2727
6939,765.0909
6940,822.1818
6941,868.1818
6942,871.3636
6943,848.2727
6944,848.1818
6945,797.0909
6946,731.9091
6947,733.3636
6948,712.8182
6949,699.4545
6950,701
6951,636.5455
6952,636.1818
6953,637.9091
6954,678.3636
6955,749.8182
6956,807.5455
6957,846
6958,891.5455
6959,860
6960,848.1818
6961,811.2727
6962,769.6364
6963,739.9091
6964,702.5455
6965,718.3636
6966,668.1818
6967,630.5455
6968,652.8182
6969,696.2727
6970,732.9091
6971,773.7273
6972,849.3636
6973,892.6364
6974,876
6975,833.5455
6976,819.9091
6977,764.6364
6978,709.2727
6979,715
6980,737.0909
6981,670.1818
6982,634.2727
6983,640.0909
6984,660.4545
6985,677.5455
6986,722.8182
6987,785.8182
6988,834.0909
6989,857.5455
6990,824.3636
6991,837.8182
6992,793.7273
6993,759.6364
6994,722.6364
6995,703.3636
6996,695.4545
6997,683.8182
6998,625.8182
6999,624.1818
7000,627
7001,673.8182
7002,714
7003,763.8182
7004,842.1818
7005,864.0909
7006,861.1818
7007,848.3636
7008,844.6364
7009,766.3636
7010,729.3636
7011,725.6364
7012,716.5455
7013,653.3636
7014,618.6364
7015,622.4545
7016,666.8182
7017,729.0909
7018,751.9091
7019,825.1818
7020,865.3636
7021,880.3636
7022,835.3636
7023,831.3636
7024,805.3636
7025,763.4545
7026,730.4545
7027,724.7273
7028,690.1818
7029,632.2727
7030,617.4545
7031,628.7273
7032,669.6364
7033,719.6364
7034,780
7035,842
7036,895.4545
7037,858.6364
7038,840.6364
7039,804.5455
7040,772.4545
7041,718.0909
7042,716.4545
7043,701
7044,713.3636
7045,699
7046,689.0909
7047,674.0909
7048,612.4545
7049,594.2727
7050,602.3636
7051,674.1818
7052,697.2727
7053,762.2727
7054,828.7273
7055,895.6364
7056,885.7273
7057,845.4545
7058,799.3636
7059,747.0909
7060,727.7273
7061,721.8182
7062,707.2727
7063,692.4545
7064,679.6364
7065,655.2727
7066,602
7067,646.5455
7068,681.3636
7069,692.2727
7070,748.5455
7071,813.4545
7072,869.3636
7073,880.5455
7074,852.2727
7075,824.6364
7076,776.7273
7077,735.2727
7078,715.5455
7079,728.8182
7080,727.6364
7081,699.6364
7082,679.1818
7083,643
7084,611.4545
7085,624.9091
7086,663.0909
7087,721.4545
7088,777.5455
7089,818.8182
7090,834.5455
7091,860.2727
7092,850.2727
7093,822
7094,764.1818
7095,720.7273
7096,717.1818
7097,711.1818
7098,712.0909
7099,677.2727
7100,639.7273
7101,626.3636
7102,669
7103,694.8182
7104,734.1818
7105,786.0909
7106,830.8182
7107,880.2727
7108,883.8182
7109,845.6364
7110,808.8182
7111,750.5455
7112,728.5455
7113,705.3636
7114,685.8182
7115,639.7273
7116,609.8182
7117,655
7118,675.7273
7119,752.4545
7120,788.7273
7121,837.1818
7122,878.8182
7123,860.5455
7124,838.8182
7125,803.5455
7126,742.3636
7127,717.3636
7128,705.4545
7129,709.9091
7130,642.9091
7131,623.4545
7132,627.5455
7133,678.8182
7134,710.7273
7135,775.8182
7136,821.7273
7137,851.2727
7138,849.0909
7139,852.3636
7140,841.9091
7141,786.3636
7142,736.2727
7143,719.3636
7144,674.6364
7145,665.8182
7146,629.0909
7147,624.2727
7148,632.8182
7149,708.0909
7150,733.3636
7151,804.7273
7152,872.1818
7153,870.9091
7154,835.9091
7155,813.8182
7156,796.5455
7157,728.9091
7158,712.4545
7159,716.8182
7160,687.2727
7161,662.6364
7162,620.5455
7163,593.8182
7164,653
7165,678.9091
7166,733.0909
7167,799
7168,840.0909
7169,857.6364
7170,799.3636
7171,805.8182
7172,786.9091
7173,749
7174,729.7273
7175,711.7273
7176,675.1818
7177,697.0909
7178,633.5455
7179,610.1818
7180,585.2727
7181,640.7273
7182,680.9091
7183,724.0909
7184,776.9091
7185,853.1818
7186,841.3636
7187,841.2727
7188,837.6364
7189,811.3636
7190,746.2727
7191,718.2727
7192,735.3636
7193,687.4545
7194,705.2727
7195,655.0909
7196,612.7273
7197,595.8182
7198,631.1818
7199,684.3636
7200,726.5455
7201,784.1818
7202,845.0909
7203,854.4545
7204,874.7273
7205,824.6364
7206,816.7273
7207,740.8182
7208,717.8182
7209,725.9091
7210,703.4545
7211,657.4545
7212,599.3636
7213,628.0909
7214,639
7215,721.0909
7216,743.4545
7217,784.6364
7218,836.8182
7219,896.4545
7220,866.2727
7221,840.3636
7222,816.8182
7223,728.1818
7224,727.9091
7225,699.0909
7226,706.4545
7227,668.5455
7228,616.0909
7229,613.8182
7230,650.0909
7231,665.9091
7232,727.8182
7233,799.1818
7234,836.8182
7235,903.3636
7236,899.5455
7237,858.8182
7238,811
7239,725.9091
7240,725.8182
7241,717.5455
7242,697.4545
7243,660.6364
7244,618.0909
7245,631
7246,674.2727
7247,707.6364
7248,757.7273
7249,833.7273
7250,835
7251,881.8182
7252,854.4545
7253,835.5455
7254,764.5455
7255,735.6364
7256,711.6364
7257,701.1818
7258,694.0909
7259,677.1818
7260,695.8182
7261,647.8182
7262,628
7263,580.7273
7264,625.4545
7265,677.9091
7266,702.5455
7267,742.2727
7268,795.2727
7269,864.4545
7270,835.1818
7271,844.3636
7272,813.3636
7273,772.8182
7274,735
7275,728.1818
7276,689.1818
7277,672.1818
7278,614.5455
7279,628.5455
7280,658.1818
7281,709.3636
7282,757.9091
7283,802.6364
7284,894.9091
7285,906.7273
7286,857.2727
7287,831.7273
7288,765.7273
7289,757.8182
7290,741.5455
7291,706.5455
7292,690
7293,611.4545
7294,605.9091
7295,637.3636
7296,694.7273
7297,735
7298,781.6364
7299,842.5455
7300,843.4545
7301,838.7273
7302,828.0909
7303,801.3636
7304,740.6364
7305,732.2727
7306,723.7273
7307,688.8182
7308,667.0909
7309,612.2727
7310,634.6364
7311,687.0909
7312,712.9091
7313,767.8182
7314,830.4545
7315,862.8182
7316,864.3636
7317,816.8182
7318,824.1818
7319,761.1818
7320,742.8182
7321,693
7322,718.6364
7323,690
7324,638
7325,616.8182
7326,602.9091
7327,637.7273
7328,711.2727
7329,732.1818
7330,808.7273
7331,844.1818
7332,856.1818
7333,854.7273
7334,799.3636
7335,760.6364
7336,756.3636
7337,734.7273
7338,724.0909
7339,685.7273
7340,626
7341,608.6364
7342,661.9091
7343,704.8182
7344,732.4545
7345,789.7273
7346,853.6364
7347,857.7273
7348,887.5455
7349,860.1818
7350,841.5455
7351,756
7352,711.7273
7353,688.9091
7354,713.1818
7355,627.7273
7356,605.0909
7357,628.5455
7358,676.6364
7359,704.6364
7360,750.3636
7361,825.9091
7362,854.4545
7363,836.9091
7364,833.2727
