Frame,Mean
3734,974.750
3735,1054.500
3736,1153.500
3737,1282.250
3738,1429.750
3739,1457.250
3740,1436.250
3741,1372.500
3742,1091.250
3743,959.500
3744,959.750
3745,998.500
3746,1005.750
3747,1028.750
3748,1149.500
3749,1307.750
3750,1442.500
3751,1437.000
3752,1471.250
3753,1313.250
3754,1115.000
3755,966.000
3756,900.250
3757,972.750
3758,964.250
3759,1069.750
3760,1143.000
3761,1256.500
3762,1342.000
3763,1488.500
3764,1455.000
3765,1378.250
3766,1178.000
3767,925.000
3768,926.750
3769,1005.250
3770,974.000
3771,1032.250
3772,1132.250
3773,1265.000
3774,1383.250
3775,1463.500
3776,1457.000
3777,1395.750
3778,1125.000
3779,1019.500
3780,960.750
3781,1017.500
3782,932.750
3783,993.250
3784,1124.250
3785,1211.750
3786,1326.500
3787,1466.500
3788,1432.500
3789,1462.000
3790,1204.000
3791,1050.750
3792,910.750
3793,952.250
3794,990.500
3795,937.000
3796,1125.250
3797,1210.000
3798,1351.500
3799,1462.000
3800,1434.000
3801,1476.000
3802,1333.750
3803,1089.000
3804,975.750
3805,923.000
3806,938.750
3807,996.000
3808,1039.750
3809,1202.750
3810,1307.750
3811,1440.500
3812,1460.500
3813,1396.000
3814,1339.000
3815,1049.750
3816,939.250
3817,963.250
3818,982.250
3819,950.750
3820,1096.500
3821,1209.750
3822,1304.750
3823,1437.000
3824,1451.250
3825,1403.500
3826,1280.500
3827,1057.000
3828,969.500
3829,948.250
3830,1039.750
3831,980.000
3832,1055.250
3833,1216.250
3834,1248.000
3835,1419.750
3836,1422.250
3837,1465.500
3838,1370.250
3839,1077.250
3840,945.000
3841,969.000
3842,984.500
3843,956.500
3844,1008.000
3845,1183.000
3846,1263.250
3847,1351.500
3848,1443.250
3849,1468.750
3850,1391.500
3851,1157.250
3852,973.000
3853,905.750
3854,984.750
3855,966.750
3856,1002.250
3857,1127.750
3858,1256.250
3859,1363.250
3860,1514.500
3861,1459.000
3862,1345.750
3863,1167.750
3864,938.250
3865,920.000
3866,971.250
3867,962.250
3868,1004.000
3869,1146.750
3870,1250.000
3871,1347.500
3872,1489.750
3873,1451.250
3874,1482.250
3875,1235.250
3876,1058.000
3877,938.500
3878,921.000
3879,983.000
3880,934.500
3881,1102.750
3882,1166.750
3883,1308.000
3884,1401.000
3885,1442.500
3886,1426.750
3887,1294.000
3888,1063.500
3889,1003.000
3890,944.000
3891,964.500
3892,924.500
3893,1047.250
3894,1151.250
3895,1291.250
3896,1367.250
3897,1476.750
3898,1476.000
3899,1370.000
3900,1148.000
3901,988.250
3902,939.000
3903,998.500
3904,972.000
3905,1065.000
3906,1105.750
3907,1252.250
3908,1339.000
3909,1472.750
3910,1479.250
3911,1433.250
3912,1136.250
3913,960.750
3914,910.250
3915,968.250
3916,985.750
3917,1039.250
3918,1138.500
3919,1208.500
3920,1295.250
3921,1478.750
3922,1460.750
3923,1407.500
3924,1235.000
3925,975.750
3926,961.500
3927,917.000
3928,1007.250
3929,1010.500
3930,1110.000
3931,1214.250
3932,1320.750
3933,1410.000
3934,1454.500
3935,1495.750
3936,1213.000
3937,1049.750
3938,950.250
3939,967.000
3940,993.000
3941,980.250
3942,1100.250
3943,1196.500
3944,1347.750
3945,1401.750
3946,1493.250
3947,1426.750
3948,1319.250
3949,1077.500
3950,929.750
3951,941.500
3952,1055.750
3953,920.750
3954,1087.000
3955,1167.000
3956,1293.250
3957,1413.750
3958,1480.750
3959,1444.250
3960,1326.750
3961,1094.750
3962,975.250
3963,990.000
3964,971.250
3965,965.500
3966,1092.250
3967,1221.250
3968,1262.750
3969,1423.250
3970,1484.500
3971,1482.750
3972,1355.750
3973,1132.500
3974,1000.000
3975,941.000
3976,987.500
3977,938.750
3978,1034.000
3979,1174.250
3980,1296.000
3981,1415.250
3982,1500.000
3983,1505.000
3984,1378.500
3985,1162.750
3986,964.500
3987,947.000
3988,1004.250
3989,944.500
3990,1083.500
3991,1203.750
3992,1256.500
3993,1401.250
3994,1502.750
3995,1398.500
3996,1335.250
3997,1138.750
3998,988.750
3999,907.250
4000,976.500
4001,954.000
4002,1065.250
4003,1125.500
4004,1272.500
4005,1388.750
4006,1442.250
4007,1445.250
4008,1336.750
4009,1154.750
4010,1013.500
4011,928.250
4012,992.250
4013,965.250
4014,1047.500
4015,1230.250
4016,1295.500
4017,1371.750
4018,1449.750
4019,1438.750
4020,1298.500
4021,1086.500
4022,961.750
4023,990.500
4024,976.250
4025,961.500
4026,1024.500
4027,1154.000
4028,1234.750
4029,1404.500
4030,1423.500
4031,1407.000
4032,1374.000
4033,1139.500
4034,999.000
4035,953.500
4036,987.250
4037,958.250
4038,1058.000
4039,1180.750
4040,1250.250
4041,1377.250
4042,1480.750
4043,1402.500
4044,1424.250
4045,1219.500
4046,1004.250
4047,942.750
4048,956.500
4049,964.500
4050,1012.250
4051,1156.500
4052,1205.750
4053,1344.250
4054,1435.750
4055,1449.000
4056,1445.250
4057,1183.000
4058,1003.000
4059,932.250
4060,965.000
4061,919.500
4062,1034.250
4063,1170.750
4064,1253.000
4065,1300.000
4066,1417.000
4067,1460.250
4068,1494.750
4069,1198.500
4070,1019.000
4071,903.000
4072,954.500
4073,978.500
4074,975.250
4075,1144.500
4076,1229.000
4077,1317.250
4078,1445.750
4079,1436.250
4080,1485.250
4081,1235.000
4082,1067.500
4083,967.000
4084,971.250
4085,1002.000
4086,985.750
4087,1050.000
4088,1181.500
4089,1278.750
4090,1409.250
4091,1457.250
4092,1373.250
4093,1270.250
4094,1090.000
4095,1010.000
4096,938.500
4097,995.250
4098,994.250
4099,1063.250
4100,1196.250
4101,1299.250
4102,1363.000
4103,1446.750
4104,1421.750
4105,1325.500
4106,1088.500
4107,938.000
4108,921.250
4109,980.000
4110,954.250
4111,1058.750
4112,1103.750
4113,1267.250
4114,1412.000
4115,1450.250
4116,1473.750
4117,1402.250
4118,1144.750
4119,982.000
4120,933.500
4121,1029.250
4122,951.000
4123,993.250
4124,1182.500
4125,1244.000
4126,1402.750
4127,1432.500
4128,1443.750
4129,1367.500
4130,1157.000
4131,986.000
4132,922.750
4133,975.750
4134,975.000
4135,1022.250
4136,1108.250
4137,1184.500
4138,1346.500
4139,1422.000
4140,1466.750
4141,1443.500
4142,1195.500
4143,1048.000
4144,946.000
4145,966.000
4146,965.250
4147,946.250
4148,1118.750
4149,1187.250
4150,1325.750
4151,1455.250
4152,1467.000
4153,1479.500
4154,1218.500
4155,1090.500
4156,929.000
4157,912.250
4158,981.000
4159,960.250
4160,1095.750
4161,1215.500
4162,1307.000
4163,1415.000
4164,1424.250
4165,1434.000
4166,1342.750
4167,1110.250
4168,976.250
4169,933.000
4170,998.000
4171,984.750
4172,1039.000
4173,1214.750
4174,1298.500
4175,1375.500
4176,1444.750
4177,1432.500
4178,1365.250
4179,1086.750
4180,963.000
4181,948.750
4182,990.500
4183,977.750
4184,1015.000
4185,1177.000
4186,1270.750
4187,1408.500
4188,1431.750
4189,1427.000
4190,1409.250
4191,1201.750
4192,991.250
4193,958.000
4194,940.750
4195,981.750
4196,1009.750
4197,1132.000
4198,1198.750
4199,1323.500
4200,1458.250
4201,1403.500
4202,1503.750
4203,1222.000
4204,993.500
4205,959.250
4206,953.000
4207,1009.500
4208,960.750
4209,1097.250
4210,1245.500
4211,1322.250
4212,1480.500
4213,1448.750
4214,1441.500
4215,1290.000
4216,1087.500
4217,965.000
4218,914.250
4219,982.500
4220,928.250
4221,1086.500
4222,1175.000
4223,1279.750
4224,1413.250
4225,1425.000
4226,1447.750
4227,1356.000
4228,1160.500
4229,986.250
4230,920.000
4231,946.250
4232,934.750
4233,1061.250
4234,1169.000
4235,1260.250
4236,1389.500
4237,1447.250
4238,1485.750
4239,1357.750
4240,1158.250
4241,970.500
4242,958.000
4243,975.000
4244,989.250
4245,1019.750
4246,1192.000
4247,1240.750
4248,1370.500
4249,1468.250
4250,1516.750
4251,1390.250
4252,1201.750
4253,1042.500
4254,943.250
4255,938.750
4256,979.000
4257,946.000
4258,1069.750
4259,1188.750
4260,1294.500
4261,1361.000
4262,1506.500
4263,1457.500
4264,1286.000
4265,1144.000
4266,939.250
4267,934.250
4268,987.500
4269,952.250
4270,1033.000
4271,1199.500
4272,1274.750
4273,1354.000
4274,1459.750
4275,1459.000
4276,1421.250
4277,1201.500
4278,1011.000
4279,920.750
4280,1014.000
4281,965.500
4282,1022.000
4283,1065.500
4284,1235.750
4285,1328.750
4286,1488.000
4287,1417.500
4288,1411.250
4289,1236.500
4290,1046.250
4291,938.000
4292,990.000
4293,992.750
4294,996.000
4295,1141.750
4296,1217.500
4297,1373.000
4298,1414.250
4299,1420.000
4300,1440.500
4301,1242.500
4302,1036.250
4303,964.750
4304,936.000
4305,1001.250
4306,975.250
4307,1098.000
4308,1170.500
4309,1322.000
4310,1489.500
4311,1431.750
4312,1406.750
4313,1283.250
4314,1145.000
4315,968.000
4316,974.750
4317,1005.000
4318,992.250
4319,1059.500
4320,1125.250
4321,1231.500
4322,1420.750
4323,1456.000
4324,1488.250
4325,1342.750
4326,1093.250
4327,951.750
4328,920.000
4329,965.750
4330,954.750
4331,1071.000
4332,1138.250
4333,1280.250
4334,1433.500
4335,1458.250
4336,1467.000
4337,1403.250
4338,1213.250
4339,1026.750
4340,920.000
4341,968.250
4342,985.000
4343,997.500
4344,1138.750
4345,1260.000
4346,1325.750
4347,1441.000
4348,1468.750
4349,1451.250
4350,1278.500
4351,1020.500
4352,955.750
4353,950.250
4354,965.500
4355,980.750
4356,1133.000
4357,1198.750
4358,1296.000
4359,1412.750
4360,1453.000
4361,1468.000
4362,1258.500
4363,1059.000
4364,934.750
4365,928.250
4366,989.750
4367,972.250
4368,1071.500
4369,1176.000
4370,1314.000
4371,1404.000
4372,1440.250
4373,1505.000
4374,1294.750
4375,1169.250
4376,1019.750
4377,966.000
4378,955.250
4379,981.250
4380,1063.250
4381,1162.000
4382,1249.000
4383,1365.250
4384,1460.750
4385,1469.750
4386,1451.500
4387,1196.000
4388,1007.000
4389,982.500
4390,953.000
4391,987.000
4392,1015.250
4393,1117.750
4394,1170.000
4395,1331.500
4396,1439.750
4397,1451.250
4398,1411.500
4399,1254.250
4400,1001.750
4401,953.250
4402,927.250
4403,975.750
4404,949.000
4405,1138.500
4406,1151.250
4407,1328.250
4408,1405.250
4409,1481.750
4410,1417.250
4411,1253.250
4412,1119.750
4413,944.250
4414,967.750
4415,1034.000
4416,962.750
4417,1033.500
4418,1212.000
4419,1287.750
4420,1431.750
4421,1525.000
4422,1473.500
4423,1361.250
4424,1172.750
4425,966.500
4426,948.000
4427,976.250
4428,973.000
4429,1027.750
4430,1137.500
4431,1292.500
4432,1402.000
4433,1418.000
4434,1434.500
4435,1389.000
4436,1153.250
4437,1007.500
4438,888.000
4439,960.500
4440,977.000
4441,1017.750
4442,1166.750
4443,1246.500
4444,1373.750
4445,1439.750
4446,1435.750
4447,1381.250
4448,1197.000
4449,962.000
4450,946.000
4451,939.000
4452,959.000
4453,993.500
4454,1088.750
4455,1210.000
4456,1307.750
4457,1418.500
4458,1432.000
4459,1441.500
4460,1232.750
4461,1012.500
4462,969.500
4463,947.500
4464,957.250
4465,986.000
4466,1081.250
4467,1215.250
4468,1310.250
4469,1419.000
4470,1433.000
4471,1446.750
4472,1303.250
4473,1140.250
4474,960.500
4475,925.500
4476,1007.000
4477,906.250
4478,1025.750
4479,1206.750
4480,1336.500
4481,1436.500
4482,1462.000
4483,1438.500
4484,1296.250
4485,1065.000
4486,939.250
4487,956.750
4488,961.250
4489,972.000
4490,1101.750
4491,1182.500
4492,1310.750
4493,1399.000
4494,1465.500
4495,1417.000
4496,1320.000
4497,1101.750
4498,949.000
4499,917.000
4500,1007.750
4501,952.250
4502,1038.250
4503,1262.000
4504,1251.250
4505,1430.500
4506,1465.000
4507,1463.000
4508,1336.750
4509,1142.000
4510,1002.750
4511,916.250
4512,954.000
4513,901.500
4514,1046.000
4515,1182.750
4516,1224.000
4517,1343.000
4518,1429.750
4519,1469.250
4520,1442.750
4521,1192.000
4522,992.000
4523,920.000
4524,973.500
4525,984.250
4526,952.250
4527,1113.500
4528,1241.250
4529,1299.750
4530,1412.750
4531,1422.500
4532,1420.000
4533,1222.500
4534,1031.000
4535,965.500
4536,928.000
4537,976.250
4538,1023.000
4539,1110.250
4540,1212.000
4541,1321.250
4542,1423.250
4543,1425.000
4544,1386.250
4545,1267.500
4546,1045.750
4547,940.000
4548,933.000
4549,961.250
4550,949.750
4551,1066.250
4552,1171.500
4553,1293.500
4554,1424.500
4555,1439.000
4556,1480.500
4557,1298.000
4558,1190.500
4559,985.000
4560,949.500
4561,988.750
4562,986.000
4563,1030.000
4564,1144.000
4565,1242.750
4566,1337.500
4567,1406.750
4568,1412.750
4569,1386.500
4570,1144.500
4571,1034.000
4572,938.250
4573,970.250
4574,993.500
4575,983.250
4576,1092.000
4577,1167.500
4578,1322.250
4579,1474.000
4580,1453.500
4581,1406.250
4582,1201.750
4583,1015.250
4584,945.250
4585,964.750
4586,953.750
4587,1001.000
4588,1121.000
4589,1261.000
4590,1359.750
4591,1409.500
4592,1495.500
4593,1405.750
4594,1249.500
4595,1167.000
4596,949.750
4597,926.000
4598,991.000
4599,959.500
4600,1038.500
4601,1143.250
4602,1284.250
4603,1338.750
4604,1441.500
4605,1444.750
4606,1414.000
4607,1151.000
4608,1027.250
4609,927.250
4610,997.750
4611,982.000
4612,1047.250
4613,1163.000
4614,1230.000
4615,1332.000
4616,1472.500
4617,1415.000
4618,1401.000
4619,1218.500
4620,1019.750
4621,941.750
4622,953.500
4623,999.750
4624,1002.500
4625,1084.750
4626,1229.500
4627,1312.000
4628,1396.500
4629,1464.250
4630,1502.500
4631,1279.750
4632,1051.250
4633,954.500
4634,940.750
4635,997.250
4636,964.750
4637,1099.500
4638,1236.000
4639,1371.750
4640,1405.000
4641,1438.500
4642,1452.250
4643,1249.750
4644,1137.250
4645,971.250
4646,951.500
4647,1012.750
4648,968.250
4649,1048.500
4650,1168.000
4651,1225.000
4652,1377.000
4653,1456.500
4654,1458.250
4655,1409.500
4656,1117.250
4657,948.250
4658,929.250
4659,982.750
4660,917.000
4661,1020.000
4662,1140.000
4663,1245.250
4664,1364.250
4665,1450.250
4666,1474.750
4667,1419.750
4668,1154.500
4669,1035.250
4670,922.500
4671,979.000
4672,969.500
4673,1000.250
4674,1083.750
4675,1200.250
4676,1349.750
4677,1436.500
4678,1470.000
4679,1443.250
4680,1231.750
4681,1028.000
4682,944.750
4683,937.500
4684,928.000
4685,966.000
4686,1112.000
4687,1241.250
4688,1288.500
4689,1466.000
4690,1405.500
4691,1403.750
4692,1229.000
4693,1070.500
4694,929.750
4695,895.000
4696,962.000
4697,958.500
4698,1108.000
4699,1151.750
4700,1259.250
4701,1399.500
4702,1374.000
4703,1422.250
4704,1308.250
4705,1150.000
4706,989.500
4707,979.500
4708,957.250
4709,957.500
4710,1090.750
4711,1157.250
4712,1253.750
4713,1397.250
4714,1488.250
4715,1469.000
4716,1355.250
4717,1110.250
4718,993.750
4719,980.000
4720,991.000
4721,944.000
4722,1072.000
4723,1152.750
4724,1271.000
4725,1433.250
4726,1473.250
4727,1426.000
4728,1378.000
4729,1157.250
4730,961.500
4731,942.250
4732,985.000
4733,919.000
4734,1027.750
4735,1093.750
4736,1209.000
4737,1357.500
4738,1417.250
4739,1433.500
4740,1413.500
4741,1154.250
4742,1014.000
4743,987.750
4744,966.250
4745,965.500
4746,1037.250
4747,1165.250
4748,1191.500
4749,1316.000
4750,1366.000
4751,1421.500
4752,1362.500
4753,1222.500
4754,1017.250
4755,944.500
4756,924.750
4757,989.750
4758,914.500
4759,1068.000
4760,1181.500
4761,1259.000
4762,1411.750
4763,1434.500
4764,1325.500
4765,1398.000
4766,1134.000
4767,978.250
4768,918.000
4769,948.500
4770,931.000
4771,992.250
4772,1131.250
4773,1230.000
4774,1366.750
4775,1448.000
4776,1424.500
4777,1448.500
4778,1176.500
4779,973.250
4780,949.000
4781,989.750
4782,953.750
4783,991.500
4784,1150.250
4785,1252.250
4786,1328.000
4787,1426.000
4788,1410.750
4789,1395.500
4790,1175.000
4791,1011.000
4792,945.250
4793,945.250
4794,932.500
4795,943.500
4796,1116.750
4797,1227.250
4798,1277.000
4799,1451.750
4800,1469.250
4801,1467.000
4802,1228.250
4803,1051.250
4804,982.750
4805,961.250
4806,1002.000
4807,932.000
4808,1095.750
4809,1166.000
4810,1296.750
4811,1326.250
4812,1402.000
4813,1431.500
4814,1348.750
4815,1159.000
4816,954.750
4817,961.250
4818,994.500
4819,927.750
4820,1041.500
4821,1197.000
4822,1276.000
4823,1333.750
4824,1410.500
4825,1430.250
4826,1321.250
4827,1151.250
4828,927.250
4829,898.250
4830,959.250
4831,905.000
4832,1042.000
4833,1164.750
4834,1286.000
4835,1385.750
4836,1422.500
4837,1434.000
4838,1350.750
4839,1141.750
4840,969.500
4841,909.500
4842,976.250
4843,938.750
4844,1024.500
4845,1187.000
4846,1228.750
4847,1298.250
4848,1449.250
4849,1397.000
4850,1352.500
4851,1184.000
4852,962.250
4853,928.750
4854,952.250
4855,947.500
4856,1005.000
4857,1066.250
4858,1196.750
4859,1301.250
4860,1382.000
4861,1427.750
4862,1382.250
4863,1290.500
4864,991.000
4865,891.250
4866,937.500
4867,906.250
4868,940.500
4869,1079.500
4870,1242.250
4871,1306.250
4872,1424.500
4873,1449.500
4874,1408.000
4875,1245.250
4876,1111.750
4877,956.250
4878,954.000
4879,976.250
4880,972.500
4881,983.250
4882,1186.750
4883,1220.250
4884,1329.500
4885,1482.250
4886,1396.000
4887,1340.500
4888,1181.000
4889,1009.500
4890,955.000
4891,982.000
4892,949.750
4893,970.000
4894,1125.000
4895,1184.250
4896,1336.000
4897,1372.000
4898,1473.500
4899,1365.000
4900,1282.750
4901,1071.250
4902,956.250
4903,935.250
4904,932.000
4905,936.000
4906,1012.750
4907,1142.250
4908,1268.750
4909,1349.500
4910,1393.750
4911,1376.500
4912,1338.500
4913,1108.500
4914,951.750
4915,913.000
4916,931.750
4917,897.500
4918,1013.500
4919,1130.750
4920,1208.250
4921,1286.000
4922,1394.500
4923,1454.250
4924,1386.750
4925,1196.750
4926,951.500
4927,889.500
4928,950.250
4929,919.250
4930,1001.500
4931,1105.250
4932,1189.250
4933,1310.500
4934,1378.000
4935,1438.500
4936,1457.750
4937,1232.000
4938,1095.250
4939,975.500
4940,941.250
4941,961.750
4942,961.750
4943,1055.750
4944,1134.750
4945,1201.750
4946,1362.250
4947,1410.000
4948,1462.250
4949,1388.250
4950,1148.000
4951,952.250
4952,924.250
4953,959.250
4954,926.500
4955,983.750
4956,1096.000
4957,1242.500
4958,1303.250
4959,1360.000
4960,1387.250
4961,1393.500
4962,1150.000
4963,977.250
4964,931.750
4965,967.750
4966,932.750
4967,987.000
4968,1088.000
4969,1167.000
4970,1281.500
4971,1393.750
4972,1384.000
4973,1387.250
4974,1249.750
4975,1066.500
4976,926.250
4977,945.500
4978,924.500
4979,962.750
4980,1057.750
4981,1182.750
4982,1255.750
4983,1337.500
4984,1396.000
4985,1415.500
4986,1378.250
4987,1058.750
4988,957.500
4989,943.000
4990,939.000
4991,936.250
4992,1040.750
4993,1159.000
4994,1237.500
4995,1353.500
4996,1452.000
4997,1415.500
4998,1417.750
4999,1182.250
5000,995.250
5001,961.500
5002,943.250
5003,958.250
5004,1002.250
5005,1087.250
5006,1211.750
5007,1336.250
5008,1407.000
5009,1464.500
5010,1432.000
5011,1188.000
5012,1026.000
5013,944.750
5014,919.250
5015,892.250
5016,962.500
5017,1060.750
5018,1283.000
5019,1396.750
5020,1496.500
5021,1435.750
5022,1389.000
5023,1265.250
5024,1118.000
5025,907.250
5026,921.750
5027,948.500
5028,915.500
5029,1014.750
5030,1118.250
5031,1270.750
5032,1353.250
5033,1423.000
5034,1451.250
5035,1423.000
5036,1215.750
5037,1022.750
5038,946.000
5039,985.000
5040,959.000
5041,988.250
5042,1110.000
5043,1175.000
5044,1322.500
5045,1392.750
5046,1473.750
5047,1409.750
5048,1263.750
5049,1116.250
5050,941.250
5051,979.750
5052,987.750
5053,967.250
5054,1021.250
5055,1182.750
5056,1255.250
5057,1359.250
5058,1422.500
5059,1518.250
5060,1347.750
5061,1180.250
5062,982.750
5063,922.000
5064,980.750
5065,942.250
5066,1017.000
5067,1090.000
5068,1207.000
5069,1309.750
5070,1435.750
5071,1405.250
5072,1423.500
5073,1221.500
5074,1005.250
5075,944.250
5076,955.750
5077,1006.250
5078,944.250
5079,1121.250
5080,1169.750
5081,1265.500
5082,1381.250
5083,1445.000
5084,1380.750
5085,1314.250
5086,1080.250
5087,959.750
5088,906.750
5089,927.500
5090,917.750
5091,1034.750
5092,1199.500
5093,1248.250
5094,1383.250
5095,1372.750
5096,1406.750
5097,1349.250
5098,1161.750
5099,952.000
5100,937.500
5101,956.750
5102,933.000
5103,1013.750
5104,1148.250
5105,1191.750
5106,1312.250
5107,1407.000
5108,1392.500
5109,1392.750
5110,1221.750
5111,951.750
5112,949.750
5113,921.000
5114,993.000
5115,952.250
5116,1122.250
5117,1248.750
5118,1280.250
5119,1381.500
5120,1421.500
5121,1405.500
5122,1249.500
5123,981.250
5124,949.000
5125,925.250
5126,966.250
5127,962.750
5128,1082.750
5129,1178.250
5130,1234.500
5131,1398.500
5132,1437.000
5133,1346.500
5134,1268.500
5135,1067.500
5136,923.500
5137,901.750
5138,957.250
5139,923.000
5140,1046.250
5141,1186.250
5142,1270.250
5143,1398.250
5144,1470.750
5145,1411.750
5146,1266.250
5147,1093.500
5148,948.750
5149,908.500
5150,906.750
5151,993.750
5152,1121.250
5153,1191.750
5154,1318.500
5155,1381.250
5156,1468.000
5157,1457.250
5158,1385.750
5159,1210.750
5160,995.500
5161,945.000
5162,939.750
5163,944.250
5164,944.500
5165,1154.000
5166,1213.250
5167,1263.000
5168,1411.000
5169,1451.000
5170,1410.000
5171,1206.250
5172,1125.500
5173,996.750
5174,938.750
5175,962.750
5176,932.000
5177,1047.000
5178,1156.250
5179,1255.000
5180,1391.750
5181,1416.750
5182,1422.750
5183,1368.750
5184,1117.250
5185,996.250
5186,885.000
5187,952.750
5188,893.000
5189,1045.250
5190,1124.250
5191,1245.000
5192,1353.750
5193,1445.500
5194,1419.500
5195,1410.250
5196,1199.500
5197,986.000
5198,946.500
5199,954.250
5200,952.000
5201,925.000
5202,1102.750
5203,1169.750
5204,1333.250
5205,1384.500
5206,1384.000
5207,1370.250
5208,1280.000
5209,1051.000
5210,922.750
5211,941.500
5212,962.250
5213,960.500
5214,1040.250
5215,1211.250
5216,1209.500
5217,1393.750
5218,1455.500
5219,1465.500
5220,1296.000
5221,1106.500
5222,954.000
5223,966.750
5224,974.500
5225,947.250
5226,1027.000
5227,1186.750
5228,1136.750
5229,1365.500
5230,1438.250
5231,1411.750
5232,1428.500
5233,1171.500
5234,982.250
5235,940.250
5236,939.250
5237,943.000
5238,974.250
5239,1164.000
5240,1179.750
5241,1277.250
5242,1443.500
5243,1442.500
5244,1429.500
5245,1234.750
5246,1039.000
5247,918.250
5248,928.500
5249,961.000
5250,948.750
5251,1070.750
5252,1200.750
5253,1279.500
5254,1351.500
5255,1422.000
5256,1448.250
5257,1285.000
5258,1069.000
5259,985.750
5260,937.500
5261,972.500
5262,931.750
5263,1073.000
5264,1163.750
5265,1298.500
5266,1298.500
5267,1468.750
5268,1404.750
5269,1438.750
5270,1203.250
5271,974.000
5272,934.750
5273,972.000
5274,1004.500
5275,980.750
5276,1118.000
5277,1308.750
5278,1318.500
5279,1462.250
5280,1441.250
5281,1417.000
5282,1182.750
5283,1020.000
5284,945.750
5285,936.500
5286,933.000
5287,939.250
5288,1071.500
5289,1233.250
5290,1289.750
5291,1397.500
5292,1451.500
5293,1347.000
5294,1288.000
5295,1090.000
5296,968.000
5297,905.500
5298,977.750
5299,929.750
5300,1010.500
5301,1139.500
5302,1277.000
5303,1350.750
5304,1410.500
5305,1484.750
5306,1416.750
5307,1152.500
5308,976.000
5309,880.000
5310,918.750
5311,935.000
5312,1015.750
5313,1114.250
5314,1158.000
5315,1291.500
5316,1470.500
5317,1492.250
5318,1406.000
5319,1222.500
5320,985.750
5321,967.750
5322,974.250
5323,959.500
5324,971.750
5325,1062.750
5326,1251.500
5327,1292.500
5328,1385.250
5329,1432.500
5330,1477.750
5331,1297.750
5332,1086.000
5333,965.250
5334,910.750
5335,981.750
5336,977.750
5337,1016.250
5338,1133.500
5339,1258.500
5340,1345.000
5341,1423.500
5342,1415.000
5343,1359.500
5344,1139.000
5345,921.750
5346,920.000
5347,942.250
5348,936.750
5349,982.750
5350,1137.750
5351,1200.250
5352,1273.500
5353,1456.750
5354,1428.750
5355,1384.000
5356,1231.500
5357,1031.250
5358,924.500
5359,979.500
5360,1008.750
5361,947.500
5362,1060.000
5363,1167.000
5364,1294.000
5365,1385.000
5366,1431.000
5367,1371.000
5368,1317.250
5369,1063.750
5370,957.250
5371,954.500
5372,957.500
5373,937.000
5374,1036.500
5375,1169.750
5376,1224.500
5377,1372.000
5378,1425.500
5379,1360.250
5380,1401.750
5381,1179.000
5382,993.250
5383,937.750
5384,990.750
5385,907.750
5386,978.500
5387,1199.500
5388,1218.750
5389,1346.500
5390,1457.000
5391,1462.750
5392,1468.500
5393,1165.500
5394,969.000
5395,947.750
5396,1002.500
5397,932.250
5398,1007.500
5399,1101.000
5400,1208.500
5401,1316.500
5402,1374.500
5403,1435.500
5404,1379.500
5405,1277.250
5406,1036.750
5407,969.250
5408,948.750
5409,991.750
5410,963.000
5411,1068.250
5412,1134.250
5413,1281.750
5414,1391.250
5415,1419.250
5416,1452.500
5417,1313.500
5418,1104.500
5419,911.750
5420,924.500
5421,954.000
5422,962.500
5423,1008.250
5424,1229.000
5425,1259.000
5426,1369.500
5427,1402.000
5428,1411.250
5429,1400.750
5430,1153.000
5431,960.000
5432,964.750
5433,987.500
5434,950.500
5435,1011.500
5436,1114.250
5437,1203.750
5438,1296.250
5439,1415.000
5440,1442.500
5441,1425.500
5442,1234.750
5443,1013.500
5444,931.250
5445,917.000
5446,975.000
5447,995.500
5448,1103.500
5449,1247.250
5450,1267.000
5451,1424.250
5452,1463.500
5453,1440.500
5454,1218.000
5455,1068.250
5456,1003.000
5457,961.000
5458,1002.500
5459,995.500
5460,1020.250
5461,1176.000
5462,1244.500
5463,1415.250
5464,1451.250
5465,1392.000
5466,1318.500
5467,1116.250
5468,972.500
5469,888.750
5470,976.750
5471,956.500
5472,1055.750
5473,1179.250
5474,1248.000
5475,1328.500
5476,1437.750
5477,1430.250
5478,1407.500
5479,1139.000
5480,986.000
5481,934.500
5482,948.000
5483,967.250
5484,919.500
5485,1110.750
5486,1230.250
5487,1339.000
5488,1418.000
5489,1452.500
5490,1428.500
5491,1274.750
5492,1058.750
5493,1000.250
5494,986.500
5495,971.500
5496,952.500
5497,1048.000
5498,1225.750
5499,1307.500
5500,1372.000
5501,1452.750
5502,1432.000
5503,1304.000
5504,1147.000
5505,947.750
5506,901.500
5507,976.750
5508,933.750
5509,1053.750
5510,1146.750
5511,1246.500
5512,1306.250
5513,1397.250
5514,1420.000
5515,1445.250
5516,1194.250
5517,1027.250
5518,932.750
5519,970.250
5520,972.750
5521,991.500
5522,1103.250
5523,1190.500
5524,1329.000
5525,1356.750
5526,1497.750
5527,1431.250
5528,1193.000
5529,1048.000
5530,963.000
5531,939.000
5532,980.500
5533,967.750
5534,1085.500
5535,1162.250
5536,1284.500
5537,1408.500
5538,1396.500
5539,1430.250
5540,1304.250
5541,1140.750
5542,934.000
5543,950.500
5544,999.000
5545,990.000
5546,1025.250
5547,1147.250
5548,1238.000
5549,1375.750
5550,1428.500
5551,1407.000
5552,1346.750
5553,1196.250
