Frame,Mean
5551,585.5455
5552,552.4545
5553,579.4545
5554,664.0909
5555,754
5556,853.3636
5557,905.7273
5558,928.6364
5559,959.7273
5560,919.2727
5561,882.6364
5562,722.8182
5563,614.3636
5564,564.1818
5565,592.8182
5566,644.9091
5567,743.7273
5568,821.6364
5569,875.0909
5570,934.8182
5571,993.6364
5572,958.4545
5573,959.9091
5574,799.7273
5575,651.4545
5576,564.1818
5577,550.8182
5578,608.2727
5579,675.3636
5580,764.5455
5581,828.4545
5582,861.7273
5583,934.4545
5584,915.4545
5585,925.0909
5586,907.4545
5587,704
5588,589.4545
5589,542.1818
5590,611.5455
5591,669.0909
5592,780.9091
5593,836.8182
5594,919.0909
5595,950.3636
5596,944.9091
5597,944.3636
5598,899
5599,728.7273
5600,599.5455
5601,562.9091
5602,591.6364
5603,651.4545
5604,738.7273
5605,795.2727
5606,889.0909
5607,937.5455
5608,952.3636
5609,898
5610,892
5611,852.1818
5612,652.9091
5613,578.5455
5614,548.9091
5615,616.8182
5616,689.7273
5617,800.7273
5618,860
5619,957.4545
5620,980.1818
5621,962.3636
5622,928
5623,885.9091
5624,700.5455
5625,590.3636
5626,558.2727
5627,606.8182
5628,656.4545
5629,780.8182
5630,850.4545
5631,900.9091
5632,951.2727
5633,957.4545
5634,925.5455
5635,902.0909
5636,778.4545
5637,638.7273
5638,559.7273
5639,565.8182
5640,625.8182
5641,705.9091
5642,768.2727
5643,852.6364
5644,917.9091
5645,973.2727
5646,923.9091
5647,957.0909
5648,883.1818
5649,678.8182
5650,586.4545
5651,546.4545
5652,592.1818
5653,670.3636
5654,756
5655,841.4545
5656,874.9091
5657,968.2727
5658,976.6364
5659,938.6364
5660,904.5455
5661,737.5455
5662,630.3636
5663,564.5455
5664,583.2727
5665,663.2727
5666,741.2727
5667,830
5668,871.8182
5669,944.0909
5670,952.5455
5671,925
5672,907.0909
5673,842.6364
5674,681.9091
5675,593.0909
5676,555.5455
5677,599.9091
5678,674.3636
5679,784.3636
5680,844.9091
5681,863.0909
5682,933.6364
5683,950.9091
5684,932.6364
5685,916.2727
5686,705.3636
5687,621.6364
5688,548.8182
5689,576
5690,644.2727
5691,762
5692,814.9091
5693,893.7273
5694,935.2727
5695,965.0909
5696,920.9091
5697,893.8182
5698,808.1818
5699,654.2727
5700,571.0909
5701,575.3636
5702,608.1818
5703,690.2727
5704,784.9091
5705,822.7273
5706,886.3636
5707,959.4545
5708,963.5455
5709,907.4545
5710,899.1818
5711,726.6364
5712,569.2727
5713,558.3636
5714,579.9091
5715,645.9091
5716,726.1818
5717,803.2727
5718,911.8182
5719,919.0909
5720,929.8182
5721,871.3636
5722,874.2727
5723,778.0909
5724,630.4545
5725,572.2727
5726,604
5727,632
5728,694.5455
5729,772.8182
5730,822.4545
5731,918.0909
5732,975.6364
5733,924
5734,922.3636
5735,904.7273
5736,682.3636
5737,572.4545
5738,554.1818
5739,575.0909
5740,672
5741,755.8182
5742,786.7273
5743,891.3636
5744,918.6364
5745,929.9091
5746,892.7273
5747,867.7273
5748,752.4545
5749,612.6364
5750,553.7273
5751,597.1818
5752,677.4545
5753,729.3636
5754,832.7273
5755,854.4545
5756,909.5455
5757,941.6364
5758,910.3636
5759,917.6364
5760,835.2727
5761,655.5455
5762,581
5763,545.2727
5764,619.6364
5765,666.5455
5766,788.7273
5767,847.5455
5768,890.1818
5769,974
5770,954.3636
5771,945
5772,913.8182
5773,745.7273
5774,596.9091
5775,533.4545
5776,576.8182
5777,623.8182
5778,749
5779,823.5455
5780,874.5455
5781,939.6364
5782,942.3636
5783,946.2727
5784,930
5785,802.1818
5786,623.2727
5787,568.5455
5788,578.6364
5789,598.9091
5790,682.4545
5791,782.0909
5792,838.6364
5793,898.7273
5794,972
5795,951
5796,928.8182
5797,907.4545
5798,682.5455
5799,593.5455
5800,564.3636
5801,578.7273
5802,678.8182
5803,758.1818
5804,839.8182
5805,874.7273
5806,958.4545
5807,920.4545
5808,934.8182
5809,900.4545
5810,754.6364
5811,590.2727
5812,555.9091
5813,574.2727
5814,650.6364
5815,745.6364
5816,800.6364
5817,868.8182
5818,922.0909
5819,989.0909
5820,924.3636
5821,918.6364
5822,832.7273
5823,651
5824,578.5455
5825,559.0909
5826,629.6364
5827,694.9091
5828,772.0909
5829,837.0909
5830,951.2727
5831,967.2727
5832,950.8182
5833,947.6364
5834,924.9091
5835,733.8182
5836,597.3636
5837,547.0909
5838,560.9091
5839,626.4545
5840,709.0909
5841,766.7273
5842,879.8182
5843,927.6364
5844,951.0909
5845,957.0909
5846,927.5455
5847,776
5848,634.2727
5849,572.4545
5850,572
5851,647.0909
5852,722.3636
5853,818.8182
5854,894.7273
5855,937.0909
5856,960.3636
5857,943.6364
5858,918.9091
5859,889.7273
5860,655.3636
5861,556.1818
5862,529.4545
5863,579.1818
5864,660.9091
5865,760
5866,854.8182
5867,910.3636
5868,938.2727
5869,950.6364
5870,955.8182
5871,914.5455
5872,746.7273
5873,612.3636
5874,551.8182
5875,566.9091
5876,626.8182
5877,704.1818
5878,819.6364
5879,847.7273
5880,931.7273
5881,972.0909
5882,929.5455
5883,956.0909
5884,874.9091
5885,663
5886,572.9091
5887,568.3636
5888,600.9091
5889,677.2727
5890,786.5455
5891,826
5892,896.7273
5893,1003.8182
5894,959.9091
5895,934.1818
5896,893.0909
5897,727.6364
5898,594.6364
5899,568.5455
5900,569.6364
5901,657.7273
5902,737.9091
5903,827.0909
5904,868.0909
5905,935.4545
5906,989.9091
5907,952.3636
5908,933
5909,795.7273
5910,608.8182
5911,571
5912,570.8182
5913,643.7273
5914,682.8182
5915,791.4545
5916,837.7273
5917,915.4545
5918,951.9091
5919,971.1818
5920,920.0909
5921,876.6364
5922,675.8182
5923,600.9091
5924,573.2727
5925,598.6364
5926,709.6364
5927,764.1818
5928,847.6364
5929,874.0909
5930,923.1818
5931,948.9091
5932,971.7273
5933,930.3636
5934,758
5935,588.0909
5936,561.1818
5937,564.9091
5938,663.2727
5939,718.5455
5940,796.2727
5941,855.9091
5942,903.6364
5943,954.4545
5944,947.5455
5945,927.0909
5946,828.4545
5947,645.8182
5948,543.5455
5949,549.1818
5950,598.7273
5951,686.6364
5952,778.6364
5953,830.1818
5954,877.0909
5955,932.9091
5956,920.7273
5957,923.9091
5958,935.3636
5959,712.7273
5960,580.8182
5961,553.2727
5962,573.5455
5963,666
5964,716.5455
5965,810.0909
5966,893.3636
5967,928.6364
5968,963.7273
5969,967.1818
5970,940.2727
5971,841
5972,660.3636
5973,558
5974,547.6364
5975,628.8182
5976,702.5455
5977,759.9091
5978,876.5455
5979,882.0909
5980,958.8182
5981,923.0909
5982,900.1818
5983,908.9091
5984,681.7273
5985,583.4545
5986,532.7273
5987,579.7273
5988,670.5455
5989,735.0909
5990,847.6364
5991,880
5992,930.0909
5993,971.3636
5994,955.0909
5995,947.1818
5996,780.3636
5997,612.9091
5998,555.6364
5999,557.4545
6000,646.3636
6001,730.6364
6002,809.5455
6003,893.3636
6004,925.9091
6005,971.0909
6006,929.9091
6007,898.1818
6008,857.7273
6009,640.5455
6010,578.2727
6011,569.5455
6012,609.0909
6013,672.7273
6014,781.2727
6015,833.4545
6016,887.6364
6017,966.9091
6018,940.6364
6019,960
6020,924.1818
6021,727.9091
6022,601.4545
6023,553.4545
6024,574.3636
6025,646.3636
6026,741.9091
6027,855.1818
6028,886.0909
6029,955.4545
6030,940
6031,928.5455
6032,903.2727
6033,754
6034,604.7273
6035,574.8182
6036,580.9091
6037,626.9091
6038,697.7273
6039,802.7273
6040,879.8182
6041,939
6042,952.4545
6043,958.7273
6044,895.1818
6045,812.6364
6046,635.8182
6047,576.0909
6048,567.9091
6049,593.8182
6050,686
6051,769.7273
6052,865.1818
6053,901.0909
6054,951.0909
6055,951.0909
6056,911.4545
6057,896.4545
6058,688.6364
6059,591.1818
6060,562.6364
6061,609.6364
6062,663.0909
6063,745.7273
6064,830.4545
6065,872.2727
6066,943.9091
6067,967.7273
6068,914.9091
6069,920.2727
6070,748.7273
6071,634.2727
6072,571.3636
6073,565.4545
6074,648.6364
6075,694.1818
6076,816.2727
6077,851.9091
6078,928
6079,955.3636
6080,967.2727
6081,935.1818
6082,813.0909
6083,641
6084,589
6085,562.6364
6086,615.1818
6087,675
6088,801
6089,841.4545
6090,932.2727
6091,952.1818
6092,963.3636
6093,951.1818
6094,881.3636
6095,653.8182
6096,596.0909
6097,575.9091
6098,608.4545
6099,646.5455
6100,727.9091
6101,792.1818
6102,885.9091
6103,940.3636
6104,984.6364
6105,922.8182
6106,900.5455
6107,751.8182
6108,603.5455
6109,547.8182
6110,593.2727
6111,621.0909
6112,699.6364
6113,806.9091
6114,866
6115,902
6116,955
6117,931.9091
6118,935.9091
6119,827.5455
6120,641.6364
6121,585.5455
6122,587.1818
6123,612.6364
6124,670.2727
6125,754.2727
6126,874.0909
6127,929.9091
6128,961.3636
6129,947.1818
6130,923.9091
6131,888.1818
6132,641
6133,584
6134,568.5455
6135,608.0909
6136,696
6137,753.7273
6138,827.0909
6139,921.1818
6140,956.4545
6141,940.0909
6142,916.4545
6143,909.3636
6144,701.6364
6145,582.8182
6146,554.7273
6147,580.8182
6148,665.9091
6149,707
6150,821.0909
6151,862.6364
6152,924.8182
6153,956.7273
6154,917.3636
6155,888
6156,778.1818
6157,621
6158,570.8182
6159,562.9091
6160,622.9091
6161,711.5455
6162,803.8182
6163,854.1818
6164,923.8182
6165,956.5455
6166,950.0909
6167,901.9091
6168,790.8182
6169,635.2727
6170,560.0909
6171,580.9091
6172,624.5455
6173,711.1818
6174,782.9091
6175,831.2727
6176,931.7273
6177,963.4545
6178,935.1818
6179,939.7273
6180,852.8182
6181,686.4545
6182,598.0909
6183,565.2727
6184,590.6364
6185,661.1818
6186,740.8182
6187,830.8182
6188,890.7273
6189,960.6364
6190,971.6364
6191,934
6192,921.1818
6193,720.8182
6194,590.4545
6195,586.9091
6196,582.6364
6197,653.6364
6198,725.9091
6199,791.6364
6200,893.3636
6201,938.8182
6202,995.1818
6203,942.4545
6204,931.1818
6205,782
6206,649.0909
6207,579.2727
6208,554.6364
6209,613.3636
6210,709.1818
6211,777.2727
6212,861.5455
6213,927.1818
6214,948.2727
6215,924.0909
6216,886.1818
6217,850.8182
6218,702.4545
6219,603.9091
6220,555.2727
6221,578.0909
6222,679.2727
6223,773.0909
6224,867.5455
6225,919.1818
6226,954.8182
6227,954.0909
6228,906.3636
6229,895
6230,753.9091
6231,628.7273
6232,560.8182
6233,566.7273
6234,661.1818
6235,737.5455
6236,821.2727
6237,898.7273
6238,957.1818
6239,978
6240,967.7273
6241,948.0909
6242,755.0909
6243,607.4545
6244,548.9091
6245,574.9091
6246,648
6247,726.6364
6248,802.2727
6249,890.4545
6250,919.7273
6251,980.7273
6252,949.7273
6253,937.2727
6254,842.2727
6255,664.7273
6256,602.6364
6257,569.0909
6258,624.0909
6259,694.1818
6260,807.2727
6261,908
6262,944.3636
6263,971.2727
6264,938.2727
6265,937.8182
6266,922.2727
6267,709.8182
6268,592
6269,574
6270,586.9091
6271,650.6364
6272,767.2727
6273,803.3636
6274,899.7273
6275,939.3636
6276,947.1818
6277,929.4545
6278,883.8182
6279,721.2727
6280,610.0909
6281,568.8182
6282,601.6364
6283,660.9091
6284,733.9091
6285,825.6364
6286,876.9091
6287,1026.2727
6288,1024.4546
6289,995.7273
6290,965.2727
6291,800.4545
6292,626.2727
6293,549.4545
6294,566.8182
6295,622.6364
6296,668.6364
6297,767.7273
6298,853.1818
6299,925.4545
6300,953.4545
6301,951
6302,935.6364
6303,891.2727
6304,646.6364
6305,571.6364
6306,548.1818
6307,592.1818
6308,676
6309,767.9091
6310,850.2727
6311,902.4545
6312,945.0909
6313,944.9091
6314,934.7273
6315,894.8182
6316,744.5455
6317,590.3636
6318,561.0909
6319,566.2727
6320,662.5455
6321,738.4545
6322,812.2727
6323,876.1818
6324,947.5455
6325,975.2727
6326,949.2727
6327,928.1818
6328,798.8182
6329,632.8182
6330,561.8182
6331,572.9091
6332,622.2727
6333,698
6334,843.6364
6335,891.4545
6336,907.7273
6337,981.0909
6338,927.2727
6339,918.4545
6340,859.5455
6341,680.4545
6342,575.2727
6343,541.5455
6344,598.4545
6345,648.5455
6346,748.2727
6347,843.5455
6348,867.8182
6349,954.2727
6350,957.6364
6351,936.0909
6352,886.7273
6353,774.0909
6354,601.3636
6355,558.7273
6356,586.2727
6357,627.0909
6358,767.9091
6359,801
6360,858.2727
6361,968.9091
6362,975.2727
6363,928.1818
6364,908.9091
6365,819.8182
6366,658.6364
6367,583.2727
6368,562.8182
6369,618.0909
6370,715.0909
6371,774.0909
6372,843.1818
6373,890.7273
6374,976.9091
6375,990.3636
6376,949.2727
6377,922.3636
6378,706.4545
6379,586
6380,575.6364
6381,577.6364
6382,643.3636
6383,716.0909
6384,788.8182
6385,880
6386,946.3636
6387,941.4545
6388,906.1818
6389,901.1818
6390,785
6391,626.4545
6392,567.4545
6393,569.7273
6394,634.9091
6395,691.8182
6396,814.5455
6397,881.9091
6398,976.0909
6399,984.1818
6400,936.6364
6401,960.3636
6402,876.6364
6403,692
6404,588.6364
6405,564.3636
6406,570.2727
6407,646.3636
6408,762.3636
6409,806.3636
6410,872.3636
6411,949.0909
6412,930.1818
6413,918.2727
6414,905.1818
6415,763.1818
6416,631.6364
6417,574.0909
6418,592.3636
6419,635.8182
6420,716.5455
6421,813.6364
6422,908.6364
6423,949.1818
6424,1006.0909
6425,960.5455
6426,904
6427,874.8182
6428,649
6429,576.5455
6430,571
6431,628
6432,713.9091
6433,783.4545
6434,892
6435,946.5455
6436,972.3636
6437,993.0909
6438,980.8182
6439,920
6440,685.4545
6441,590.9091
6442,551.2727
6443,584.1818
6444,672.8182
6445,761.9091
6446,892.5455
6447,910.5455
6448,937.0909
6449,977.2727
6450,958.5455
6451,920.6364
6452,719.5455
6453,587.3636
6454,557
6455,606.2727
6456,653.8182
6457,712.4545
6458,831.6364
6459,1002.0909
6460,1003.4545
6461,1006.0909
6462,992.1818
6463,920.5455
6464,755.8182
6465,622.3636
6466,594.0909
6467,577
6468,650.1818
6469,713.4545
6470,799
6471,882.8182
6472,935
6473,991
6474,953.7273
6475,917.9091
6476,846
6477,655.5455
6478,564
6479,541.8182
6480,586.3636
6481,688.7273
6482,826.6364
6483,989
6484,1015.5455
6485,982.7273
6486,940.4545
6487,918.8182
6488,892.8182
6489,734.7273
6490,597.0909
6491,561.9091
6492,598.6364
6493,653.7273
6494,752.5455
6495,837.4545
6496,893
6497,981.1818
6498,973.2727
6499,921.7273
6500,935.5455
6501,764
6502,619.9091
6503,573
6504,568
6505,621.4545
6506,718.2727
6507,801
6508,870
6509,920.8182
6510,956.3636
6511,953.6364
6512,921.2727
6513,871.4545
6514,649.0909
6515,579.8182
6516,554.5455
6517,570.0909
6518,714.5455
6519,814.0909
6520,886.3636
6521,933.1818
6522,964.6364
6523,980.7273
6524,961.5455
6525,920.8182
6526,722.0909
6527,600.9091
6528,579.9091
6529,572.4545
6530,660.1818
6531,774.5455
6532,829.2727
6533,905
6534,1004.9091
6535,992.7273
6536,920.2727
6537,920.1818
6538,848.1818
6539,624.4545
6540,554.0909
6541,547.0909
6542,612.8182
6543,696.3636
6544,805.0909
6545,834.2727
6546,908.6364
6547,954.8182
6548,952.7273
6549,938.6364
6550,902.0909
6551,661.0909
6552,555.0909
6553,565.3636
6554,586.7273
6555,668.6364
6556,767.3636
6557,845.1818
6558,913.6364
6559,966.3636
6560,955.1818
6561,954.1818
6562,929.0909
6563,745.6364
6564,598.7273
6565,564.5455
6566,585
6567,651.1818
6568,757.9091
6569,896.4545
6570,886.8182
6571,942.3636
6572,1007.4545
6573,966.7273
6574,939.5455
6575,796.0909
6576,626.7273
6577,557
6578,553.2727
6579,619.5455
6580,695.9091
6581,810.1818
6582,867.2727
6583,940.8182
6584,981.9091
6585,938.9091
6586,935.3636
6587,867.9091
6588,679.4545
6589,582.8182
6590,547.3636
6591,591
6592,646.7273
6593,742.8182
6594,817.0909
6595,882.0909
6596,929.5455
6597,959.6364
6598,938.3636
6599,950.1818
6600,758.5455
6601,604.1818
6602,573.7273
6603,581.8182
6604,633.3636
6605,724
6606,942.9091
6607,958
6608,937.3636
6609,991.4545
6610,950.9091
6611,968.3636
6612,781.3636
6613,640
6614,582.9091
6615,581.5455
6616,629.6364
6617,707.4545
6618,801.6364
6619,860.8182
6620,955.1818
6621,948
6622,952.0909
6623,921.3636
6624,908.5455
6625,677.3636
6626,578.8182
6627,545.4545
6628,625.9091
6629,707.7273
6630,759.4545
6631,903
6632,944
6633,987.4545
6634,959.4545
6635,929.1818
6636,882.9091
6637,744.0909
6638,604
6639,586.6364
6640,596
6641,669.3636
6642,736.8182
6643,829.8182
6644,861.7273
6645,979.4545
6646,990.6364
6647,961.0909
6648,939.3636
6649,844.3636
6650,656.1818
6651,562.9091
6652,557.5455
6653,588.9091
6654,623.7273
6655,708
6656,798.1818
6657,877.0909
6658,932.8182
6659,948
6660,940.3636
6661,918.2727
6662,771.6364
6663,618.2727
6664,568.6364
6665,603.1818
6666,645.2727
6667,728.3636
6668,804.8182
6669,882.4545
6670,1008.2727
6671,973.1818
6672,958.9091
6673,939.7273
6674,840.5455
6675,626.7273
6676,562.3636
6677,570
6678,616.3636
6679,697.3636
6680,783.0909
6681,826.2727
6682,895.0909
6683,950.9091
6684,930
6685,922.3636
6686,910.8182
6687,752.0909
6688,600.4545
6689,548
6690,583.1818
6691,629.6364
6692,715.4545
6693,831.0909
6694,882.6364
6695,912.9091
6696,972.5455
6697,928.2727
6698,928
6699,773.1818
6700,627.8182
6701,560
6702,584.6364
6703,637.3636
6704,753.7273
6705,788.7273
6706,915.7273
6707,1055.2727
6708,1036.2727
6709,1007.2727
6710,1009.4545
6711,905.1818
6712,690.1818
6713,582.0909
6714,571.8182
6715,583.3636
6716,669.4545
6717,762.1818
6718,839.2727
6719,902
6720,928.2727
6721,949.0909
6722,931.3636
6723,910.0909
6724,766.3636
6725,605.2727
6726,552.1818
6727,567.7273
6728,641
6729,736.3636
6730,836.6364
6731,891.9091
6732,929.2727
6733,966.6364
6734,983.5455
6735,943.9091
6736,827.7273
6737,638.4545
6738,587.8182
6739,574.7273
6740,626.3636
6741,706.1818
6742,797.4545
6743,932.8182
6744,976.8182
6745,1017.6364
6746,944.9091
6747,952.5455
6748,910.5455
6749,696.1818
6750,569
6751,562.5455
6752,593
6753,667.4545
6754,751.2727
6755,833.5455
6756,849.8182
6757,925.4545
6758,970.5455
6759,940.7273
6760,917.9091
6761,760.3636
6762,618.9091
6763,554.2727
6764,547.6364
6765,630.9091
6766,729.2727
6767,822.8182
6768,884.9091
6769,938.0909
6770,928.1818
6771,947.2727
6772,894.1818
6773,798.2727
6774,638.3636
6775,578.7273
6776,567.2727
6777,609.3636
6778,695
6779,809
6780,863.3636
6781,922.6364
6782,955.3636
6783,961.8182
6784,931.7273
6785,872.8182
6786,681.2727
6787,576.1818
6788,539.7273
6789,599.1818
6790,679.2727
6791,762
6792,813.7273
6793,880
6794,941.3636
6795,955.1818
6796,908.7273
6797,893.8182
6798,693.9091
6799,599.9091
6800,577.3636
6801,597.4545
6802,643.9091
6803,728.9091
6804,851.1818
6805,957.1818
6806,1017.2727
6807,986.9091
6808,944.7273
6809,926.9091
6810,743.4545
6811,614.1818
6812,565.5455
6813,577.7273
6814,668.2727
6815,717.1818
6816,820.2727
6817,876
6818,926.2727
6819,957.6364
6820,912.0909
6821,914.4545
6822,850.3636
6823,658.2727
6824,579.5455
6825,561.5455
6826,592.5455
6827,689.2727
6828,788.6364
6829,870.8182
6830,926.0909
6831,989.8182
6832,973.1818
6833,935.6364
6834,891
6835,703.3636
6836,600.2727
6837,559.8182
6838,619.4545
6839,656.0909
6840,765.2727
6841,833.1818
6842,865.6364
6843,940.4545
6844,966.8182
6845,912.3636
6846,888
6847,769.2727
6848,635
6849,567.7273
6850,553.6364
6851,618.4545
6852,708.2727
6853,820.9091
6854,886.5455
6855,922.7273
6856,957.6364
6857,894.9091
6858,889.2727
6859,847.9091
6860,655.9091
6861,592.7273
6862,570.3636
6863,586.1818
6864,677
6865,750.7273
6866,838.6364
6867,886.6364
6868,939.5455
6869,952.2727
6870,900.6364
6871,898.9091
6872,821.8182
6873,643.6364
6874,560.8182
6875,541.6364
6876,588.2727
6877,650.7273
6878,733.2727
6879,824.7273
6880,888.2727
6881,929.8182
6882,920.7273
6883,920.3636
6884,901.4545
6885,724.6364
6886,597.2727
6887,545.8182
6888,598.5455
6889,662.6364
6890,738.3636
6891,827.1818
6892,896.4545
6893,943.2727
6894,960.1818
6895,924.2727
6896,914
6897,805.6364
6898,647.7273
6899,605.1818
6900,565.8182
6901,625.6364
6902,696.8182
6903,783.0909
6904,870.4545
6905,922.9091
6906,939.9091
6907,972.5455
6908,961.6364
6909,906.1818
6910,752.6364
6911,598.0909
6912,547.2727
6913,549.6364
6914,607.2727
6915,691.0909
6916,806.1818
6917,863.6364
6918,926.9091
6919,976.5455
6920,922.8182
6921,913.5455
6922,838.7273
6923,663.0909
6924,592.2727
6925,573
6926,628.6364
6927,664.3636
6928,790.6364
6929,890.8182
6930,929.1818
6931,977.5455
6932,986.6364
6933,938.1818
6934,887.1818
6935,717.9091
6936,587.8182
6937,538.4545
6938,582.2727
6939,649.2727
6940,732.2727
6941,800.8182
6942,874.2727
6943,915.2727
6944,967.5455
6945,935.5455
6946,910.8182
6947,806.3636
6948,634.3636
6949,602.8182
6950,611.4545
6951,617.0909
6952,695.4545
6953,808.4545
6954,921.1818
6955,927.4545
6956,976.9091
6957,922.6364
6958,917.5455
6959,875
6960,657.9091
6961,593.0909
6962,553.6364
6963,608.9091
6964,667.5455
6965,763.6364
6966,872.5455
6967,892.7273
6968,938.8182
6969,964.2727
6970,929.4545
6971,897.2727
6972,749.0909
6973,601.2727
6974,553.1818
6975,579.4545
6976,633.2727
6977,710.5455
6978,822.6364
6979,859.8182
6980,910.7273
6981,960.9091
6982,915.1818
6983,900.0909
6984,886.5455
6985,671.2727
6986,582.8182
6987,550.7273
6988,591.2727
6989,685.0909
6990,808.7273
6991,873.7273
6992,954.5455
6993,973.0909
6994,938.4545
6995,981.8182
6996,914.1818
6997,722.0909
6998,587.1818
6999,572.5455
7000,583.3636
7001,649
7002,736.3636
7003,805.4545
7004,877.0909
7005,888.0909
7006,963.8182
7007,915.2727
7008,883.2727
7009,843.2727
7010,652.2727
7011,597.8182
7012,552
7013,591.4545
7014,661.5455
7015,772
7016,911.0909
7017,904.6364
7018,984
7019,954
7020,941.9091
7021,928.8182
7022,757
7023,630.8182
7024,558.1818
7025,577.5455
7026,645
7027,708.0909
7028,808.1818
7029,860.5455
7030,917.8182
7031,983.7273
7032,950.8182
7033,913.2727
7034,854.0909
7035,643.8182
7036,549.8182
7037,561.5455
7038,603.4545
7039,680.0909
7040,779.1818
7041,848.5455
7042,931
7043,951.3636
7044,945.7273
7045,883.9091
7046,890.2727
7047,706.0909
7048,589
7049,562.1818
7050,584
7051,639.0909
7052,743.8182
7053,817.8182
7054,915.0909
7055,972.6364
7056,969.4545
7057,947.2727
7058,923.6364
7059,765.5455
7060,626.8182
7061,577.2727
7062,599
7063,643.0909
7064,706.2727
7065,813.6364
7066,842.7273
7067,919.0909
7068,950.5455
7069,947.7273
7070,925.7273
7071,859.4545
7072,660.6364
7073,575.2727
7074,574.8182
7075,609.4545
7076,706
7077,848.2727
7078,855.3636
7079,934.7273
7080,987.6364
7081,1010.4545
7082,1024.0909
7083,956.3636
7084,807.1818
7085,630.3636
7086,552.9091
7087,579.3636
7088,610.8182
7089,675.7273
7090,785.8182
7091,861.3636
7092,910
7093,1116
7094,971.7273
7095,898.6364
7096,902.2727
7097,828.2727
7098,698.4545
7099,612.8182
7100,594
7101,585.6364
7102,957.4545
7103,696
7104,783.2727
7105,806.9091
7106,857.2727
7107,904.3636
7108,873.0909
7109,899.4545
7110,878.5455
7111,812.0909
7112,792.0909
7113,718.5455
7114,726.0909
7115,720.2727
7116,719.2727
7117,677.7273
7118,565.6364
7119,505.7273
7120,518.3636
7121,535.8182
7122,599.2727
7123,664.6364
7124,760.8182
7125,810.9091
7126,855.5455
7127,904.5455
7128,902.9091
7129,910.3636
7130,725.9091
7131,608.6364
7132,602
7133,589.0909
7134,643.3636
7135,723.9091
7136,799.2727
7137,856
7138,936.0909
7139,947.0909
7140,922.6364
7141,913.5455
7142,790.3636
7143,616.8182
7144,569
7145,569.6364
7146,615.6364
7147,678.5455
7148,752.5455
7149,838.7273
7150,872.1818
7151,922.1818
7152,931.8182
7153,899.9091
7154,871.8182
7155,681.8182
7156,608.2727
7157,574.5455
7158,587.1818
7159,659.7273
7160,722
7161,808.7273
7162,882.5455
7163,916.9091
7164,950.7273
7165,929.7273
7166,919.6364
7167,793.4545
7168,611.8182
7169,579.9091
7170,587.7273
7171,616.9091
7172,687.4545
7173,768.0909
7174,842.0909
7175,909.5455
7176,939.3636
7177,955
7178,948.3636
7179,885.3636
7180,660.3636
7181,575.6364
7182,578.4545
7183,596.2727
7184,684
7185,748
7186,815.0909
7187,880.9091
7188,923.8182
7189,934.5455
7190,917.2727
7191,898.7273
7192,781.2727
7193,628.7273
7194,560.3636
7195,565.4545
7196,636.5455
7197,721.8182
7198,772.4545
7199,854
7200,915.9091
7201,953.0909
7202,918.4545
7203,934.1818
7204,869.7273
7205,646.6364
7206,574.5455
7207,561.6364
7208,623.1818
7209,675.2727
7210,758.0909
7211,854.0909
7212,880.3636
7213,968.1818
7214,953.4545
7215,906.2727
7216,883.3636
7217,732.2727
7218,616.7273
7219,564
7220,580.4545
7221,672
7222,724.3636
7223,816
7224,863.4545
7225,912.0909
7226,962.1818
7227,928
7228,922.7273
7229,766.5455
7230,624.6364
7231,577
7232,584.2727
7233,641.5455
7234,708.8182
7235,777.2727
7236,849.8182
7237,880.6364
7238,940.4545
7239,918.8182
7240,932.8182
7241,889.5455
7242,717.6364
7243,585.6364
7244,545.5455
7245,568.4545
7246,672.7273
7247,775.6364
7248,885.6364
7249,893
7250,925.5455
7251,958.4545
7252,926.5455
7253,935.8182
7254,806.9091
7255,636.0909
7256,563.3636
7257,575.9091
7258,648.1818
7259,713.4545
7260,811.5455
7261,874.2727
7262,940.0909
7263,954.8182
7264,927.5455
7265,909.1818
7266,834.8182
7267,662.5455
7268,572.2727
7269,552.6364
7270,605.9091
7271,673.7273
7272,743.5455
7273,844.4545
7274,894.0909
7275,945.6364
7276,957.1818
7277,904.5455
7278,915.4545
7279,728.7273
7280,602.2727
7281,551
7282,589.6364
7283,648.1818
7284,736.3636
7285,842.4545
7286,899.6364
7287,959.1818
7288,947.6364
7289,931.9091
7290,917.9091
7291,777.2727
7292,619
7293,572.1818
7294,572.9091
7295,627.3636
7296,723.2727
7297,811
7298,866.0909
7299,937
7300,955.5455
7301,955.0909
7302,913
7303,822.1818
7304,664.9091
7305,566.2727
7306,594.7273
7307,617.8182
7308,689.3636
7309,782.6364
7310,849.1818
7311,913.0909
7312,982.0909
7313,959.6364
7314,947.0909
7315,902.6364
7316,675.2727
7317,573.3636
7318,564.8182
7319,612.0909
7320,680.8182
7321,774.5455
7322,822.8182
7323,946.3636
7324,918.9091
7325,978
7326,914.5455
7327,888.0909
7328,693.5455
7329,576.9091
7330,562.9091
7331,570.9091
7332,670.1818
7333,735.0909
7334,802.0909
7335,860.1818
7336,927.8182
7337,953.5455
7338,918.4545
7339,925
7340,728.5455
7341,606.9091
7342,573.8182
7343,583.3636
7344,647.2727
7345,719.4545
7346,805.2727
7347,869.2727
7348,933
7349,946
7350,928.7273
7351,920.5455
7352,766.0909
7353,623.0909
7354,558.3636
7355,576
7356,634.9091
7357,711
7358,795.5455
7359,867.4545
