Frame,Mean
7221,2656
7222,2856
7223,3083
7224,3304
7225,3032
7226,2521
7227,2422
7228,1688
7229,1178
7230,1084
7231,1128
7232,1546
7233,2598
7234,2923
7235,2752
7236,2500
7237,2596
7238,3084
7239,3453
7240,3234
7241,3356
7242,3379
7243,2380
7244,1227
7245,1245
7246,1141
7247,1296
7248,2661
7249,3042
7250,2735
7251,2486
7252,2674
7253,2946
7254,3478
7255,3623
7256,3668
7257,3480
7258,2496
7259,1455
7260,1217
7261,1302
7262,1699
7263,2742
7264,2882
7265,2587
7266,2321
7267,2801
7268,3011
7269,3186
7270,3479
7271,3408
7272,2587
7273,2093
7274,1315
7275,1236
7276,1247
7277,1250
7278,1803
7279,2832
7280,2774
7281,2554
7282,2751
7283,2622
7284,2871
7285,3237
7286,3244
7287,3041
7288,2335
7289,1886
7290,1361
7291,1193
7292,1129
7293,1143
7294,1724
7295,2820
7296,2904
7297,2542
7298,1535
7299,1236
7300,1926
7301,2990
7302,3163
7303,3168
7304,2595
7305,1651
7306,1197
7307,1154
7308,1121
7309,1812
7310,2742
7311,2790
7312,2738
7313,2540
7314,2224
7315,1982
7316,2672
7317,3421
7318,3177
7319,2946
7320,2132
7321,1500
7322,1216
7323,1051
7324,1185
7325,1364
7326,2690
7327,3073
7328,2844
7329,2475
7330,2007
7331,2260
7332,2903
7333,3496
7334,3154
7335,2789
7336,1613
7337,1317
7338,1246
7339,1237
7340,1615
7341,2735
7342,2886
7343,2541
7344,2701
7345,1877
7346,1383
7347,2193
7348,2789
7349,3142
7350,3587
7351,3622
7352,2716
7353,1708
7354,1531
7355,1603
7356,2832
7357,2396
7358,1350
7359,829
7360,845
7361,806
7362,1236
7363,2341
7364,3265
7365,3159
7366,2596
7367,1653
7368,1312
7369,1281
7370,1422
7371,2502
7372,2791
7373,2457
7374,2157
7375,2026
7376,2800
7377,3102
7378,3381
7379,3222
7380,2887
7381,2211
7382,1720
7383,1187
7384,1053
7385,1175
7386,1430
7387,2542
7388,2847
7389,2306
7390,2385
7391,2232
7392,2718
7393,3398
7394,3275
7395,3381
7396,2849
7397,1499
7398,1161
7399,1185
7400,1214
7401,1922
7402,2888
7403,2591
7404,2293
7405,2396
7406,2672
7407,3106
7408,3237
7409,3248
7410,3319
7411,2639
7412,1485
7413,1228
7414,1235
7415,1480
7416,2391
7417,2778
7418,2620
7419,2419
7420,2588
7421,2605
7422,3320
7423,3378
7424,3048
7425,2732
7426,2075
7427,1562
7428,1153
7429,1390
7430,1570
7431,2712
7432,2690
7433,2552
7434,2440
7435,2081
7436,1861
7437,2376
7438,3248
7439,3194
7440,2911
7441,1984
7442,1307
7443,1188
7444,1315
7445,1894
7446,2728
7447,2910
7448,2445
7449,1804
7450,1890
7451,2658
7452,3205
7453,3298
7454,3052
7455,2452
7456,1577
7457,1131
7458,1196
7459,1217
7460,1989
7461,2779
7462,2229
7463,2050
7464,1725
7465,2348
7466,2755
7467,3276
7468,3287
7469,3145
7470,2643
7471,1391
7472,1100
7473,1212
7474,1366
7475,2760
7476,2758
7477,2171
7478,1850
7479,2433
7480,2353
7481,3410
7482,3252
7483,3129
7484,3090
7485,2709
7486,1312
7487,1230
7488,1245
7489,1601
7490,2664
7491,3024
7492,2616
7493,2454
7494,2416
7495,2903
7496,3142
7497,3263
7498,3417
7499,3204
7500,2645
7501,1444
7502,1124
7503,1036
7504,1246
7505,1291
7506,2814
7507,3006
7508,1486
7509,1238
7510,1303
7511,2371
7512,3116
7513,3335
7514,3142
7515,2606
7516,1398
7517,1166
7518,1176
7519,1205
7520,2623
7521,2857
7522,1782
7523,1664
7524,2013
7525,2779
7526,3195
7527,3344
7528,3276
7529,2806
7530,1787
7531,1277
7532,1329
7533,1157
7534,1716
7535,2845
7536,2632
7537,2461
7538,2167
7539,2406
7540,2999
7541,3543
7542,3460
7543,3129
7544,2101
7545,1599
7546,1191
7547,1315
7548,1113
7549,2274
7550,2811
7551,2541
7552,2487
7553,2132
7554,2985
7555,3077
7556,3398
7557,3382
7558,3504
7559,2984
7560,1903
7561,1251
7562,1159
7563,1207
7564,1627
7565,2869
7566,2884
7567,2575
7568,2657
7569,2890
7570,3179
7571,3168
7572,3480
7573,3257
7574,2533
7575,2059
7576,1358
7577,1191
7578,1123
7579,1109
7580,1496
7581,2694
7582,2734
7583,2147
7584,1554
7585,1896
7586,2617
7587,3276
7588,3416
7589,3187
7590,2286
7591,1983
7592,1170
7593,1160
7594,1114
7595,1166
7596,1916
7597,3020
7598,2528
7599,1670
7600,1847
7601,2527
7602,3031
7603,3301
7604,3326
7605,2622
7606,2061
7607,1185
7608,1272
7609,1189
7610,1398
7611,2541
7612,2629
7613,1769
7614,1958
7615,2543
7616,2720
7617,3185
7618,3447
7619,3138
7620,2548
7621,2444
7622,1472
7623,1439
7624,1275
7625,1824
7626,2693
7627,2503
7628,2269
7629,2318
7630,2785
7631,2993
7632,3247
7633,3721
7634,3377
7635,2943
7636,2158
7637,1229
7638,1141
7639,1208
7640,1356
7641,2816
7642,3022
7643,2676
7644,2875
7645,2448
7646,2543
7647,3119
7648,3277
7649,3174
7650,2696
7651,2232
7652,1335
7653,1118
7654,1127
7655,1274
7656,1855
7657,2984
7658,1983
7659,1724
7660,1927
7661,2480
7662,3149
7663,3378
7664,3258
7665,2972
7666,2049
7667,1374
7668,1184
7669,1189
7670,1436
7671,2616
7672,2874
7673,2502
7674,2420
7675,2602
7676,2968
7677,3214
7678,3397
7679,3666
7680,3149
7681,2399
7682,1367
7683,1269
7684,1153
7685,1506
7686,2722
7687,2855
7688,2753
7689,2499
7690,2474
7691,1879
7692,2977
7693,3467
7694,3283
7695,2785
7696,1881
7697,1231
7698,1170
7699,1306
7700,1449
7701,2639
7702,2814
7703,1683
7704,1664
7705,1909
7706,2497
7707,3177
7708,3508
7709,3263
7710,2678
7711,1800
7712,1194
7713,1221
7714,1138
7715,1554
7716,2956
7717,2497
7718,1769
7719,2132
7720,2577
7721,3023
7722,3500
7723,3562
7724,2921
7725,2180
7726,1354
7727,1271
7728,1293
7729,1275
7730,2042
7731,2969
7732,2610
7733,2398
7734,2563
7735,2813
7736,3314
7737,3351
7738,3237
7739,2988
7740,2057
7741,1351
7742,1151
7743,1250
7744,1247
7745,2532
7746,2639
7747,1944
7748,1884
7749,2362
7750,2893
7751,3306
7752,3350
7753,3215
7754,2595
7755,1799
7756,1299
7757,1344
7758,1236
7759,1662
7760,2781
7761,2275
7762,1975
7763,1953
7764,2645
7765,3108
7766,3393
7767,3335
7768,3103
7769,2130
7770,1438
7771,1204
7772,1306
7773,1444
7774,2470
7775,2700
7776,2202
7777,1953
7778,2545
7779,2908
7780,3248
7781,3498
7782,3298
7783,2775
7784,1657
7785,1244
7786,1197
7787,1367
7788,1457
7789,2826
7790,2681
7791,2142
7792,2033
7793,2554
7794,2932
7795,3321
7796,3439
7797,3272
7798,2551
7799,1506
7800,1276
7801,1228
7802,1243
7803,1723
7804,2821
7805,2365
7806,1722
7807,2023
7808,2626
7809,2875
7810,3335
7811,3253
7812,2974
7813,2325
7814,1343
7815,1231
7816,1410
7817,1384
7818,2441
7819,2670
7820,2149
7821,1896
7822,2221
7823,2717
7824,3290
7825,3344
7826,3360
7827,2774
7828,2048
7829,1393
7830,1063
7831,1200
7832,1239
7833,2133
7834,2908
7835,2417
7836,2289
7837,2267
7838,2514
7839,3086
7840,3419
7841,3280
7842,3353
7843,2807
7844,1418
7845,1268
7846,1407
7847,1632
7848,2811
7849,2779
7850,2102
7851,2375
7852,2448
7853,3140
7854,3331
7855,3443
7856,3448
7857,2933
7858,2196
7859,1714
7860,1176
7861,1154
7862,1146
7863,1212
7864,2177
7865,2884
7866,2603
7867,2480
7868,1968
7869,2180
7870,2796
7871,3372
7872,3435
7873,2906
7874,2210
7875,1337
7876,1198
7877,1117
7878,1141
7879,1972
7880,2710
7881,2346
7882,1843
7883,1988
7884,2562
7885,2778
7886,3444
7887,3285
7888,3097
7889,2140
7890,1334
7891,1289
7892,1250
7893,1372
7894,2703
7895,2595
7896,2229
7897,2057
7898,2329
7899,2592
7900,3259
7901,3476
7902,3330
7903,2598
7904,1822
7905,1219
7906,1092
7907,1084
7908,1293
7909,2633
7910,2801
7911,2684
7912,2226
7913,2700
7914,2677
7915,3247
7916,3422
7917,3084
7918,2650
7919,2917
7920,2476
7921,1360
7922,1062
7923,1013
7924,1122
7925,1586
7926,2598
7927,3030
7928,2623
7929,2532
7930,2897
7931,3156
7932,3125
7933,3237
7934,3201
7935,2419
7936,1922
7937,1300
7938,1233
7939,1178
7940,1477
7941,2388
7942,2889
7943,2610
7944,2656
7945,2739
7946,2605
7947,2669
7948,3207
7949,3363
7950,2828
7951,2303
7952,1655
7953,1107
7954,1099
7955,1086
7956,1321
7957,2412
7958,2909
7959,2643
7960,1675
7961,1281
7962,1576
7963,2766
7964,3409
7965,3118
7966,2893
7967,2902
7968,1528
7969,1277
7970,1258
7971,1327
7972,2601
7973,2923
7974,2541
7975,2375
7976,1396
7977,1404
7978,2452
7979,3273
7980,3376
7981,2761
7982,2476
7983,1354
7984,1169
7985,1071
7986,1383
7987,2567
7988,2908
7989,2757
7990,2516
7991,1894
7992,1860
7993,2502
7994,3240
7995,3254
7996,3138
7997,2269
7998,1283
7999,1132
8000,1149
8001,1178
8002,2525
8003,2651
8004,2178
8005,1969
8006,2004
8007,2500
8008,3098
8009,3160
8010,3273
8011,2475
8012,2309
8013,1467
8014,1178
8015,1181
8016,1266
8017,1509
8018,2834
8019,2755
8020,2139
8021,1600
8022,1453
8023,2373
8024,3208
8025,3332
8026,3214
8027,2839
8028,1553
8029,1330
8030,1319
8031,1286
8032,2121
8033,2829
8034,2501
8035,1437
8036,1606
8037,2425
8038,3019
8039,3283
8040,3353
8041,3469
8042,3033
8043,1966
8044,1291
8045,1190
8046,1166
8047,1247
8048,2658
8049,2778
8050,2417
8051,2376
8052,2591
8053,2927
8054,3282
8055,3305
8056,2980
8057,2694
8058,2614
8059,2297
8060,1599
8061,1142
8062,1046
8063,1096
8064,1014
8065,1565
8066,2680
8067,2509
8068,2044
8069,2463
8070,2688
8071,3099
8072,3382
8073,3279
8074,2748
8075,2116
8076,1629
8077,1145
8078,1160
8079,1185
8080,2088
8081,2947
8082,2761
8083,2618
8084,2402
8085,2619
8086,2394
8087,2851
8088,3188
8089,3146
8090,2553
8091,1600
8092,1250
8093,1189
8094,1287
8095,1786
8096,2878
8097,2675
8098,2493
8099,1539
8100,1618
8101,2668
8102,3314
8103,3282
8104,2853
8105,2305
8106,1859
8107,1222
8108,1119
8109,1290
8110,1671
8111,2715
8112,2674
8113,2544
8114,2326
8115,2563
8116,2805
8117,3239
8118,3409
8119,3148
8120,2768
8121,1796
8122,1490
8123,1239
8124,1149
8125,1197
8126,1450
8127,2425
8128,2781
8129,2386
8130,2243
8131,2827
8132,2887
8133,3247
8134,3329
8135,3317
8136,3096
8137,1888
8138,1331
8139,1257
8140,1343
8141,1579
8142,2633
8143,2673
8144,1903
8145,1646
8146,2140
8147,2680
8148,3239
8149,3443
8150,3032
8151,2574
8152,2192
8153,1256
8154,1286
8155,1271
8156,1946
8157,2893
8158,2390
8159,2094
8160,2093
8161,2590
8162,2843
8163,3242
8164,3505
8165,3352
8166,3035
8167,1825
8168,1354
8169,1152
8170,1210
8171,1792
8172,2749
8173,2659
8174,2193
8175,2503
8176,2692
8177,2457
8178,2738
8179,3318
8180,3237
8181,2557
8182,1851
8183,1301
8184,1282
8185,1282
8186,1672
8187,2672
8188,2082
8189,1669
8190,1925
8191,2278
8192,2688
8193,3352
8194,3479
8195,3103
8196,2466
8197,1825
8198,1463
8199,1205
8200,1202
8201,1140
8202,2088
8203,2709
8204,2474
8205,2472
8206,2132
8207,2324
8208,2412
8209,2499
8210,3461
8211,3115
8212,2801
8213,1858
8214,1283
8215,1312
8216,1281
8217,2159
8218,2856
8219,2502
8220,2300
8221,2420
8222,2612
8223,2810
8224,3182
8225,3215
8226,3067
8227,2523
8228,2050
8229,1276
8230,1206
8231,1312
8232,1660
8233,2762
8234,2623
8235,2262
8236,1956
8237,2325
8238,2929
8239,3083
8240,3387
8241,3360
8242,3008
8243,2301
8244,1239
8245,1306
8246,1236
8247,1506
8248,2614
8249,2897
8250,2397
8251,1715
8252,1735
8253,1554
8254,2738
8255,3322
8256,3178
8257,2699
8258,2414
8259,1226
8260,1268
8261,1275
8262,1536
8263,2622
8264,2435
8265,2194
8266,2138
8267,2167
8268,2709
8269,3244
8270,3418
8271,3149
8272,2252
8273,2013
8274,1270
8275,1257
8276,1198
8277,1708
8278,2896
8279,2477
8280,2497
8281,2247
8282,2452
8283,2806
8284,3214
8285,3329
8286,3110
8287,2751
8288,1462
8289,1298
8290,1220
8291,1352
8292,2439
8293,2882
8294,2713
8295,2494
8296,2578
8297,2381
8298,2417
8299,3012
8300,3363
8301,3087
8302,2178
8303,1539
8304,1202
8305,1211
8306,1239
8307,2090
8308,2852
8309,2603
8310,2177
8311,2095
8312,2534
8313,2895
8314,3373
8315,3318
8316,3040
8317,2211
8318,1358
8319,1155
8320,1194
8321,1357
8322,2233
8323,2565
8324,2760
8325,2186
8326,2343
8327,1743
8328,2009
8329,3066
8330,3365
8331,3164
8332,2532
8333,1691
8334,1254
8335,1224
8336,1231
8337,2435
8338,2811
8339,2288
8340,2381
8341,2125
8342,2565
8343,3151
8344,3254
8345,3431
8346,3503
8347,3452
8348,2763
8349,2158
8350,1459
8351,1195
8352,1059
8353,1085
8354,1316
8355,2814
8356,2597
8357,2023
8358,1977
8359,2232
8360,2730
8361,3014
8362,3395
8363,3315
8364,2785
8365,2099
8366,1382
8367,1227
8368,1278
8369,1395
8370,2597
8371,2927
8372,2350
8373,1751
8374,1659
8375,1824
8376,2839
8377,2921
8378,3163
8379,3006
8380,2093
8381,1305
8382,1309
8383,1339
8384,1742
8385,2820
8386,2730
8387,2143
8388,2262
8389,2155
8390,2585
8391,3190
8392,3389
8393,3224
8394,2781
8395,2103
8396,1240
8397,1175
8398,1152
8399,1225
8400,2905
8401,2487
8402,2000
8403,1451
8404,1834
8405,2475
8406,2750
8407,3522
8408,3370
8409,3294
8410,2551
8411,1418
8412,1241
8413,1259
8414,1429
8415,2641
8416,2727
8417,2273
8418,2177
8419,2294
8420,2835
8421,3098
8422,3374
8423,3277
8424,3299
8425,2687
8426,1486
8427,1202
8428,1197
8429,1186
8430,1956
8431,2721
8432,2690
8433,2415
8434,2043
8435,2421
8436,3051
8437,3267
8438,3268
8439,3090
8440,3108
8441,2235
8442,1489
8443,1234
8444,1208
8445,1288
8446,2148
8447,2779
8448,2057
8449,1305
8450,1233
8451,1471
8452,2494
8453,3365
8454,3298
8455,3092
8456,2438
8457,1502
8458,1171
8459,1325
8460,1315
8461,2310
8462,2879
8463,2429
8464,2494
8465,2150
8466,1911
8467,2471
8468,3214
8469,3382
8470,2934
8471,2460
8472,1528
8473,1205
8474,1161
8475,1308
8476,1982
8477,2753
8478,2239
8479,2203
8480,1871
8481,2516
8482,2857
8483,3322
8484,3183
8485,3178
8486,2635
8487,1658
8488,1234
8489,1193
8490,1283
8491,1471
8492,2875
8493,2109
8494,1163
8495,1174
8496,1873
8497,2086
8498,3039
8499,3097
8500,3287
8501,3020
8502,1993
8503,1295
8504,1457
8505,1399
8506,2429
8507,2818
8508,2342
8509,1834
8510,2182
8511,2325
8512,2846
8513,3142
8514,3238
8515,3352
8516,2956
8517,2099
8518,1381
8519,1207
8520,1211
8521,1472
8522,2604
8523,2885
8524,2075
8525,1809
8526,1876
8527,1695
8528,2563
8529,3087
8530,3274
8531,2917
8532,2330
8533,1416
8534,1291
8535,1321
8536,1864
8537,2653
8538,2619
8539,2069
8540,2094
8541,2250
8542,2698
8543,3315
8544,3184
8545,3529
8546,3435
8547,2768
8548,2393
8549,1337
8550,1131
8551,1114
8552,1156
8553,1857
8554,2805
8555,2134
8556,1431
8557,1622
8558,2114
8559,2808
8560,3242
8561,3198
8562,3060
8563,2677
8564,1458
8565,1257
8566,1305
8567,1259
8568,2562
8569,2693
8570,1733
8571,1861
8572,2198
8573,2598
8574,3041
8575,3267
8576,3233
8577,3504
8578,2742
8579,1435
8580,1307
8581,1186
8582,1448
8583,2546
8584,2627
8585,2268
8586,1820
8587,2301
8588,2657
8589,3082
8590,3220
8591,3295
8592,2937
8593,2137
8594,1823
8595,1241
8596,1279
8597,1182
8598,1486
8599,2236
8600,2602
8601,2209
8602,1978
8603,2317
8604,2524
8605,2684
8606,3202
8607,3140
8608,2956
8609,2738
8610,1485
8611,1432
8612,1479
8613,1551
8614,2561
8615,2591
8616,2442
8617,2168
8618,1888
8619,2106
8620,2374
8621,3067
8622,3170
8623,2989
8624,2789
8625,1777
8626,1359
8627,1420
8628,1584
8629,2566
8630,2533
8631,1957
8632,1759
8633,1900
8634,2066
8635,2826
8636,3274
8637,3214
8638,2947
8639,2161
8640,1423
8641,1301
8642,1430
8643,1586
8644,2618
8645,2747
8646,1547
8647,1706
8648,1254
8649,1419
8650,2069
8651,2747
8652,3243
8653,2946
8654,2164
8655,1381
8656,1255
8657,1252
8658,1721
8659,2601
8660,2114
8661,1915
8662,1571
8663,1793
8664,2239
8665,2790
8666,3104
8667,3088
8668,2845
8669,2274
8670,1442
8671,1204
8672,1402
8673,1619
8674,2581
8675,2479
8676,1909
8677,1671
8678,1832
8679,2311
8680,2955
8681,2991
8682,3182
8683,2982
8684,2517
8685,1464
8686,1315
8687,1182
8688,1444
8689,2312
8690,2727
8691,1646
8692,1114
8693,1668
8694,1676
8695,2731
8696,3141
8697,3071
8698,3383
8699,2927
8700,1703
8701,1515
8702,1677
8703,2229
8704,2683
8705,2161
8706,1658
8707,1694
8708,2001
8709,2677
8710,3118
8711,3157
8712,3213
8713,2622
8714,2026
8715,1443
8716,1380
8717,1368
8718,1447
8719,2365
8720,2507
8721,1530
8722,1038
8723,916
8724,1330
8725,2101
8726,3078
8727,3261
8728,3062
8729,2152
8730,1514
8731,1374
8732,1464
8733,1851
8734,2641
8735,1967
8736,1446
8737,1293
8738,1457
8739,2089
8740,2941
8741,2950
8742,3201
8743,2775
8744,2250
8745,1426
8746,1307
8747,1210
8748,1577
8749,2800
8750,2096
8751,2134
8752,1551
8753,1826
8754,2226
8755,2859
8756,3209
8757,3344
8758,3047
8759,2612
8760,1512
8761,1322
8762,1580
8763,1660
8764,2557
8765,2458
8766,1743
8767,1734
8768,1779
8769,2427
8770,2910
8771,3089
8772,3182
8773,2600
8774,2362
8775,1976
8776,1305
8777,1205
8778,1331
8779,1341
8780,2345
8781,2470
8782,1990
8783,2093
8784,2097
8785,2501
8786,2929
8787,3018
8788,3220
8789,3306
8790,2875
8791,1718
8792,1413
8793,1378
8794,1664
8795,2387
8796,2252
8797,1682
8798,1366
8799,1418
8800,1530
8801,2585
8802,3247
8803,3193
8804,2910
8805,1961
8806,1514
8807,1405
8808,1364
8809,2008
8810,2520
8811,2540
8812,1738
8813,1837
8814,1726
8815,2397
8816,3032
8817,3166
8818,3179
8819,2852
8820,2690
8821,2165
8822,1348
8823,1289
8824,1392
8825,1757
8826,2418
8827,2348
8828,2112
8829,1898
8830,1862
8831,2010
8832,2798
8833,3081
8834,3251
8835,2816
8836,1795
8837,1372
8838,1399
8839,1460
8840,2282
8841,2625
8842,2279
8843,1881
8844,1840
8845,2052
8846,2544
8847,2920
8848,3149
8849,3127
8850,2538
8851,1756
8852,1357
8853,1266
8854,1199
8855,1935
8856,2795
8857,1708
8858,1226
8859,1337
8860,1786
8861,2043
8862,3121
8863,3174
8864,3080
8865,2580
8866,1555
8867,1504
8868,1390
8869,1604
8870,2549
8871,2383
8872,1756
8873,1104
8874,1061
8875,1277
8876,2392
8877,3007
8878,3277
8879,3058
8880,2461
8881,1631
8882,1252
8883,1264
8884,1356
8885,2166
8886,2535
8887,1933
8888,1087
8889,873
8890,1383
8891,1850
8892,2852
8893,3065
8894,3110
8895,2607
8896,1614
8897,1436
8898,1458
8899,1792
8900,2548
8901,2455
8902,1936
8903,1596
8904,1846
8905,2067
8906,2850
8907,3000
8908,3220
8909,2960
8910,2520
8911,1462
8912,1305
8913,1304
8914,1498
8915,2901
8916,2122
8917,1209
8918,1176
8919,1542
8920,2121
8921,2523
8922,2975
8923,3431
8924,3558
8925,3194
8926,1696
8927,1795
8928,1603
8929,2155
8930,2659
8931,1880
8932,1720
8933,1565
8934,1742
8935,2362
8936,3052
8937,3149
8938,3511
8939,3377
8940,2178
8941,1597
8942,1608
8943,1561
8944,1989
8945,2601
8946,2085
8947,1661
8948,1159
8949,1311
8950,1871
8951,2839
8952,3180
8953,3182
8954,2890
8955,1782
8956,1540
8957,1519
8958,1505
8959,2199
8960,2582
8961,2265
8962,2087
8963,1544
8964,1492
8965,1318
8966,2497
8967,2910
8968,3224
8969,2710
8970,1882
8971,1376
8972,1237
8973,1337
8974,1466
8975,2583
8976,2577
8977,1701
8978,1713
8979,1733
8980,2044
8981,2562
8982,3120
8983,3183
8984,3005
8985,2895
8986,1909
8987,1420
8988,1401
8989,1523
8990,2508
8991,2625
8992,1709
8993,1679
8994,1841
8995,1966
8996,2328
8997,2961
8998,3222
8999,3396
9000,2864
9001,1958
9002,1465
9003,1417
9004,1629
9005,2491
9006,2408
9007,1647
9008,1068
9009,784
9010,1033
9011,1538
9012,3280
9013,3150
9014,3121
9015,2546
9016,1719
9017,1304
9018,1471
9019,1457
9020,2273
9021,2518
9022,2264
9023,1536
9024,1498
9025,1296
9026,1641
9027,2985
9028,3042
9029,2859
9030,2597
9031,1545
9032,1332
9033,1408
9034,1551
9035,2772
9036,1968
9037,1154
9038,1182
9039,1589
9040,1835
9041,2662
9042,3087
9043,3149
9044,2806
9045,2187
9046,1314
9047,1445
9048,1363
9049,1766
9050,2639
9051,1989
9052,1569
9053,1827
9054,1734
9055,1395
9056,1856
9057,2574
9058,3086
9059,2944
9060,2137
9061,1555
9062,1532
9063,1484
9064,2354
9065,2607
9066,1942
9067,1735
9068,1406
9069,1410
9070,1147
9071,1846
9072,2974
9073,3210
9074,2935
9075,1636
9076,1702
9077,1443
9078,1703
9079,2584
9080,2440
9081,1825
9082,1547
9083,2073
9084,2028
9085,1781
9086,2888
9087,3304
9088,3373
9089,2425
9090,1907
9091,1353
9092,1334
9093,1404
9094,1944
9095,2546
9096,1660
9097,1210
9098,1449
9099,1558
9100,2004
9101,2887
9102,3260
9103,3092
9104,2869
9105,1846
9106,1439
9107,1438
9108,1556
9109,2491
9110,2543
9111,2085
9112,1726
9113,1842
9114,1209
9115,2055
9116,2338
9117,3014
9118,2903
9119,2695
9120,2159
9121,1560
9122,1215
9123,1271
9124,1543
9125,1967
9126,2624
9127,2289
9128,1765
9129,1609
9130,2019
9131,2770
9132,2767
9133,3166
9134,3466
9135,3442
9136,2718
9137,1567
9138,1199
9139,1196
9140,1290
9141,2211
9142,2483
9143,1484
9144,1330
9145,1551
9146,1648
9147,2262
9148,2782
9149,3095
9150,3049
9151,2317
9152,1707
9153,1465
9154,1471
9155,1946
9156,2431
9157,2177
9158,1724
9159,1758
9160,1944
9161,2653
9162,2288
9163,3435
9164,3260
9165,3032
9166,2827
9167,2082
9168,1279
9169,1135
9170,1280
9171,1363
9172,2782
9173,2637
9174,1142
9175,1294
9176,1455
9177,1662
9178,2867
9179,3041
9180,3265
9181,3061
9182,2346
9183,1490
9184,1416
9185,1562
9186,1994
9187,2461
9188,2558
9189,1705
9190,1852
9191,1725
9192,2519
9193,2631
9194,3247
9195,3304
9196,2922
9197,2523
9198,1546
9199,1251
9200,1430
9201,1460
9202,2760
9203,2219
9204,1389
9205,1177
9206,1382
9207,1873
9208,2855
9209,3042
9210,3244
9211,3127
9212,2277
9213,1568
9214,1462
9215,1528
9216,1945
9217,2537
9218,2477
9219,1539
9220,1317
9221,1419
9222,1485
9223,2611
9224,2714
9225,3217
9226,2892
9227,2037
9228,1498
9229,1645
9230,1581
9231,2054
9232,2488
9233,2093
9234,1540
9235,1258
9236,1159
9237,1645
9238,2469
9239,2931
9240,3180
9241,3033
9242,1692
9243,1592
9244,1484
9245,1702
9246,2321
9247,2254
9248,1625
9249,1293
9250,1525
9251,1573
9252,2450
9253,2753
9254,3050
9255,3202
9256,2654
9257,2018
9258,1427
9259,1350
9260,1312
9261,1521
9262,2221
9263,2631
9264,1676
9265,1309
9266,1242
9267,1424
9268,1824
9269,2770
9270,2955
9271,2804
9272,2073
9273,1743
9274,1932
9275,1804
9276,2710
9277,1972
9278,1674
9279,1330
9280,1715
9281,1746
9282,2622
9283,3037
9284,3218
9285,3028
9286,2482
9287,1598
9288,1248
9289,1565
9290,1807
9291,2503
9292,2496
9293,1626
9294,1639
9295,1453
9296,1433
9297,2650
9298,2750
9299,3076
9300,2825
9301,1873
9302,1465
9303,1385
9304,1682
9305,3007
9306,1795
9307,1273
9308,1088
9309,1309
9310,1289
9311,2274
9312,2981
9313,3079
9314,3136
9315,2645
9316,1544
9317,1538
9318,1433
9319,1989
9320,2498
9321,2567
9322,1431
9323,1475
9324,1087
9325,1181
9326,1892
9327,2733
9328,3149
9329,2931
9330,1723
9331,1419
9332,1446
9333,1621
9334,2852
9335,1690
9336,1196
9337,1232
9338,1475
9339,1746
9340,2472
9341,3041
9342,3360
9343,3090
9344,2245
9345,1517
9346,1612
9347,1508
9348,2240
9349,2594
9350,2158
9351,1843
9352,1738
9353,1700
9354,2328
9355,2754
9356,3008
9357,3208
9358,3167
9359,2910
9360,1608
9361,1471
9362,1412
9363,1398
9364,2234
9365,2612
9366,1949
9367,1558
9368,1082
9369,1391
9370,1646
9371,2975
9372,3105
9373,3086
9374,2644
9375,1604
9376,1611
9377,1505
9378,2230
9379,2664
9380,1964
9381,1745
9382,1596
9383,1889
9384,2212
9385,2885
9386,3035
9387,3179
9388,2836
9389,2037
9390,1512
9391,1395
9392,1414
9393,1698
9394,2681
9395,2626
9396,1030
9397,922
9398,1236
9399,1502
9400,2833
9401,2913
9402,3059
9403,2877
9404,2270
9405,1514
9406,1736
9407,1770
9408,2452
9409,2472
9410,1542
9411,1579
9412,1736
9413,1993
9414,2505
9415,3011
9416,3082
9417,3063
9418,2213
9419,1683
9420,1469
9421,1523
9422,1646
9423,2774
9424,1561
9425,1114
9426,1000
9427,1422
9428,1720
9429,2535
9430,3002
9431,2853
9432,3030
9433,2582
9434,1685
9435,1762
9436,1645
9437,2212
9438,2267
9439,1670
9440,1551
9441,1665
9442,1876
9443,2180
9444,2855
9445,3086
9446,3383
9447,3166
9448,2162
9449,1669
9450,1465
9451,1493
9452,2402
9453,2418
9454,1457
9455,1079
9456,1085
9457,1223
9458,1706
9459,2790
9460,2889
9461,2972
9462,2501
9463,1612
9464,1624
9465,1569
9466,2118
9467,2583
9468,2062
9469,1725
9470,1566
9471,1899
9472,1867
9473,2689
9474,3248
9475,3154
9476,3020
9477,2759
9478,1584
9479,1377
9480,1369
9481,1617
9482,2345
9483,2046
9484,1472
9485,1335
9486,1465
9487,1614
9488,2479
9489,2748
9490,3073
9491,3261
9492,2303
9493,1863
9494,1488
9495,1597
9496,2053
9497,2464
9498,1691
9499,1160
9500,1179
9501,1310
9502,1621
9503,2415
9504,3065
9505,3151
9506,2872
9507,1762
9508,1596
9509,1522
9510,1848
9511,2386
9512,1997
9513,1314
9514,1022
9515,1123
9516,1246
9517,1867
9518,2740
9519,3205
9520,3005
9521,2733
9522,1671
9523,1595
9524,1537
9525,1853
9526,2383
9527,2365
9528,1989
9529,1629
9530,1456
9531,1081
9532,1702
9533,2625
9534,3117
9535,3241
9536,2615
9537,1743
9538,1636
9539,1608
9540,1875
9541,2546
9542,1777
9543,1292
9544,1518
9545,1309
9546,1940
9547,2362
9548,2989
9549,3110
9550,3069
9551,2002
9552,1692
9553,1573
