Frame,Mean
3748,630.5455
3749,582.2727
3750,567.5455
3751,575.3636
3752,603.7273
3753,639.4545
3754,706.1818
3755,723
3756,764.3636
3757,787.8182
3758,810.3636
3759,767.6364
3760,642.9091
3761,578.1818
3762,606.4545
3763,590.6364
3764,629.0909
3765,647.0909
3766,707.8182
3767,763.1818
3768,774.0909
3769,822.3636
3770,815.9091
3771,824.7273
3772,666.2727
3773,580.0909
3774,592
3775,585.4545
3776,598.5455
3777,647.2727
3778,666.8182
3779,724.2727
3780,789.4545
3781,803.9091
3782,815.4545
3783,819.2727
3784,688
3785,578.0909
3786,582.5455
3787,597.5455
3788,610.1818
3789,644.1818
3790,682.2727
3791,737.5455
3792,763.2727
3793,794.0909
3794,804.5455
3795,801.9091
3796,724.4545
3797,603.2727
3798,574.1818
3799,562.2727
3800,598.4545
3801,639.3636
3802,673.8182
3803,678.6364
3804,753
3805,775
3806,803.4545
3807,824.5455
3808,739.2727
3809,633.9091
3810,582
3811,584.8182
3812,584.8182
3813,616.9091
3814,655.6364
3815,683.3636
3816,717.2727
3817,794.1818
3818,802
3819,804.7273
3820,777.8182
3821,648.0909
3822,604.8182
3823,595.0909
3824,586.9091
3825,582.0909
3826,668.4545
3827,667.0909
3828,720.6364
3829,740.9091
3830,793.3636
3831,782.5455
3832,803.9091
3833,717.7273
3834,588.9091
3835,607.2727
3836,597.2727
3837,603.2727
3838,641.7273
3839,686.3636
3840,709.2727
3841,760.2727
3842,782.7273
3843,808.8182
3844,824.8182
3845,668.2727
3846,591.1818
3847,557.9091
3848,606.3636
3849,586.3636
3850,612.5455
3851,654.7273
3852,709.2727
3853,728.8182
3854,766.0909
3855,802.3636
3856,808.7273
3857,721.0909
3858,608.3636
3859,621.2727
3860,605
3861,609.1818
3862,630.9091
3863,677.4545
3864,696.1818
3865,753.3636
3866,772.5455
3867,818.1818
3868,831.9091
3869,751.1818
3870,644.7273
3871,568.9091
3872,557.4545
3873,588.7273
3874,594.8182
3875,653.1818
3876,670
3877,741.4545
3878,753.4545
3879,800.3636
3880,818.9091
3881,795.0909
3882,670.8182
3883,594.5455
3884,604.9091
3885,614.4545
3886,610
3887,655.6364
3888,687.9091
3889,747.4545
3890,767.7273
3891,810
3892,824.4545
3893,814.2727
3894,680.3636
3895,568.3636
3896,571.5455
3897,620.5455
3898,610.3636
3899,657.3636
3900,662.1818
3901,713.6364
3902,779.1818
3903,782.9091
3904,795.6364
3905,797.6364
3906,711.9091
3907,597.7273
3908,608.5455
3909,634.5455
3910,581.7273
3911,630.7273
3912,683
3913,725.7273
3914,794.1818
3915,809.3636
3916,841.5455
3917,822.4545
3918,728.0909
3919,609.5455
3920,602.5455
3921,609.4545
3922,583
3923,628.6364
3924,701.5455
3925,728.5455
3926,773.4545
3927,784
3928,818.6364
3929,843.3636
3930,750.0909
3931,629
3932,596.6364
3933,609.7273
3934,599.3636
3935,608.4545
3936,652.4545
3937,716.4545
3938,755.4545
3939,796.1818
3940,813.1818
3941,842.1818
3942,755.8182
3943,658.4545
3944,584.8182
3945,577
3946,566.6364
3947,589.7273
3948,680.8182
3949,697.3636
3950,708.7273
3951,772.3636
3952,780.5455
3953,805.4545
3954,788.9091
3955,671.0909
3956,584.2727
3957,624.2727
3958,607.4545
3959,619.3636
3960,679.3636
3961,698.6364
3962,722.7273
3963,782.9091
3964,803.0909
3965,822.3636
3966,792.8182
3967,663.1818
3968,582.3636
3969,594.1818
3970,600.3636
3971,607.3636
3972,664
3973,687.7273
3974,755.6364
3975,769.1818
3976,826.2727
3977,823.7273
3978,807.7273
3979,690.5455
3980,568.2727
3981,581.6364
3982,591.0909
3983,591.2727
3984,634.1818
3985,685.0909
3986,704.8182
3987,767.0909
3988,780.0909
3989,798.3636
3990,820.5455
3991,713.2727
3992,591.9091
3993,587.1818
3994,597.9091
3995,581.3636
3996,649.1818
3997,653.7273
3998,679.5455
3999,728.7273
4000,760.0909
4001,819.9091
4002,778
4003,750.7273
4004,622.9091
4005,608.2727
4006,624.3636
4007,611.0909
4008,636.6364
4009,666.6364
4010,730.3636
4011,745.2727
4012,783.1818
4013,816.8182
4014,787.0909
4015,756.6364
4016,650.8182
4017,579.1818
4018,576.0909
4019,579.8182
4020,610.5455
4021,638.3636
4022,674.2727
4023,725.2727
4024,745.7273
4025,778.0909
4026,794.1818
4027,783.2727
4028,662.9091
4029,623.3636
4030,619.0909
4031,603.4545
4032,615.0909
4033,669.8182
4034,679.4545
4035,744.0909
4036,797.3636
4037,808.8182
4038,809.8182
4039,804.8182
4040,681.2727
4041,589.2727
4042,546.1818
4043,580.5455
4044,569.7273
4045,649.0909
4046,650.1818
4047,697.6364
4048,718.0909
4049,748.1818
4050,792.1818
4051,791.8182
4052,728.9091
4053,602
4054,613
4055,589.0909
4056,556.3636
4057,660.3636
4058,673
4059,693.4545
4060,737.4545
4061,792.9091
4062,829.5455
4063,836.4545
4064,769.1818
4065,666.9091
4066,579.6364
4067,577.7273
4068,590.1818
4069,614.5455
4070,673.1818
4071,691.3636
4072,722.3636
4073,781.1818
4074,812.1818
4075,813.3636
4076,794.2727
4077,672.1818
4078,580.4545
4079,582.1818
4080,606
4081,631.0909
4082,634.4545
4083,700.0909
4084,677.7273
4085,747.8182
4086,789.2727
4087,807
4088,826.6364
4089,704
4090,582.0909
4091,594.0909
4092,571.4545
4093,598.9091
4094,618.5455
4095,677.4545
4096,707.7273
4097,722.1818
4098,782.2727
4099,829.5455
4100,801.1818
4101,739.5455
4102,592.7273
4103,599.0909
4104,612
4105,587.5455
4106,624.5455
4107,652.8182
4108,705.3636
4109,724.6364
4110,782.7273
4111,811.1818
4112,826.4545
4113,739.3636
4114,627
4115,604.9091
4116,586.8182
4117,585.4545
4118,623.5455
4119,681
4120,712.4545
4121,753.7273
4122,772.5455
4123,780.5455
4124,804
4125,768.9091
4126,656.3636
4127,583.1818
4128,574.9091
4129,564.3636
4130,620.5455
4131,654.3636
4132,722.2727
4133,716.0909
4134,765.8182
4135,794.0909
4136,814.0909
4137,813.0909
4138,662.6364
4139,558.4545
4140,568.1818
4141,605.2727
4142,616.8182
4143,661.1818
4144,700.8182
4145,729.8182
4146,758.6364
4147,784.3636
4148,779.1818
4149,771.4545
4150,684.6364
4151,570.1818
4152,592.0909
4153,600.8182
4154,595.2727
4155,653.3636
4156,695
4157,709.7273
4158,746.0909
4159,769.2727
4160,801.4545
4161,822.8182
4162,701.9091
4163,609.4545
4164,573.0909
4165,577.3636
4166,572.3636
4167,636.6364
4168,678.0909
4169,723.9091
4170,758.3636
4171,773
4172,835.7273
4173,855
4174,773.2727
4175,632.3636
4176,572.8182
4177,573.1818
4178,574.1818
4179,602.7273
4180,655.1818
4181,701.9091
4182,734.9091
4183,790.6364
4184,806.1818
4185,824.4545
4186,737.3636
4187,633
4188,580.3636
4189,577.0909
4190,583.1818
4191,576
4192,643.1818
4193,684
4194,707
4195,743.8182
4196,763.3636
4197,793.4545
4198,788.5455
4199,676.1818
4200,592.2727
4201,581.6364
4202,617.2727
4203,611.8182
4204,657.2727
4205,672.6364
4206,753.2727
4207,773.1818
4208,771.8182
4209,819.4545
4210,822.9091
4211,715.9091
4212,593.7273
4213,588.6364
4214,610.6364
4215,605.0909
4216,658.3636
4217,697.8182
4218,723.5455
4219,755.9091
4220,811.7273
4221,812.8182
4222,812.7273
4223,712
4224,634.1818
4225,553.6364
4226,572.9091
4227,569
4228,589.7273
4229,636.9091
4230,702.4545
4231,726.9091
4232,751.5455
4233,780.7273
4234,777.7273
4235,771.6364
4236,656.5455
4237,594.4545
4238,613
4239,598.8182
4240,620.9091
4241,635.6364
4242,717.9091
4243,726.7273
4244,759.1818
4245,779.1818
4246,838.2727
4247,784.3636
4248,666.9091
4249,558.3636
4250,568.7273
4251,577.5455
4252,593
4253,651
4254,668.3636
4255,692.0909
4256,759
4257,793
4258,779.0909
4259,818.7273
4260,695.9091
4261,585.6364
4262,618.6364
4263,603.2727
4264,615.4545
4265,655.1818
4266,682.6364
4267,679.3636
4268,758.1818
4269,779.1818
4270,800.2727
4271,783.2727
4272,710
4273,601.1818
4274,602.5455
4275,585.7273
4276,620.4545
4277,636.1818
4278,680.1818
4279,705.7273
4280,751.8182
4281,785.4545
4282,810.4545
4283,808.8182
4284,710.8182
4285,636.3636
4286,583.1818
4287,584.7273
4288,587
4289,620.9091
4290,663.4545
4291,726.2727
4292,755.6364
4293,772.8182
4294,802.8182
4295,772.8182
4296,778
4297,676.6364
4298,570
4299,561.8182
4300,600.3636
4301,596.9091
4302,644.4545
4303,715.0909
4304,715.6364
4305,786.2727
4306,785.0909
4307,800
4308,776
4309,693
4310,586.6364
4311,596.1818
4312,600.8182
4313,610.7273
4314,632.4545
4315,679.0909
4316,726.8182
4317,778.7273
4318,764.7273
4319,820.0909
4320,815.7273
4321,695.8182
4322,604.2727
4323,582.6364
4324,589.6364
4325,559.0909
4326,620.7273
4327,658.3636
4328,674.6364
4329,720.1818
4330,764.3636
4331,790.4545
4332,803
4333,738.7273
4334,614.4545
4335,601.0909
4336,593.4545
4337,590.2727
4338,603.8182
4339,665.4545
4340,701.5455
4341,727.5455
4342,755.8182
4343,805.5455
4344,799.9091
4345,783.2727
4346,656.6364
4347,585.0909
4348,618.9091
4349,592.7273
4350,624.2727
4351,632.0909
4352,710.3636
4353,735.4545
4354,777.4545
4355,769.7273
4356,826.9091
4357,819.3636
4358,684.8182
4359,582.4545
4360,560
4361,611.6364
4362,557.3636
4363,660.4545
4364,660.1818
4365,679.3636
4366,745.3636
4367,785.4545
4368,803.3636
4369,796.8182
4370,708.6364
4371,593.0909
4372,578.7273
4373,619
4374,601.5455
4375,630.7273
4376,695.4545
4377,680.1818
4378,724.2727
4379,757.6364
4380,798.8182
4381,793.1818
4382,723.6364
4383,573.9091
4384,592.9091
4385,592.9091
4386,598.4545
4387,624.8182
4388,694.9091
4389,722.8182
4390,748.4545
4391,792
4392,826.9091
4393,794.0909
4394,722.7273
4395,597.5455
4396,579.6364
4397,585.8182
4398,581.4545
4399,638.7273
4400,679.9091
4401,708
4402,774.0909
4403,783.6364
4404,803
4405,805.8182
4406,731.4545
4407,582.1818
4408,581.2727
4409,585.1818
4410,590.7273
4411,624
4412,663.5455
4413,690.9091
4414,737.7273
4415,772.1818
4416,807.9091
4417,809.0909
4418,759.3636
4419,631.5455
4420,582.2727
4421,585.3636
4422,585.8182
4423,604.5455
4424,663.9091
4425,696.3636
4426,720.6364
4427,769
4428,778.9091
4429,802.6364
4430,763.6364
4431,662.2727
4432,572.9091
4433,607.2727
4434,584.6364
4435,601.3636
4436,634.0909
4437,667.1818
4438,684.8182
4439,758.1818
4440,786.0909
4441,801.2727
4442,808.7273
4443,699.9091
4444,584.9091
4445,601.9091
4446,616.5455
4447,583.7273
4448,637.5455
4449,703.6364
4450,735
4451,775.6364
4452,807.5455
4453,798
4454,794
4455,666.0909
4456,612.3636
4457,560.3636
4458,577.5455
4459,563.7273
4460,602.7273
4461,658.1818
4462,683.1818
4463,730.2727
4464,761.2727
4465,766.6364
4466,763
4467,763
4468,635.5455
4469,575.1818
4470,577.1818
4471,595.8182
4472,604.1818
4473,664.9091
4474,680.9091
4475,742.7273
4476,755.1818
4477,795.1818
4478,826.7273
4479,784.0909
4480,643.3636
4481,583.7273
4482,566.6364
4483,584.9091
4484,617.3636
4485,635.0909
4486,685.7273
4487,707.5455
4488,759.1818
4489,791.8182
4490,807.8182
4491,776.5455
4492,659.5455
4493,583.1818
4494,604.9091
4495,602.9091
4496,605.0909
4497,641.5455
4498,672.2727
4499,731.4545
4500,777.4545
4501,774.9091
4502,814.5455
4503,825.9091
4504,682.0909
4505,572.0909
4506,582.4545
4507,584.1818
4508,566.2727
4509,646.1818
4510,670.0909
4511,677.6364
4512,732
4513,790.4545
4514,788.7273
4515,807.3636
4516,705.4545
4517,574.0909
4518,589.5455
4519,604.8182
4520,589.7273
4521,615.4545
4522,662.9091
4523,699.1818
4524,733.2727
4525,741.6364
4526,784.0909
4527,768.2727
4528,738.2727
4529,591.3636
4530,596.5455
4531,598.3636
4532,607.1818
4533,610.4545
4534,654.2727
4535,699.0909
4536,721.9091
4537,770.2727
4538,787.5455
4539,792.6364
4540,720.4545
4541,616.6364
4542,566.0909
4543,587.5455
4544,600.0909
4545,626.1818
4546,638.2727
4547,680.1818
4548,716
4549,768.3636
4550,786.4545
4551,792.1818
4552,737.8182
4553,641
4554,576.7273
4555,586.2727
4556,561.1818
4557,603.5455
4558,663.9091
4559,688.1818
4560,714.4545
4561,764.1818
4562,763.4545
4563,799.1818
4564,749
4565,659.1818
4566,566.6364
4567,570.0909
4568,581.3636
4569,602.5455
4570,665.3636
4571,695.5455
4572,735.6364
4573,756.7273
4574,789.1818
4575,798.8182
4576,798.8182
4577,666.6364
4578,593.5455
4579,564.1818
4580,580.4545
4581,602
4582,654.0909
4583,657
4584,704.1818
4585,772.0909
4586,778.3636
4587,807.1818
4588,793.4545
4589,718.2727
4590,582.0909
4591,553
4592,598.8182
4593,579.8182
4594,626.2727
4595,694.6364
4596,708.9091
4597,724.4545
4598,763.0909
4599,791.7273
4600,787.4545
4601,731.4545
4602,589.4545
4603,597.6364
4604,612.6364
4605,590.2727
4606,633.2727
4607,675.1818
4608,700.3636
4609,708.8182
4610,771.4545
4611,800.6364
4612,801.8182
4613,726.3636
4614,621.3636
4615,579.1818
4616,551.0909
4617,568.5455
4618,597.5455
4619,655.0909
4620,667.6364
4621,722.7273
4622,735
4623,767
4624,792.7273
4625,766.3636
4626,668.9091
4627,580
4628,584.9091
4629,588.0909
4630,614.3636
4631,627.9091
4632,697.1818
4633,715.2727
4634,760.0909
4635,803.3636
4636,839.9091
4637,792.4545
4638,663.1818
4639,576.6364
4640,568.0909
4641,574.6364
4642,594.5455
4643,631.4545
4644,647.9091
4645,737.4545
4646,742.9091
4647,743.9091
4648,791.9091
4649,795
4650,706.9091
4651,570.5455
4652,576.1818
4653,577.5455
4654,605.0909
4655,637.3636
4656,647.4545
4657,679.7273
4658,761.0909
4659,778.1818
4660,780.1818
4661,779.6364
4662,691.4545
4663,607.6364
4664,567.0909
4665,603.3636
4666,609.2727
4667,614.6364
4668,669.2727
4669,711.7273
4670,715.2727
4671,753.9091
4672,799.1818
4673,799.3636
4674,763.2727
4675,654.5455
4676,583.9091
4677,590.4545
4678,598.1818
4679,612.9091
4680,650.4545
4681,684.7273
4682,732.8182
4683,789.0909
4684,813.7273
4685,788.4545
4686,754.9091
4687,640.3636
4688,568.7273
4689,552.3636
4690,582.5455
4691,587
4692,649.2727
4693,660.8182
4694,693.2727
4695,746.0909
4696,763.6364
4697,788.1818
4698,780
4699,691.9091
4700,585.9091
4701,593
4702,592.2727
4703,609.1818
4704,647.9091
4705,648.0909
4706,692.3636
4707,755.9091
4708,781.7273
4709,805.0909
4710,783.8182
4711,692.0909
4712,573.8182
4713,599.0909
4714,617.5455
4715,597.3636
4716,619.3636
4717,638.9091
4718,688.3636
4719,737.4545
4720,748.4545
4721,795.6364
4722,799.7273
4723,699.1818
4724,584.3636
4725,585
4726,571.3636
4727,584.4545
4728,624.8182
4729,649.9091
4730,710.1818
4731,738.1818
4732,784
4733,815
4734,805.0909
4735,746.4545
4736,618.7273
4737,583.7273
4738,579
4739,590.4545
4740,606
4741,645.9091
4742,681.8182
4743,733.1818
4744,745.8182
4745,786.0909
4746,792.8182
4747,802.9091
4748,646.2727
4749,565.6364
4750,570.6364
4751,609.0909
4752,600
4753,648.6364
4754,681.4545
4755,725
4756,770.4545
4757,796.2727
4758,806.2727
4759,771
4760,671.1818
4761,575.7273
4762,584.7273
4763,581.3636
4764,561.4545
4765,635.6364
4766,672.1818
4767,701.6364
4768,728.9091
4769,767.5455
4770,779.8182
4771,822
4772,664.0909
4773,596
4774,573.5455
4775,570.2727
4776,581.8182
4777,628.5455
4778,662
4779,691.2727
4780,745.9091
4781,764.0909
4782,779.9091
4783,791.1818
4784,739.6364
4785,617.9091
4786,561.7273
4787,568.3636
4788,565.3636
4789,593.6364
4790,646.7273
4791,678.2727
4792,732.6364
4793,749.6364
4794,756.9091
4795,799.5455
4796,752.7273
4797,642.1818
4798,558.4545
4799,595.2727
4800,581
4801,599.0909
4802,632.4545
4803,691.3636
4804,698.4545
4805,766.8182
4806,775.1818
4807,779.0909
4808,778.7273
4809,674.7273
4810,580.0909
4811,566.3636
4812,572.5455
4813,572
4814,652.0909
4815,666.9091
4816,674.6364
4817,726.7273
4818,757.5455
4819,805.9091
4820,803.2727
4821,689.9091
4822,604
4823,591.9091
4824,606.4545
4825,600.8182
4826,609.1818
4827,677.7273
4828,703.6364
4829,741
4830,738
4831,780
4832,811.8182
4833,762.5455
4834,619.2727
4835,593.6364
4836,571.8182
4837,606.3636
4838,615.0909
4839,669.1818
4840,694.6364
4841,747.3636
4842,738.3636
4843,807.7273
4844,773.1818
4845,808.0909
4846,651.4545
4847,567
4848,572.2727
4849,550.8182
4850,588.7273
4851,635
4852,650.9091
4853,695.4545
4854,719.8182
4855,743
4856,787.1818
4857,777.0909
4858,694.2727
4859,563.1818
4860,595.6364
4861,589.6364
4862,607.8182
4863,629.5455
4864,689.2727
4865,706.0909
4866,753.5455
4867,770.5455
4868,789.5455
4869,806.1818
4870,701.3636
4871,580.9091
4872,575.2727
4873,573.8182
4874,560.3636
4875,636.8182
4876,639.1818
4877,654.9091
4878,712.2727
4879,757.6364
4880,795.9091
4881,783.5455
4882,760.4545
4883,646.1818
4884,597.9091
4885,606.3636
4886,585.8182
4887,617.4545
4888,659.5455
4889,667
4890,703.4545
4891,753.7273
4892,774.8182
4893,775.3636
4894,775.3636
4895,675.6364
4896,569.1818
4897,576.2727
4898,592.6364
4899,583.0909
4900,649.7273
4901,649.8182
4902,682.3636
4903,724.9091
4904,773.6364
4905,794
4906,788.1818
4907,697.1818
4908,560.9091
4909,569.8182
4910,598.9091
4911,588.7273
4912,616.1818
4913,665.7273
4914,669.1818
4915,728.3636
4916,762.9091
4917,787.1818
4918,793.4545
4919,765.0909
4920,623.9091
4921,587.4545
4922,577.8182
4923,587.8182
4924,608.7273
4925,643.5455
4926,672.1818
4927,748.0909
4928,781.0909
4929,796.1818
4930,787.3636
4931,745.8182
4932,652.6364
4933,555.0909
4934,597
4935,593.1818
4936,611
4937,626.3636
4938,670.3636
4939,709
4940,749.5455
4941,785.9091
4942,792.4545
4943,816.8182
4944,678.0909
4945,574.7273
4946,582.1818
4947,576.7273
4948,578.1818
4949,633.9091
4950,642.7273
4951,707.5455
4952,744.5455
4953,771.0909
4954,804.7273
4955,824.8182
4956,716.0909
4957,584.4545
4958,553.9091
4959,580.2727
4960,576.3636
4961,620.4545
4962,659.5455
4963,683.0909
4964,737.1818
4965,777.9091
4966,791.7273
4967,803.1818
4968,742.5455
4969,608.7273
4970,617.2727
4971,606
4972,585.0909
4973,604.8182
4974,657.5455
4975,695.6364
4976,712
4977,766.8182
4978,789
4979,784.4545
4980,766.4545
4981,648.0909
4982,587.2727
4983,584.7273
4984,599.6364
4985,601.8182
4986,647.4545
4987,672.9091
4988,712.5455
4989,756.7273
4990,765.1818
4991,769.8182
4992,764.2727
4993,723.1818
4994,574.9091
4995,581.1818
4996,578.0909
4997,627.6364
4998,657.7273
4999,686.3636
5000,727.5455
5001,739.3636
5002,774.8182
5003,792.1818
5004,764
5005,704.0909
5006,596.0909
5007,577.8182
5008,617.6364
5009,604.4545
5010,604.1818
5011,657.4545
5012,691.8182
5013,712.9091
5014,750.8182
5015,784.9091
5016,753.5455
5017,728.0909
5018,636.4545
5019,565
5020,567.4545
5021,578.4545
5022,629.8182
5023,647.9091
5024,710
5025,713.1818
5026,767.8182
5027,751.2727
5028,797.8182
5029,764.1818
5030,625.4545
5031,572.1818
5032,584.2727
5033,598.1818
5034,612.3636
5035,669.2727
5036,655.2727
5037,721.1818
5038,774.4545
5039,807.5455
5040,787
5041,757.6364
5042,684.1818
5043,600
5044,562.2727
5045,596.5455
5046,602.3636
5047,646.4545
5048,674.1818
5049,693.4545
5050,724.8182
5051,784.3636
5052,778
5053,790.9091
5054,731.5455
5055,592.6364
5056,587.4545
5057,590.1818
5058,591.8182
5059,618.4545
5060,642.9091
5061,699.9091
5062,750
5063,796.6364
5064,784.1818
5065,752.0909
5066,724.9091
5067,612.4545
5068,574.6364
5069,584.1818
5070,598.6364
5071,622.5455
5072,650.8182
5073,680.4545
5074,724.3636
5075,780
5076,791.1818
5077,766.1818
5078,779.8182
5079,641.9091
5080,572.2727
5081,565.1818
5082,598.0909
5083,574.7273
5084,649.6364
5085,675.6364
5086,694.5455
5087,725.9091
5088,751.7273
5089,763.3636
5090,775.5455
5091,667.1818
5092,594.7273
5093,595.7273
5094,573
5095,584.4545
5096,616.3636
5097,680.1818
5098,714.4545
5099,753.4545
5100,781.5455
5101,760.9091
5102,782.7273
5103,736.7273
5104,615.3636
5105,577.8182
5106,598.2727
5107,607.0909
5108,599.1818
5109,665.1818
5110,690.9091
5111,748.9091
5112,769.1818
5113,778.8182
5114,809.4545
5115,746.3636
5116,632
5117,569.8182
5118,576.4545
5119,589.1818
5120,609.4545
5121,651.2727
5122,692.9091
5123,704.8182
5124,773.9091
5125,779.2727
5126,793.9091
5127,781.3636
5128,672.3636
5129,585.4545
5130,569.1818
5131,571.3636
5132,595.6364
5133,617
5134,662.8182
5135,689.7273
5136,689.8182
5137,766.8182
5138,746.5455
5139,764.0909
5140,710.4545
5141,593.7273
5142,575.7273
5143,587.7273
5144,587.4545
5145,606.8182
5146,664.2727
5147,709.6364
5148,754
5149,782.7273
5150,796.9091
5151,793.8182
5152,748.8182
5153,636.6364
5154,576.3636
5155,565.9091
5156,582
5157,639.3636
5158,625.3636
5159,694.0909
5160,742.0909
5161,756.1818
5162,743.5455
5163,784.2727
5164,771.3636
5165,692.0909
5166,590
5167,586.3636
5168,604.6364
5169,602.1818
5170,644.3636
5171,680.7273
5172,719.8182
5173,744.3636
5174,778.8182
5175,804.2727
5176,766.3636
5177,657.9091
5178,557.0909
5179,567.9091
5180,568.2727
5181,584.0909
5182,611.3636
5183,646.2727
5184,674.9091
5185,727.0909
5186,736.7273
5187,788.4545
5188,764.5455
5189,732.1818
5190,598.0909
5191,576.1818
5192,578.4545
5193,570
5194,607.2727
5195,666.2727
5196,684.3636
5197,744.0909
5198,764.4545
5199,784.8182
5200,794.0909
5201,768.0909
5202,657.0909
5203,589
5204,623.8182
5205,589.1818
5206,594.6364
5207,663.4545
5208,678.9091
5209,713.7273
5210,744.9091
5211,784
5212,782.6364
5213,784.7273
5214,676.9091
5215,585.7273
5216,587
5217,585
5218,576.9091
5219,646.1818
5220,641
5221,701.4545
5222,735.7273
5223,764.0909
5224,772.0909
5225,808.6364
5226,666.1818
5227,574.6364
5228,602.4545
5229,600.2727
5230,589.5455
5231,625.6364
5232,671.8182
5233,712.2727
5234,745.5455
5235,766.0909
5236,766
5237,756
5238,682.8182
5239,620.8182
5240,573.0909
5241,558.6364
5242,570.7273
5243,605.5455
5244,646.4545
5245,703.2727
5246,685.6364
5247,744.2727
5248,771.6364
5249,773.9091
5250,741.5455
5251,642.9091
5252,572.6364
5253,570.8182
5254,569.9091
5255,617.1818
5256,624.2727
5257,666.4545
5258,689.5455
5259,725.4545
5260,750.6364
5261,764.1818
5262,773
5263,672.7273
5264,568.0909
5265,576.3636
5266,574.2727
5267,603.8182
5268,627.4545
5269,654.3636
5270,665.8182
5271,705
5272,757.1818
5273,772.3636
5274,796.8182
5275,679.5455
5276,586.4545
5277,589.1818
5278,594.2727
5279,571.4545
5280,632.8182
5281,643.6364
5282,689.3636
5283,712.8182
5284,762.2727
5285,787.9091
5286,762.7273
5287,721.8182
5288,611.6364
5289,579.1818
5290,587.2727
5291,570.1818
5292,623.8182
5293,650.1818
5294,669
5295,710.2727
5296,764
5297,770.8182
5298,757.7273
5299,773.8182
5300,627.6364
5301,563.4545
5302,574.0909
5303,570.0909
5304,612.7273
5305,630
5306,663.2727
5307,688.6364
5308,746.8182
5309,760.1818
5310,774.3636
5311,769.7273
5312,673.3636
5313,562.8182
5314,572.4545
5315,581.1818
5316,573.9091
5317,636.0909
5318,659.8182
5319,699
5320,729
5321,770.0909
5322,766.0909
5323,772.9091
5324,673.7273
5325,581.7273
5326,559.3636
5327,572.2727
5328,567.8182
5329,634.3636
5330,649.2727
5331,660.2727
5332,720.3636
5333,770
5334,764.7273
5335,778.0909
5336,717.7273
5337,617
5338,567.6364
5339,562.1818
5340,595.8182
5341,633.6364
5342,633
5343,653.5455
5344,691.6364
5345,733.5455
5346,772.9091
5347,727.6364
5348,729.7273
5349,625.9091
5350,576.7273
5351,582.0909
5352,587.9091
5353,602.6364
5354,645.1818
5355,689.1818
5356,714.7273
5357,753.4545
5358,761.1818
5359,793.7273
5360,806.8182
5361,670
5362,578.3636
5363,594.3636
5364,590.6364
5365,598.1818
5366,636.3636
5367,662.2727
5368,697
5369,717.5455
5370,764.6364
5371,802.0909
5372,791.5455
5373,734.5455
5374,583.5455
5375,587.3636
5376,602.1818
5377,595.2727
5378,611
5379,656.5455
5380,682.0909
5381,691.7273
5382,762.6364
5383,774.7273
5384,783.6364
5385,737
5386,588.4545
5387,577.3636
5388,575.3636
5389,566.7273
5390,617.6364
5391,641.3636
5392,661.8182
5393,705
5394,745.6364
5395,768.2727
5396,746.6364
5397,769.3636
5398,649.0909
5399,550.8182
5400,589.2727
5401,599.7273
5402,636.1818
5403,624.8182
5404,659.3636
5405,689.6364
5406,734.3636
5407,774.9091
5408,775.5455
5409,767.1818
5410,675.6364
5411,551.6364
5412,581
5413,614.6364
5414,566
5415,621.6364
5416,666.9091
5417,712.7273
5418,732.2727
5419,726.1818
5420,760
5421,786.8182
5422,679.9091
5423,562.6364
5424,578.2727
5425,592.7273
5426,594.4545
5427,632.8182
5428,651.1818
5429,699.3636
5430,741.1818
5431,755.7273
5432,756.9091
5433,773.5455
5434,724.4545
5435,610.4545
5436,571
5437,575.7273
5438,554.6364
5439,639.2727
5440,623.9091
5441,657.0909
5442,703
5443,753.7273
5444,761.5455
5445,761.3636
5446,753.8182
5447,642.2727
5448,570.2727
5449,590.3636
5450,601.6364
5451,613.1818
5452,634.8182
5453,644.1818
5454,680.8182
5455,743.0909
5456,764.9091
5457,746.1818
5458,729.6364
5459,670.8182
5460,584.1818
5461,596.4545
5462,578.6364
5463,583.6364
5464,643.6364
5465,648.1818
5466,667.2727
5467,707
5468,733.8182
5469,775.2727
5470,770.7273
5471,730.3636
5472,608.6364
5473,591.7273
5474,578.8182
5475,594.5455
5476,596
5477,638.0909
5478,651.1818
5479,732.7273
5480,759.0909
5481,757.4545
5482,759.6364
5483,760.8182
5484,643
5485,549.7273
5486,546.4545
5487,569.0909
5488,608.9091
5489,639.0909
5490,666.6364
5491,685.1818
5492,731.0909
5493,773.3636
5494,761.3636
5495,767.8182
5496,658
5497,576
5498,593.5455
5499,591.2727
5500,573
5501,598.9091
5502,651.7273
5503,671.4545
5504,726.4545
5505,731
5506,766.9091
5507,738.8182
5508,713.9091
5509,593
5510,577.7273
5511,562.5455
5512,582.7273
5513,633.5455
5514,643.2727
5515,653
5516,704.0909
5517,750.0909
5518,802.8182
5519,749.9091
5520,721.4545
5521,642.0909
5522,598.6364
5523,569.8182
5524,587.1818
5525,602
5526,655.7273
5527,661.0909
5528,684.8182
5529,725.4545
5530,768.3636
5531,792.3636
5532,786.5455
5533,697.8182
5534,572.7273
5535,591.1818
5536,590.2727
5537,577.2727
5538,630.7273
5539,652.9091
5540,717.9091
5541,707.6364
5542,754.4545
5543,799.6364
5544,779.2727
5545,675.7273
5546,578.9091
5547,564.8182
5548,585.1818
5549,573.5455
5550,606.4545
5551,634
5552,667.7273
5553,717.2727
5554,723.7273
