Frame,Mean
3746,1048.000
3747,766.500
3748,702.500
3749,811.500
3750,1009.000
3751,1046.000
3752,1329.000
3753,1418.500
3754,1438.500
3755,1531.500
3756,1510.000
3757,1399.500
3758,1312.000
3759,1255.000
3760,1226.000
3761,1168.500
3762,967.000
3763,778.000
3764,648.500
3765,698.000
3766,882.000
3767,1012.500
3768,1081.500
3769,1294.500
3770,1375.500
3771,1538.000
3772,1476.500
3773,1470.000
3774,1385.500
3775,1278.000
3776,1159.000
3777,1141.500
3778,1070.500
3779,824.000
3780,704.500
3781,774.500
3782,962.000
3783,1118.500
3784,1232.000
3785,1404.500
3786,1456.500
3787,1510.000
3788,1478.500
3789,1427.500
3790,1254.000
3791,1252.500
3792,1182.000
3793,1141.000
3794,870.500
3795,715.000
3796,685.000
3797,887.000
3798,1176.500
3799,1254.500
3800,1285.500
3801,1456.500
3802,1473.000
3803,1495.500
3804,1427.000
3805,1259.500
3806,1148.000
3807,1118.500
3808,1036.500
3809,875.000
3810,709.000
3811,703.000
3812,791.500
3813,995.500
3814,1168.500
3815,1221.000
3816,1342.500
3817,1468.500
3818,1441.500
3819,1467.000
3820,1372.500
3821,1322.000
3822,1244.500
3823,1160.000
3824,1124.500
3825,787.500
3826,782.000
3827,814.500
3828,941.500
3829,1178.000
3830,1261.000
3831,1410.500
3832,1510.500
3833,1441.000
3834,1438.000
3835,1418.500
3836,1330.000
3837,1236.500
3838,1252.500
3839,1163.000
3840,910.500
3841,695.500
3842,692.500
3843,812.500
3844,1135.000
3845,1216.000
3846,1292.500
3847,1392.000
3848,1426.000
3849,1439.000
3850,1469.500
3851,1311.000
3852,1243.500
3853,1163.500
3854,1190.500
3855,981.000
3856,754.500
3857,651.500
3858,825.000
3859,1034.500
3860,1147.000
3861,1233.000
3862,1375.000
3863,1466.000
3864,1515.000
3865,1455.000
3866,1410.500
3867,1253.500
3868,1240.500
3869,1226.500
3870,1126.500
3871,915.500
3872,781.000
3873,720.500
3874,855.000
3875,1163.500
3876,1244.500
3877,1381.000
3878,1452.000
3879,1393.000
3880,1479.500
3881,1388.000
3882,1230.500
3883,1209.500
3884,1054.500
3885,1082.000
3886,911.500
3887,698.000
3888,753.000
3889,828.000
3890,1078.500
3891,1069.000
3892,1230.000
3893,1397.000
3894,1474.000
3895,1419.500
3896,1441.000
3897,1393.500
3898,1368.000
3899,1206.000
3900,1206.000
3901,1104.000
3902,855.000
3903,709.000
3904,822.000
3905,966.000
3906,1160.000
3907,1268.000
3908,1358.500
3909,1432.500
3910,1491.500
3911,1535.500
3912,1460.500
3913,1250.000
3914,1180.500
3915,1217.500
3916,1101.000
3917,798.500
3918,701.500
3919,750.500
3920,959.500
3921,1166.000
3922,1187.500
3923,1385.000
3924,1481.500
3925,1512.500
3926,1494.500
3927,1552.500
3928,1246.500
3929,1252.000
3930,1210.500
3931,1113.000
3932,1183.000
3933,822.500
3934,746.500
3935,782.000
3936,856.000
3937,1141.500
3938,1261.500
3939,1290.000
3940,1399.000
3941,1427.500
3942,1442.500
3943,1420.500
3944,1250.000
3945,1305.000
3946,1183.500
3947,1228.500
3948,898.000
3949,652.500
3950,703.000
3951,801.500
3952,1051.500
3953,1105.500
3954,1282.000
3955,1422.500
3956,1443.500
3957,1446.500
3958,1421.000
3959,1309.000
3960,1242.000
3961,1178.500
3962,1081.500
3963,907.000
3964,749.500
3965,707.000
3966,735.500
3967,976.000
3968,1094.500
3969,1202.500
3970,1345.500
3971,1396.000
3972,1333.000
3973,1423.500
3974,1408.000
3975,1229.500
3976,1162.500
3977,1156.500
3978,1080.500
3979,780.500
3980,703.000
3981,695.500
3982,866.000
3983,1024.000
3984,1124.000
3985,1258.500
3986,1302.000
3987,1383.500
3988,1483.000
3989,1420.000
3990,1320.000
3991,1239.500
3992,1172.500
3993,1182.500
3994,898.500
3995,733.000
3996,724.500
3997,830.500
3998,1003.000
3999,1050.500
4000,1213.500
4001,1320.500
4002,1469.000
4003,1436.000
4004,1426.000
4005,1355.500
4006,1318.500
4007,1247.000
4008,1220.500
4009,1099.000
4010,687.000
4011,714.000
4012,736.000
4013,1052.000
4014,1163.000
4015,1257.500
4016,1348.000
4017,1426.500
4018,1507.000
4019,1372.500
4020,1420.000
4021,1278.000
4022,1243.500
4023,1076.500
4024,1022.000
4025,784.500
4026,714.500
4027,713.000
4028,936.500
4029,1098.000
4030,1139.500
4031,1313.500
4032,1397.500
4033,1424.000
4034,1427.000
4035,1482.500
4036,1314.500
4037,1242.000
4038,1203.500
4039,1126.500
4040,920.000
4041,765.000
4042,730.500
4043,876.000
4044,1145.500
4045,1218.000
4046,1335.000
4047,1409.000
4048,1502.000
4049,1483.000
4050,1366.000
4051,1264.500
4052,1201.000
4053,1163.500
4054,1000.000
4055,841.000
4056,718.000
4057,685.500
4058,762.500
4059,1098.000
4060,1078.000
4061,1195.000
4062,1362.000
4063,1418.500
4064,1518.000
4065,1408.000
4066,1337.500
4067,1271.000
4068,1171.500
4069,1101.000
4070,1032.500
4071,751.500
4072,675.500
4073,701.500
4074,865.000
4075,1042.500
4076,1210.500
4077,1288.000
4078,1377.500
4079,1346.000
4080,1374.000
4081,1422.000
4082,1277.500
4083,1255.500
4084,1198.500
4085,1148.500
4086,959.500
4087,734.000
4088,629.500
4089,784.500
4090,1217.000
4091,1170.000
4092,1350.500
4093,1367.000
4094,1369.000
4095,1414.000
4096,1393.000
4097,1275.500
4098,1288.500
4099,1189.500
4100,1151.000
4101,898.000
4102,746.000
4103,681.000
4104,803.500
4105,1125.000
4106,1105.500
4107,1268.500
4108,1311.000
4109,1461.500
4110,1426.500
4111,1426.000
4112,1324.500
4113,1290.000
4114,1126.500
4115,1098.500
4116,1065.500
4117,917.000
4118,751.000
4119,730.500
4120,715.500
4121,888.000
4122,1101.000
4123,1188.000
4124,1279.000
4125,1321.500
4126,1383.000
4127,1387.000
4128,1376.000
4129,1255.500
4130,1135.500
4131,1096.500
4132,1070.500
4133,747.500
4134,700.000
4135,742.500
4136,888.000
4137,1084.000
4138,1255.500
4139,1329.000
4140,1364.500
4141,1434.000
4142,1516.000
4143,1427.000
4144,1317.000
4145,1223.500
4146,1185.000
4147,1115.000
4148,829.000
4149,691.500
4150,696.500
4151,876.000
4152,1077.000
4153,1152.000
4154,1311.000
4155,1387.000
4156,1463.000
4157,1419.000
4158,1428.500
4159,1248.000
4160,1174.500
4161,1073.000
4162,1071.500
4163,1021.500
4164,818.000
4165,714.000
4166,745.000
4167,960.000
4168,1077.000
4169,1130.500
4170,1333.000
4171,1337.000
4172,1628.000
4173,1601.000
4174,1451.500
4175,1361.000
4176,1218.500
4177,1263.500
4178,1185.500
4179,814.000
4180,730.000
4181,709.000
4182,952.000
4183,1171.000
4184,1190.000
4185,1367.500
4186,1427.500
4187,1473.500
4188,1450.500
4189,1456.500
4190,1271.500
4191,1219.000
4192,1205.500
4193,1147.500
4194,1101.000
4195,1028.000
4196,757.000
4197,651.000
4198,663.000
4199,881.000
4200,1021.000
4201,1081.000
4202,1308.000
4203,1371.000
4204,1421.500
4205,1497.500
4206,1392.000
4207,1375.000
4208,1192.500
4209,1236.000
4210,1129.000
4211,830.000
4212,758.500
4213,732.500
4214,941.500
4215,1154.000
4216,1226.500
4217,1328.000
4218,1429.500
4219,1436.000
4220,1472.000
4221,1431.500
4222,1272.000
4223,1195.000
4224,1230.000
4225,1270.500
4226,1123.000
4227,1066.500
4228,741.000
4229,717.500
4230,811.500
4231,1013.500
4232,1063.000
4233,1296.500
4234,1400.000
4235,1427.500
4236,1423.000
4237,1427.000
4238,1355.500
4239,1344.000
4240,1152.500
4241,1072.500
4242,979.500
4243,724.500
4244,693.000
4245,715.000
4246,913.500
4247,1161.500
4248,1168.500
4249,1327.000
4250,1367.500
4251,1398.000
4252,1488.000
4253,1373.500
4254,1273.000
4255,1178.000
4256,1159.000
4257,957.500
4258,822.500
4259,712.500
4260,719.000
4261,918.000
4262,1001.000
4263,1146.500
4264,1244.500
4265,1326.500
4266,1397.500
4267,1516.000
4268,1533.500
4269,1318.000
4270,1225.000
4271,1215.000
4272,1217.500
4273,906.000
4274,724.500
4275,710.500
4276,802.000
4277,1142.500
4278,1133.500
4279,1249.000
4280,1371.000
4281,1389.000
4282,1453.500
4283,1426.000
4284,1272.500
4285,1230.500
4286,1184.000
4287,1151.000
4288,1038.000
4289,785.500
4290,695.500
4291,759.500
4292,974.500
4293,1060.500
4294,1137.000
4295,1266.000
4296,1393.000
4297,1352.000
4298,1450.000
4299,1451.500
4300,1292.000
4301,1242.000
4302,1155.000
4303,1066.000
4304,925.000
4305,728.000
4306,684.500
4307,710.000
4308,1021.500
4309,1042.000
4310,1181.500
4311,1280.000
4312,1370.000
4313,1463.500
4314,1511.000
4315,1401.500
4316,1292.500
4317,1384.500
4318,1256.500
4319,1100.000
4320,839.500
4321,691.000
4322,764.000
4323,979.000
4324,1097.500
4325,1193.000
4326,1344.000
4327,1376.500
4328,1372.000
4329,1351.500
4330,1326.500
4331,1325.000
4332,1273.000
4333,1223.500
4334,1109.000
4335,766.500
4336,723.000
4337,701.500
4338,945.500
4339,1004.000
4340,1103.500
4341,1138.500
4342,1217.500
4343,1212.500
4344,1213.500
4345,1165.000
4346,1081.500
4347,1034.500
4348,994.000
4349,924.000
4350,911.000
4351,779.000
4352,649.000
4353,629.000
4354,661.000
4355,883.500
4356,963.000
4357,1057.000
4358,1208.000
4359,1240.500
4360,1430.500
4361,1483.000
4362,1458.500
4363,1361.000
4364,1267.500
4365,1136.000
4366,1189.000
4367,915.500
4368,705.500
4369,713.000
4370,1018.000
4371,1126.500
4372,1201.500
4373,1348.000
4374,1387.000
4375,1397.000
4376,1416.000
4377,1455.000
4378,1310.000
4379,1263.500
4380,1242.500
4381,1239.500
4382,1124.000
4383,901.500
4384,757.000
4385,688.000
4386,772.500
4387,1091.500
4388,1096.500
4389,1215.000
4390,1321.500
4391,1384.500
4392,1451.500
4393,1426.000
4394,1402.500
4395,1280.500
4396,1232.000
4397,1200.500
4398,1136.500
4399,1037.500
4400,943.000
4401,878.000
4402,752.500
4403,608.000
4404,652.000
4405,757.500
4406,1005.000
4407,1027.000
4408,1040.000
4409,1257.500
4410,1449.500
4411,1434.000
4412,1401.500
4413,1355.500
4414,1252.000
4415,1231.500
4416,1204.500
4417,930.000
4418,747.000
4419,721.000
4420,811.000
4421,1083.000
4422,1139.500
4423,1322.000
4424,1398.500
4425,1352.000
4426,1413.500
4427,1358.000
4428,1221.500
4429,1192.500
4430,1166.500
4431,1129.500
4432,887.500
4433,780.500
4434,703.000
4435,836.500
4436,1108.500
4437,1108.000
4438,1251.000
4439,1314.000
4440,1344.000
4441,1368.000
4442,1500.500
4443,1367.500
4444,1299.500
4445,1280.500
4446,1173.000
4447,1015.000
4448,780.500
4449,758.000
4450,876.000
4451,1032.000
4452,1160.000
4453,1253.000
4454,1334.000
4455,1463.500
4456,1411.500
4457,1424.000
4458,1377.000
4459,1287.000
4460,1238.500
4461,1087.000
4462,992.500
4463,781.500
4464,664.000
4465,740.000
4466,975.000
4467,1017.000
4468,1127.000
4469,1269.000
4470,1329.500
4471,1370.500
4472,1326.000
4473,1385.000
4474,1251.500
4475,1292.500
4476,1266.000
4477,1111.000
4478,765.500
4479,722.500
4480,738.000
4481,955.500
4482,1055.000
4483,1196.000
4484,1298.500
4485,1338.000
4486,1393.000
4487,1399.500
4488,1289.500
4489,1255.500
4490,1186.500
4491,1164.000
4492,1100.500
4493,881.500
4494,732.500
4495,746.000
4496,882.500
4497,1060.500
4498,1129.500
4499,1210.000
4500,1450.000
4501,1520.000
4502,1454.000
4503,1465.000
4504,1330.500
4505,1275.500
4506,1282.000
4507,1181.500
4508,957.000
4509,721.000
4510,694.000
4511,828.500
4512,1086.500
4513,1218.500
4514,1287.000
4515,1371.500
4516,1379.000
4517,1372.000
4518,1487.500
4519,1372.500
4520,1188.500
4521,1165.500
4522,1085.500
4523,1002.500
4524,748.500
4525,740.500
4526,791.500
4527,967.500
4528,1179.500
4529,1221.500
4530,1299.500
4531,1385.500
4532,1450.500
4533,1451.000
4534,1336.500
4535,1291.000
4536,1235.000
4537,1159.500
4538,1112.500
4539,797.500
4540,731.500
4541,712.500
4542,1015.000
4543,1055.000
4544,1165.000
4545,1348.500
4546,1412.500
4547,1434.500
4548,1415.500
4549,1462.500
4550,1295.000
4551,1242.000
4552,1228.500
4553,1167.500
4554,984.000
4555,952.000
4556,710.500
4557,738.500
4558,712.000
4559,949.500
4560,994.000
4561,1079.500
4562,1292.500
4563,1409.500
4564,1420.500
4565,1392.500
4566,1404.500
4567,1346.500
4568,1272.500
4569,1219.500
4570,1166.000
4571,954.000
4572,735.500
4573,779.000
4574,871.000
4575,1111.500
4576,1161.500
4577,1368.500
4578,1326.000
4579,1408.500
4580,1380.000
4581,1474.500
4582,1258.000
4583,1093.500
4584,1084.000
4585,1047.000
4586,869.000
4587,725.000
4588,837.000
4589,902.000
4590,1102.000
4591,1243.000
4592,1331.000
4593,1324.500
4594,1441.500
4595,1387.500
4596,1395.000
4597,1358.000
4598,1273.000
4599,1258.000
4600,1173.500
4601,928.000
4602,789.500
4603,846.500
4604,904.500
4605,1002.000
4606,1220.500
4607,1313.000
4608,1434.500
4609,1445.000
4610,1414.500
4611,1435.000
4612,1303.000
4613,1262.500
4614,1240.500
4615,1132.000
4616,1028.000
4617,777.000
4618,715.000
4619,736.500
4620,1096.000
4621,1108.500
4622,1220.500
4623,1322.000
4624,1470.500
4625,1348.000
4626,1495.000
4627,1346.500
4628,1203.500
4629,1239.500
4630,1161.500
4631,1110.000
4632,930.000
4633,761.500
4634,697.500
4635,844.000
4636,1229.000
4637,1210.000
4638,1308.500
4639,1391.500
4640,1504.000
4641,1377.500
4642,1369.000
4643,1212.000
4644,1092.500
4645,1053.500
4646,1020.500
4647,770.500
4648,677.500
4649,700.000
4650,832.500
4651,1037.000
4652,1057.000
4653,1164.500
4654,1226.500
4655,1388.500
4656,1411.000
4657,1394.000
4658,1361.000
4659,1140.500
4660,1097.500
4661,1058.500
4662,918.500
4663,780.500
4664,755.000
4665,859.500
4666,1047.500
4667,1158.000
4668,1223.000
4669,1410.000
4670,1419.500
4671,1479.500
4672,1411.000
4673,1368.000
4674,1241.500
4675,1315.500
4676,1206.500
4677,952.000
4678,706.500
4679,736.000
4680,786.000
4681,1089.000
4682,1114.000
4683,1297.500
4684,1406.500
4685,1425.500
4686,1380.000
4687,1484.500
4688,1362.000
4689,1263.500
4690,1184.500
4691,1216.000
4692,1176.000
4693,1020.500
4694,748.000
4695,700.000
4696,732.500
4697,1103.000
4698,1143.500
4699,1281.500
4700,1345.000
4701,1429.500
4702,1424.000
4703,1433.000
4704,1379.000
4705,1231.500
4706,1147.000
4707,1079.000
4708,950.500
4709,755.500
4710,699.000
4711,797.000
4712,1045.500
4713,1115.500
4714,1226.000
4715,1387.500
4716,1334.000
4717,1382.500
4718,1413.000
4719,1344.000
4720,1270.500
4721,1111.500
4722,1069.000
4723,1040.000
4724,802.500
4725,727.500
4726,700.000
4727,898.500
4728,1053.000
4729,1085.500
4730,1209.000
4731,1372.000
4732,1452.500
4733,1440.500
4734,1496.000
4735,1326.000
4736,1231.000
4737,1214.000
4738,1194.000
4739,938.500
4740,746.500
4741,692.500
4742,796.500
4743,1026.500
4744,1157.500
4745,1181.000
4746,1410.000
4747,1375.000
4748,1406.500
4749,1529.500
4750,1409.000
4751,1257.500
4752,1235.000
4753,1160.000
4754,997.000
4755,755.500
4756,725.000
4757,786.000
4758,1032.500
4759,1125.500
4760,1283.000
4761,1365.500
4762,1327.000
4763,1373.500
4764,1390.500
4765,1339.500
4766,1292.500
4767,1248.000
4768,1152.500
4769,1003.000
4770,721.500
4771,760.000
4772,825.500
4773,959.000
4774,1133.500
4775,1192.000
4776,1289.500
4777,1346.500
4778,1366.500
4779,1393.000
4780,1400.500
4781,1347.000
4782,1269.000
4783,1147.000
4784,1080.500
4785,841.000
4786,729.000
4787,750.500
4788,949.500
4789,1158.000
4790,1039.000
4791,1311.000
4792,1363.000
4793,1501.500
4794,1470.500
4795,1510.500
4796,1312.000
4797,1180.500
4798,1264.500
4799,1162.500
4800,928.500
4801,727.000
4802,668.500
4803,775.500
4804,1108.500
4805,1093.500
4806,1314.000
4807,1412.000
4808,1486.500
4809,1421.500
4810,1390.000
4811,1327.500
4812,1320.500
4813,1183.500
4814,1068.500
4815,1013.000
4816,718.500
4817,734.500
4818,778.500
4819,949.500
4820,996.000
4821,1182.000
4822,1322.500
4823,1369.000
4824,1432.500
4825,1417.500
4826,1392.000
4827,1266.000
4828,1203.500
4829,1157.500
4830,1021.000
4831,779.500
4832,730.500
4833,718.000
4834,902.000
4835,1146.500
4836,1239.500
4837,1281.500
4838,1339.500
4839,1481.000
4840,1458.500
4841,1422.500
4842,1312.500
4843,1305.000
4844,1235.500
4845,1161.500
4846,875.500
4847,722.000
4848,715.500
4849,892.500
4850,1070.000
4851,1160.000
4852,1237.500
4853,1411.000
4854,1440.500
4855,1348.000
4856,1379.500
4857,1327.000
4858,1297.500
4859,1262.000
4860,1187.000
4861,1012.500
4862,770.500
4863,740.000
4864,902.000
4865,986.500
4866,1048.000
4867,1143.500
4868,1325.000
4869,1457.000
4870,1456.000
4871,1540.000
4872,1384.500
4873,1271.000
4874,1218.000
4875,1234.000
4876,1008.000
4877,819.500
4878,719.000
4879,937.000
4880,1008.500
4881,1095.500
4882,1176.000
4883,1307.000
4884,1420.500
4885,1355.500
4886,1416.000
4887,1323.500
4888,1224.500
4889,1206.000
4890,1134.500
4891,1065.500
4892,806.500
4893,665.000
4894,745.500
4895,1069.000
4896,1171.500
4897,1200.000
4898,1372.000
4899,1457.500
4900,1438.000
4901,1446.500
4902,1367.500
4903,1161.500
4904,1154.500
4905,1126.000
4906,928.000
4907,728.000
4908,665.500
4909,828.500
4910,999.500
4911,1038.000
4912,1177.000
4913,1271.500
4914,1348.000
4915,1414.500
4916,1449.500
4917,1309.500
4918,1283.000
4919,1228.000
4920,1208.000
4921,959.500
4922,790.000
4923,730.500
4924,847.500
4925,1032.500
4926,1070.000
4927,1242.000
4928,1377.500
4929,1396.000
4930,1406.500
4931,1447.500
4932,1361.500
4933,1273.000
4934,1224.000
4935,1175.500
4936,1077.500
4937,866.000
4938,756.000
4939,832.500
4940,1097.000
4941,1136.000
4942,1193.500
4943,1404.500
4944,1436.500
4945,1466.500
4946,1401.000
4947,1412.500
4948,1322.000
4949,1279.500
4950,1222.500
4951,1157.000
4952,780.500
4953,709.000
4954,866.000
4955,931.000
4956,1087.500
4957,1220.500
4958,1382.500
4959,1348.000
4960,1419.500
4961,1477.000
4962,1385.000
4963,1288.500
4964,1234.500
4965,1175.000
4966,1128.000
4967,750.000
4968,720.500
4969,728.500
4970,951.500
4971,1055.500
4972,1174.500
4973,1295.500
4974,1393.500
4975,1379.500
4976,1431.500
4977,1387.500
4978,1265.000
4979,1183.000
4980,1134.000
4981,1028.000
4982,820.000
4983,670.000
4984,734.500
4985,935.000
4986,992.500
4987,1154.000
4988,1261.000
4989,1414.500
4990,1447.500
4991,1421.500
4992,1432.000
4993,1387.500
4994,1225.500
4995,1289.500
4996,1196.500
4997,872.500
4998,675.500
4999,750.000
5000,868.500
5001,1102.000
5002,1095.500
5003,1289.000
5004,1418.000
5005,1420.000
5006,1392.000
5007,1397.000
5008,1245.500
5009,1201.500
5010,1147.500
5011,1049.000
5012,844.000
5013,703.000
5014,725.500
5015,888.500
5016,1038.000
5017,1086.000
5018,1172.000
5019,1331.000
5020,1367.000
5021,1390.500
5022,1364.500
5023,1276.500
5024,1237.500
5025,1139.500
5026,1117.000
5027,963.500
5028,705.000
5029,668.000
5030,798.000
5031,904.000
5032,1119.500
5033,1134.000
5034,1275.500
5035,1422.500
5036,1486.500
5037,1411.500
5038,1414.500
5039,1356.000
5040,1298.000
5041,1234.500
5042,1151.500
5043,857.000
5044,739.000
5045,743.500
5046,985.500
5047,1126.000
5048,1217.000
5049,1384.000
5050,1444.000
5051,1443.500
5052,1388.500
5053,1419.500
5054,1308.500
5055,1254.500
5056,1200.000
5057,1231.500
5058,1036.000
5059,802.000
5060,705.500
5061,735.500
5062,1076.500
5063,1159.500
5064,1262.000
5065,1353.500
5066,1486.500
5067,1452.500
5068,1405.000
5069,1299.000
5070,1192.500
5071,1081.500
5072,1058.500
5073,935.000
5074,747.500
5075,748.500
5076,840.000
5077,1001.000
5078,1149.000
5079,1189.500
5080,1317.500
5081,1388.000
5082,1407.500
5083,1415.500
5084,1454.000
5085,1297.000
5086,1178.000
5087,1259.500
5088,1085.500
5089,933.000
5090,784.000
5091,695.000
5092,743.500
5093,1168.000
5094,1170.500
5095,1284.000
5096,1426.500
5097,1462.500
5098,1415.000
5099,1371.000
5100,1347.500
5101,1104.000
5102,1164.500
5103,1108.000
5104,958.500
5105,747.500
5106,690.500
5107,830.500
5108,1104.500
5109,1103.500
5110,1267.500
5111,1351.000
5112,1473.000
5113,1459.500
5114,1434.500
5115,1347.500
5116,1275.000
5117,1187.500
5118,1220.500
5119,1211.500
5120,1087.000
5121,969.500
5122,725.500
5123,668.000
5124,790.000
5125,1023.500
5126,1081.000
5127,1218.500
5128,1362.000
5129,1390.000
5130,1369.000
5131,1345.000
5132,1389.500
5133,1191.000
5134,1189.000
5135,1198.000
5136,1120.000
5137,764.500
5138,712.000
5139,794.000
5140,963.500
5141,1017.500
5142,1163.000
5143,1312.500
5144,1453.500
5145,1418.000
5146,1428.000
5147,1374.000
5148,1345.000
5149,1230.000
5150,1218.000
5151,1187.500
5152,870.500
5153,807.500
5154,822.500
5155,1049.500
5156,1130.000
5157,1192.000
5158,1351.000
5159,1415.000
5160,1365.500
5161,1392.500
5162,1442.500
5163,1305.000
5164,1248.500
5165,1229.000
5166,1116.500
5167,719.500
5168,772.000
5169,705.500
5170,1041.000
5171,1127.000
5172,1165.000
5173,1417.500
5174,1391.500
5175,1427.000
5176,1414.500
5177,1303.000
5178,1269.000
5179,1195.500
5180,1180.500
5181,964.500
5182,960.000
5183,789.000
5184,737.500
5185,775.500
5186,939.000
5187,1071.500
5188,1086.000
5189,1258.000
5190,1332.500
5191,1449.000
5192,1503.000
5193,1467.500
5194,1334.500
5195,1294.000
5196,1288.000
5197,1152.000
5198,1109.000
5199,863.500
5200,748.500
5201,812.500
5202,981.500
5203,1082.000
5204,1235.000
5205,1354.000
5206,1421.000
5207,1472.000
5208,1430.500
5209,1373.500
5210,1343.000
5211,1203.000
5212,1235.000
5213,1094.000
5214,890.500
5215,748.000
5216,785.000
5217,973.000
5218,1095.500
5219,1250.500
5220,1478.500
5221,1456.500
5222,1435.500
5223,1481.000
5224,1354.500
5225,1324.000
5226,1237.500
5227,1178.000
5228,1194.000
5229,915.000
5230,761.500
5231,662.000
5232,882.500
5233,1080.500
5234,1243.000
5235,1319.000
5236,1322.500
5237,1355.500
5238,1366.500
5239,1383.000
5240,1246.000
5241,1120.000
5242,1117.500
5243,1103.000
5244,874.500
5245,721.000
5246,696.000
5247,917.000
5248,1003.500
5249,1107.500
5250,1211.500
5251,1391.500
5252,1469.000
5253,1366.000
5254,1394.000
5255,1361.000
5256,1231.000
5257,1170.500
5258,1189.000
5259,1001.500
5260,808.000
5261,733.000
5262,819.500
5263,1025.000
5264,1043.000
5265,1212.500
5266,1368.500
5267,1414.000
5268,1461.500
5269,1441.000
5270,1326.500
5271,1325.000
5272,1160.000
5273,1209.500
5274,1000.000
5275,825.000
5276,720.500
5277,876.500
5278,1035.000
5279,1114.000
5280,1171.500
5281,1341.000
5282,1432.000
5283,1467.500
5284,1406.000
5285,1388.000
5286,1357.500
5287,1246.000
5288,1253.000
5289,1107.000
5290,827.500
5291,788.500
5292,778.000
5293,976.000
5294,1126.000
5295,1214.500
5296,1402.500
5297,1361.000
5298,1373.000
5299,1418.500
5300,1422.000
5301,1306.000
5302,1109.000
5303,1007.000
5304,995.500
5305,789.500
5306,688.500
5307,743.000
5308,851.500
5309,1042.500
5310,1098.500
5311,1218.500
5312,1341.500
5313,1416.500
5314,1352.500
5315,1392.000
5316,1334.500
5317,1241.500
5318,1177.000
5319,1125.500
5320,1045.500
5321,727.000
5322,730.000
5323,728.500
5324,991.000
5325,1199.500
5326,1189.000
5327,1310.500
5328,1425.000
5329,1470.000
5330,1412.000
5331,1384.500
5332,1322.500
5333,1206.000
5334,1224.000
5335,1203.000
5336,874.000
5337,856.000
5338,816.500
5339,959.500
5340,1227.000
5341,1216.500
5342,1315.500
5343,1345.000
5344,1359.000
5345,1415.000
5346,1358.500
5347,1293.500
5348,1195.000
5349,1199.500
5350,1163.000
5351,980.000
5352,874.000
5353,722.000
5354,881.000
5355,1076.000
5356,1151.500
5357,1303.500
5358,1413.000
5359,1388.500
5360,1475.500
5361,1493.500
5362,1289.500
5363,1229.500
5364,1180.500
5365,1094.000
5366,1035.500
5367,765.500
5368,747.000
5369,748.000
5370,1057.500
5371,1108.500
5372,1320.000
5373,1421.000
5374,1471.500
5375,1465.500
5376,1394.500
5377,1357.000
5378,1200.500
5379,1255.500
5380,1125.000
5381,1163.500
5382,794.500
5383,694.500
5384,705.500
5385,865.000
5386,1095.500
5387,1246.000
5388,1254.500
5389,1383.500
5390,1445.500
5391,1371.500
5392,1433.000
5393,1299.000
5394,1179.500
5395,1073.500
5396,964.000
5397,936.000
5398,779.500
5399,696.500
5400,696.500
5401,885.000
5402,1113.000
5403,1117.000
5404,1248.000
5405,1358.000
5406,1415.000
5407,1408.000
5408,1405.000
5409,1341.500
5410,1299.500
5411,1222.000
5412,1082.000
5413,939.500
5414,754.500
5415,704.000
5416,776.500
5417,982.500
5418,1086.500
5419,1061.500
5420,1260.000
5421,1407.000
5422,1377.500
5423,1430.500
5424,1375.500
5425,1329.000
5426,1227.000
5427,1243.500
5428,1174.500
5429,829.500
5430,720.500
5431,784.500
5432,997.500
5433,1024.500
5434,1272.000
5435,1372.500
5436,1428.500
5437,1426.000
5438,1426.500
5439,1374.500
5440,1279.500
5441,1202.500
5442,1097.500
5443,1032.500
5444,775.000
5445,680.000
5446,738.000
5447,984.000
5448,1013.000
5449,1191.000
5450,1296.500
5451,1360.500
5452,1364.500
5453,1403.000
5454,1372.500
5455,1222.500
5456,1145.500
5457,1050.000
5458,1038.000
5459,858.000
5460,740.000
5461,746.500
5462,874.000
5463,1000.000
5464,1166.500
5465,1285.000
5466,1429.000
5467,1408.500
5468,1380.500
5469,1432.000
5470,1348.500
5471,1156.500
5472,1237.500
5473,1231.500
5474,990.500
5475,712.000
5476,721.500
5477,901.000
5478,1035.000
5479,1188.000
5480,1227.000
5481,1371.500
5482,1379.000
5483,1399.500
5484,1446.500
5485,1354.500
5486,1278.500
5487,1245.500
5488,1174.500
5489,980.500
5490,738.000
5491,738.000
5492,825.500
5493,951.000
5494,979.500
5495,1184.500
5496,1374.500
5497,1422.000
5498,1479.000
5499,1429.000
5500,1243.500
5501,1129.500
5502,1074.500
5503,1102.000
5504,842.500
5505,756.000
5506,768.000
5507,929.000
5508,990.500
5509,1139.500
5510,1351.000
5511,1459.000
5512,1514.000
5513,1467.000
5514,1400.000
5515,1353.500
5516,1318.500
5517,1196.500
5518,1196.500
5519,1006.500
5520,836.500
5521,842.500
5522,884.500
5523,1068.500
5524,1210.500
5525,1350.000
5526,1404.000
5527,1395.500
5528,1445.000
5529,1377.000
5530,1380.000
5531,1300.000
5532,1239.000
5533,1165.500
5534,960.500
5535,850.000
5536,725.500
5537,712.500
5538,758.000
5539,998.000
5540,1069.000
5541,1120.500
5542,1306.000
5543,1372.500
5544,1355.500
5545,1469.000
5546,1438.500
5547,1314.500
5548,1234.500
5549,1264.500
5550,1116.500
5551,871.000
5552,763.500
5553,796.000
5554,954.500
