Frame,Mean
4899,1610
4900,1769
4901,1620
4902,1582
4903,1506
4904,1457
4905,1425
4906,1158
4907,1051
4908,1029
4909,1159
4910,1293
4911,1348
4912,1464
4913,1626
4914,1654
4915,1711
4916,1600
4917,1486
4918,1405
4919,1321
4920,1090
4921,974
4922,1024
4923,1036
4924,1169
4925,1486
4926,1506
4927,1584
4928,1601
4929,1651
4930,1479
4931,1590
4932,1386
4933,1255
4934,1056
4935,1014
4936,1005
4937,1239
4938,1335
4939,1451
4940,1541
4941,1636
4942,1727
4943,1605
4944,1517
4945,1488
4946,1368
4947,1146
4948,989
4949,1022
4950,1032
4951,1287
4952,1281
4953,1492
4954,1588
4955,1675
4956,1665
4957,1641
4958,1519
4959,1379
4960,1389
4961,1097
4962,926
4963,1049
4964,1183
4965,1228
4966,1424
4967,1574
4968,1637
4969,1611
4970,1547
4971,1574
4972,1474
4973,1347
4974,1319
4975,1053
4976,1001
4977,1064
4978,1132
4979,1326
4980,1484
4981,1520
4982,1723
4983,1588
4984,1629
4985,1551
4986,1580
4987,1319
4988,1127
4989,958
4990,981
4991,1111
4992,1175
4993,1303
4994,1525
4995,1599
4996,1844
4997,1697
4998,1651
4999,1437
5000,1448
5001,1366
5002,1180
5003,999
5004,1089
5005,1194
5006,1226
5007,1489
5008,1584
5009,1510
5010,1768
5011,1588
5012,1655
5013,1436
5014,1397
5015,1355
5016,1043
5017,940
5018,1080
5019,1275
5020,1292
5021,1482
5022,1508
5023,1710
5024,1610
5025,1511
5026,1572
5027,1306
5028,1415
5029,1162
5030,992
5031,1102
5032,1133
5033,1281
5034,1395
5035,1524
5036,1718
5037,1642
5038,1724
5039,1433
5040,1549
5041,1447
5042,1412
5043,1237
5044,999
5045,1004
5046,1015
5047,1164
5048,1440
5049,1455
5050,1609
5051,1675
5052,1729
5053,1696
5054,1621
5055,1476
5056,1293
5057,1124
5058,1118
5059,1040
5060,1184
5061,1332
5062,1475
5063,1552
5064,1645
5065,1669
5066,1620
5067,1632
5068,1402
5069,1383
5070,1330
5071,1100
5072,1018
5073,962
5074,1112
5075,1278
5076,1471
5077,1571
5078,1696
5079,1708
5080,1551
5081,1646
5082,1421
5083,1365
5084,1364
5085,1070
5086,1020
5087,992
5088,1187
5089,1347
5090,1471
5091,1622
5092,1656
5093,1710
5094,1639
5095,1574
5096,1537
5097,1405
5098,1199
5099,1111
5100,913
5101,1124
5102,1333
5103,1292
5104,1562
5105,1661
5106,1733
5107,1743
5108,1716
5109,1560
5110,1426
5111,1373
5112,1212
5113,914
5114,997
5115,1000
5116,1300
5117,1373
5118,1518
5119,1547
5120,1599
5121,1653
5122,1633
5123,1544
5124,1431
5125,1278
5126,1002
5127,1046
5128,1120
5129,1234
5130,1308
5131,1446
5132,1610
5133,1717
5134,1758
5135,1655
5136,1546
5137,1471
5138,1412
5139,1301
5140,1213
5141,929
5142,951
5143,1109
5144,1206
5145,1268
5146,1457
5147,1590
5148,1703
5149,1520
5150,1641
5151,1524
5152,1553
5153,1339
5154,1134
5155,930
5156,986
5157,1197
5158,1313
5159,1321
5160,1509
5161,1617
5162,1562
5163,1584
5164,1549
5165,1376
5166,1443
5167,1320
5168,1079
5169,1017
5170,1052
5171,1163
5172,1217
5173,1444
5174,1466
5175,1638
5176,1673
5177,1634
5178,1556
5179,1515
5180,1309
5181,1357
5182,1075
5183,1018
5184,1073
5185,1152
5186,1222
5187,1534
5188,1545
5189,1511
5190,1618
5191,1652
5192,1474
5193,1435
5194,1286
5195,1228
5196,1094
5197,1045
5198,1192
5199,1184
5200,1196
5201,1454
5202,1636
5203,1597
5204,1699
5205,1529
5206,1610
5207,1429
5208,1331
5209,1184
5210,1008
5211,1003
5212,1171
5213,1223
5214,1374
5215,1566
5216,1636
5217,1727
5218,1641
5219,1587
5220,1587
5221,1447
5222,1432
5223,1144
5224,1012
5225,1144
5226,1153
5227,1305
5228,1444
5229,1687
5230,1590
5231,1637
5232,1628
5233,1527
5234,1501
5235,1480
5236,1396
5237,1138
5238,1038
5239,1045
5240,1191
5241,1271
5242,1403
5243,1434
5244,1710
5245,1737
5246,1662
5247,1616
5248,1460
5249,1371
5250,1349
5251,1077
5252,984
5253,1052
5254,1224
5255,1286
5256,1421
5257,1585
5258,1729
5259,1686
5260,1622
5261,1567
5262,1456
5263,1385
5264,1235
5265,1062
5266,1043
5267,1127
5268,1177
5269,1386
5270,1519
5271,1568
5272,1733
5273,1673
5274,1529
5275,1500
5276,1442
5277,1304
5278,1153
5279,1043
5280,1033
5281,1060
5282,1112
5283,1318
5284,1535
5285,1607
5286,1673
5287,1689
5288,1588
5289,1514
5290,1399
5291,1357
5292,1096
5293,1020
5294,1076
5295,1190
5296,1190
5297,1448
5298,1580
5299,1615
5300,1593
5301,1679
5302,1450
5303,1506
5304,1386
5305,1261
5306,1093
5307,946
5308,1135
5309,1106
5310,1273
5311,1363
5312,1547
5313,1610
5314,1610
5315,1617
5316,1595
5317,1582
5318,1344
5319,1150
5320,1021
5321,958
5322,1151
5323,1240
5324,1391
5325,1559
5326,1750
5327,1662
5328,1735
5329,1532
5330,1529
5331,1365
5332,1339
5333,1182
5334,1036
5335,1020
5336,1231
5337,1296
5338,1391
5339,1568
5340,1697
5341,1685
5342,1678
5343,1558
5344,1388
5345,1452
5346,1387
5347,1070
5348,981
5349,1091
5350,1168
5351,1344
5352,1538
5353,1532
5354,1691
5355,1665
5356,1722
5357,1633
5358,1392
5359,1350
5360,1284
5361,966
5362,965
5363,1115
5364,1166
5365,1329
5366,1485
5367,1655
5368,1688
5369,1541
5370,1556
5371,1552
5372,1461
5373,1420
5374,1143
5375,1114
5376,998
5377,1135
5378,1197
5379,1332
5380,1476
5381,1641
5382,1766
5383,1731
5384,1632
5385,1465
5386,1541
5387,1341
5388,1113
5389,1104
5390,1047
5391,1303
5392,1219
5393,1471
5394,1511
5395,1682
5396,1834
5397,1707
5398,1613
5399,1510
5400,1388
5401,1297
5402,1103
5403,912
5404,1102
5405,1134
5406,1306
5407,1390
5408,1552
5409,1651
5410,1582
5411,1627
5412,1605
5413,1473
5414,1350
5415,1245
5416,1007
5417,1018
5418,1200
5419,1281
5420,1345
5421,1387
5422,1719
5423,1617
5424,1727
5425,1565
5426,1506
5427,1395
5428,1284
5429,1098
5430,1102
5431,937
5432,1177
5433,1326
5434,1366
5435,1466
5436,1664
5437,1617
5438,1647
5439,1602
5440,1471
5441,1337
5442,1393
5443,1060
5444,976
5445,1089
5446,1243
5447,1374
5448,1442
5449,1611
5450,1748
5451,1772
5452,1793
5453,1637
5454,1537
5455,1428
5456,1096
5457,1007
5458,1096
5459,1161
5460,1240
5461,1402
5462,1611
5463,1649
5464,1756
5465,1659
5466,1607
5467,1583
5468,1427
5469,1344
5470,1104
5471,1045
5472,1065
5473,1283
5474,1210
5475,1427
5476,1545
5477,1635
5478,1667
5479,1737
5480,1631
5481,1492
5482,1478
5483,1331
5484,1098
5485,976
5486,1050
5487,1184
5488,1303
5489,1475
5490,1709
5491,1678
5492,1635
5493,1603
5494,1533
5495,1495
5496,1472
5497,1287
5498,1052
5499,982
5500,1114
5501,1223
5502,1220
5503,1456
5504,1550
5505,1713
5506,1639
5507,1608
5508,1592
5509,1403
5510,1384
5511,1193
5512,1125
5513,1083
5514,1118
5515,1142
5516,1257
5517,1410
5518,1579
5519,1652
5520,1722
5521,1632
5522,1509
5523,1427
5524,1334
5525,1067
5526,1025
5527,1117
5528,1113
5529,1242
5530,1373
5531,1514
5532,1621
5533,1612
5534,1552
5535,1547
5536,1515
5537,1354
5538,1382
5539,1064
5540,1055
5541,1001
5542,1158
5543,1252
5544,1395
5545,1511
5546,1793
5547,1697
5548,1587
5549,1715
5550,1518
5551,1398
5552,1318
5553,1086
5554,1004
5555,1029
5556,1171
5557,1342
5558,1446
5559,1619
5560,1705
5561,1595
5562,1650
5563,1514
5564,1426
5565,1227
5566,1068
5567,1037
5568,1101
5569,1190
5570,1287
5571,1352
5572,1505
5573,1653
5574,1619
5575,1597
5576,1522
5577,1468
5578,1389
5579,1294
5580,1091
5581,1042
5582,1123
5583,1185
5584,1429
5585,1569
5586,1574
5587,1676
5588,1652
5589,1526
5590,1525
5591,1380
5592,1367
5593,1146
5594,953
5595,975
5596,1098
5597,1219
5598,1315
5599,1469
5600,1603
5601,1652
5602,1596
5603,1593
5604,1523
5605,1498
5606,1403
5607,1001
5608,1059
5609,1083
5610,1177
5611,1232
5612,1446
5613,1513
5614,1616
5615,1569
5616,1593
5617,1552
5618,1450
5619,1394
5620,1195
5621,984
5622,929
5623,1093
5624,1195
5625,1295
5626,1442
5627,1593
5628,1653
5629,1716
5630,1701
5631,1573
5632,1428
5633,1399
5634,1228
5635,1017
5636,1035
5637,1104
5638,1244
5639,1347
5640,1486
5641,1599
5642,1660
5643,1745
5644,1551
5645,1512
5646,1493
5647,1414
5648,1108
5649,1044
5650,1044
5651,1106
5652,1302
5653,1382
5654,1532
5655,1634
5656,1525
5657,1589
5658,1549
5659,1637
5660,1441
5661,1335
5662,1133
5663,992
5664,1057
5665,1142
5666,1298
5667,1483
5668,1572
5669,1543
5670,1711
5671,1588
5672,1511
5673,1372
5674,1466
5675,1281
5676,1037
5677,1050
5678,1031
5679,1245
5680,1390
5681,1383
5682,1675
5683,1818
5684,1705
5685,1608
5686,1596
5687,1471
5688,1409
5689,1189
5690,961
5691,881
5692,1124
5693,1213
5694,1369
5695,1520
5696,1544
5697,1595
5698,1786
5699,1674
5700,1565
5701,1435
5702,1396
5703,1309
5704,1013
5705,990
5706,1104
5707,1175
5708,1280
5709,1554
5710,1588
5711,1690
5712,1686
5713,1586
5714,1426
5715,1409
5716,1335
5717,1117
5718,962
5719,1081
5720,1191
5721,1170
5722,1497
5723,1660
5724,1589
5725,1742
5726,1696
5727,1582
5728,1534
5729,1444
5730,1452
5731,1144
5732,1045
5733,1091
5734,1203
5735,1259
5736,1559
5737,1511
5738,1594
5739,1671
5740,1638
5741,1511
5742,1461
5743,1375
5744,1376
5745,1200
5746,1019
5747,1177
5748,1159
5749,1345
5750,1549
5751,1441
5752,1550
5753,1624
5754,1624
5755,1543
5756,1504
5757,1320
5758,1193
5759,979
5760,1058
5761,1138
5762,1214
5763,1376
5764,1471
5765,1536
5766,1749
5767,1612
5768,1635
5769,1512
5770,1510
5771,1345
5772,1242
5773,979
5774,984
5775,1119
5776,1374
5777,1337
5778,1516
5779,1636
5780,1631
5781,1734
5782,1583
5783,1470
5784,1475
5785,1365
5786,1058
5787,1095
5788,1020
5789,1147
5790,1204
5791,1400
5792,1557
5793,1703
5794,1764
5795,1673
5796,1546
5797,1495
5798,1459
5799,1317
5800,1116
5801,989
5802,1106
5803,1255
5804,1221
5805,1402
5806,1574
5807,1650
5808,1658
5809,1534
5810,1560
5811,1416
5812,1471
5813,1293
5814,1086
5815,990
5816,1035
5817,1174
5818,1270
5819,1483
5820,1507
5821,1641
5822,1658
5823,1496
5824,1638
5825,1470
5826,1404
5827,1326
5828,981
5829,997
5830,1047
5831,1172
5832,1278
5833,1467
5834,1627
5835,1624
5836,1577
5837,1628
5838,1501
5839,1380
5840,1399
5841,1309
5842,1145
5843,953
5844,853
5845,1110
5846,1199
5847,1425
5848,1526
5849,1478
5850,1666
5851,1783
5852,1678
5853,1584
5854,1374
5855,1487
5856,1172
5857,1088
5858,1091
5859,1208
5860,1237
5861,1456
5862,1508
5863,1697
5864,1727
5865,1674
5866,1595
5867,1497
5868,1373
5869,1322
5870,1055
5871,960
5872,1052
5873,1253
5874,1187
5875,1398
5876,1582
5877,1682
5878,1701
5879,1716
5880,1556
5881,1532
5882,1506
5883,1317
5884,1092
5885,988
5886,1108
5887,1180
5888,1277
5889,1371
5890,1567
5891,1541
5892,1593
5893,1564
5894,1549
5895,1508
5896,1325
5897,1254
5898,983
5899,1016
5900,1045
5901,1190
5902,1319
5903,1385
5904,1492
5905,1642
5906,1961
5907,1609
5908,1529
5909,1433
5910,1467
5911,1220
5912,1092
5913,1060
5914,1091
5915,1134
5916,1347
5917,1465
5918,1684
5919,1589
5920,1613
5921,1631
5922,1526
5923,1524
5924,1294
5925,1177
5926,1055
5927,996
5928,1113
5929,1139
5930,1300
5931,1479
5932,1548
5933,1672
5934,1686
5935,1632
5936,1505
5937,1417
5938,1232
5939,1154
5940,1000
5941,1042
5942,1305
5943,1191
5944,1293
5945,1402
5946,1592
5947,1650
5948,1710
5949,1738
5950,1469
5951,1479
5952,1344
5953,1102
5954,1099
5955,1055
5956,1028
5957,1205
5958,1292
5959,1456
5960,1672
5961,1690
5962,1713
5963,1607
5964,1489
5965,1457
5966,1442
5967,1169
5968,1063
5969,1065
5970,1170
5971,1206
5972,1420
5973,1552
5974,1666
5975,1786
5976,1671
5977,1559
5978,1472
5979,1463
5980,1275
5981,1163
5982,919
5983,976
5984,1170
5985,1271
5986,1460
5987,1558
5988,1667
5989,1556
5990,1655
5991,1595
5992,1481
5993,1389
5994,1327
5995,1046
5996,1033
5997,1185
5998,1239
5999,1154
6000,1378
6001,1620
6002,1624
6003,1661
6004,1603
6005,1571
6006,1452
6007,1373
6008,1057
6009,961
6010,1033
6011,1086
6012,1171
6013,1317
6014,1521
6015,1551
6016,1727
6017,1550
6018,1468
6019,1420
6020,1400
6021,1414
6022,1002
6023,1017
6024,1153
6025,1217
6026,1223
6027,1442
6028,1518
6029,1681
6030,1670
6031,1641
6032,1605
6033,1517
6034,1420
6035,1279
6036,1083
6037,928
6038,1111
6039,1240
6040,1330
6041,1447
6042,1607
6043,1666
6044,1669
6045,1651
6046,1552
6047,1422
6048,1376
6049,1154
6050,1010
6051,1059
6052,1220
6053,1188
6054,1336
6055,1407
6056,1542
6057,1703
6058,1630
6059,1578
6060,1509
6061,1363
6062,1412
6063,1134
6064,1166
6065,1055
6066,1083
6067,1250
6068,1423
6069,1556
6070,1654
6071,1701
6072,1674
6073,1716
6074,1569
6075,1424
6076,1351
6077,1077
6078,1038
6079,1019
6080,1174
6081,1206
6082,1243
6083,1462
6084,1579
6085,1585
6086,1744
6087,1608
6088,1617
6089,1472
6090,1276
6091,1061
6092,1146
6093,1084
6094,1193
6095,1192
6096,1457
6097,1539
6098,1742
6099,1744
6100,1589
6101,1515
6102,1495
6103,1389
6104,1390
6105,1142
6106,1072
6107,1067
6108,1124
6109,1278
6110,1394
6111,1491
6112,1671
6113,1846
6114,1754
6115,1534
6116,1449
6117,1355
6118,1287
6119,1081
6120,1046
6121,1040
6122,1352
6123,1328
6124,1394
6125,1591
6126,1663
6127,1669
6128,1553
6129,1488
6130,1372
6131,1392
6132,1187
6133,996
6134,1080
6135,1209
6136,1262
6137,1342
6138,1503
6139,1624
6140,1656
6141,1660
6142,1587
6143,1575
6144,1366
6145,1241
6146,1075
6147,995
6148,1156
6149,1207
6150,1237
6151,1474
6152,1611
6153,1723
6154,1632
6155,1679
6156,1534
6157,1484
6158,1388
6159,1351
6160,1258
6161,954
6162,962
6163,1110
6164,1155
6165,1273
6166,1432
6167,1560
6168,1752
6169,1715
6170,1668
6171,1611
6172,1457
6173,1413
6174,1321
6175,1031
6176,1070
6177,1129
6178,1249
6179,1201
6180,1397
6181,1570
6182,1690
6183,1793
6184,1699
6185,1489
6186,1373
6187,1485
6188,1249
6189,1132
6190,915
6191,1044
6192,1172
6193,1326
6194,1477
6195,1670
6196,1611
6197,1612
6198,1616
6199,1489
6200,1344
6201,1377
6202,1129
6203,1065
6204,1045
6205,1187
6206,1188
6207,1408
6208,1541
6209,1563
6210,1626
6211,1604
6212,1742
6213,1552
6214,1416
6215,1386
6216,1090
6217,1022
6218,988
6219,1154
6220,1219
6221,1331
6222,1449
6223,1512
6224,1734
6225,1753
6226,1607
6227,1546
6228,1530
6229,1293
6230,1221
6231,1075
6232,1095
6233,1153
6234,1255
6235,1410
6236,1510
6237,1654
6238,1728
6239,1641
6240,1558
6241,1495
6242,1351
6243,1376
6244,1030
6245,1021
6246,1018
6247,1194
6248,1251
6249,1349
6250,1530
6251,1650
6252,1683
6253,1693
6254,1589
6255,1515
6256,1487
6257,1268
6258,1004
6259,1055
6260,1177
6261,1175
6262,1282
6263,1368
6264,1522
6265,1691
6266,1616
6267,1651
6268,1585
6269,1417
6270,1311
6271,1287
6272,985
6273,1032
6274,1131
6275,1136
6276,1354
6277,1479
6278,1615
6279,1652
6280,1772
6281,1566
6282,1486
6283,1470
6284,1370
6285,1179
6286,1078
6287,1030
6288,1127
6289,1229
6290,1321
6291,1428
6292,1700
6293,1779
6294,1677
6295,1698
6296,1606
6297,1525
6298,1425
6299,1103
6300,1068
6301,1019
6302,1119
6303,1178
6304,1394
6305,1442
6306,1601
6307,1632
6308,1758
6309,1640
6310,1498
6311,1487
6312,1372
6313,1172
6314,1014
6315,1063
6316,1250
6317,1247
6318,1340
6319,1515
6320,1551
6321,1858
6322,1574
6323,1605
6324,1512
6325,1428
6326,1409
6327,1140
6328,935
6329,1007
6330,1163
6331,1267
6332,1308
6333,1514
6334,1569
6335,1713
6336,1781
6337,1602
6338,1466
6339,1391
6340,1270
6341,1086
6342,1067
6343,1086
6344,1212
6345,1244
6346,1378
6347,1481
6348,1593
6349,1624
6350,1631
6351,1577
6352,1599
6353,1438
6354,1165
6355,1105
6356,1041
6357,1125
6358,1126
6359,1221
6360,1379
6361,1542
6362,1619
6363,1688
6364,1782
6365,1549
6366,1568
6367,1449
6368,1433
6369,969
6370,1037
6371,1101
6372,1225
6373,1258
6374,1403
6375,1652
6376,1677
6377,1577
6378,1557
6379,1561
6380,1405
6381,1379
6382,1267
6383,1096
6384,977
6385,1068
6386,1133
6387,1220
6388,1320
6389,1493
6390,1509
6391,1599
6392,1561
6393,1689
6394,1516
6395,1438
6396,1343
6397,1111
6398,1007
6399,1084
6400,1166
6401,1335
6402,1395
6403,1545
6404,1596
6405,1598
6406,1569
6407,1554
6408,1545
6409,1380
6410,1184
6411,1103
6412,1018
6413,1170
6414,1293
6415,1307
6416,1328
6417,1602
6418,1585
6419,1766
6420,1612
6421,1581
6422,1435
6423,1399
6424,1222
6425,1005
6426,1047
6427,1115
6428,1209
6429,1275
6430,1446
6431,1576
6432,1736
6433,1610
6434,1579
6435,1467
6436,1431
6437,1311
6438,1189
6439,1015
6440,1103
6441,1262
6442,1226
6443,1368
6444,1481
6445,1578
6446,1709
6447,1630
6448,1528
6449,1404
6450,1361
6451,1265
6452,972
6453,976
6454,1073
6455,1171
6456,1244
6457,1405
6458,1614
6459,1605
6460,1687
6461,1664
6462,1603
6463,1492
6464,1400
6465,1283
6466,1003
6467,1051
6468,1101
6469,1228
6470,1231
6471,1461
6472,1491
6473,1675
6474,1689
6475,1516
6476,1461
6477,1452
6478,1370
6479,1262
6480,1085
6481,967
6482,1041
6483,1107
6484,1215
6485,1376
6486,1336
6487,1579
6488,1775
6489,1711
6490,1561
6491,1495
6492,1444
6493,1379
6494,1244
6495,971
6496,1067
6497,1196
6498,1163
6499,1389
6500,1420
6501,1617
6502,1594
6503,1693
6504,1545
6505,1465
6506,1361
6507,1349
6508,1070
6509,1019
6510,1068
6511,1260
6512,1184
6513,1250
6514,1524
6515,1640
6516,1646
6517,1685
6518,1640
6519,1531
6520,1415
6521,1359
6522,1138
6523,947
6524,1046
6525,1149
6526,1194
6527,1435
6528,1561
6529,1662
6530,1519
6531,1664
6532,1612
6533,1487
6534,1305
6535,1293
6536,1056
6537,1020
6538,1162
6539,1104
6540,1261
6541,1391
6542,1505
6543,1711
6544,1744
6545,1709
6546,1607
6547,1474
6548,1358
6549,1217
6550,1003
6551,1019
6552,1022
6553,1138
6554,1239
6555,1434
6556,1549
6557,1603
6558,1677
6559,1614
6560,1630
6561,1423
6562,1406
6563,1134
6564,1027
6565,1060
6566,1068
6567,1228
6568,1245
6569,1420
6570,1691
6571,1697
6572,1670
6573,1525
6574,1546
6575,1404
6576,1377
6577,1211
6578,1064
6579,1044
6580,1140
6581,1148
6582,1305
6583,1401
6584,1583
6585,1648
6586,1669
6587,1549
6588,1548
6589,1527
6590,1367
6591,1128
6592,1083
6593,957
6594,1205
6595,1306
6596,1283
6597,1468
6598,1617
6599,1710
6600,1558
6601,1523
6602,1464
6603,1307
6604,1316
6605,1112
6606,1030
6607,1106
6608,1114
6609,1268
6610,1376
6611,1582
6612,1658
6613,1646
6614,1706
6615,1533
6616,1482
6617,1415
6618,1298
6619,1011
6620,1110
6621,974
6622,1201
6623,1254
6624,1380
6625,1457
6626,1567
6627,1775
6628,1688
6629,1543
6630,1383
6631,1347
6632,1287
6633,1064
6634,1026
6635,1103
6636,1219
6637,1276
6638,1453
6639,1561
6640,1629
6641,1632
6642,1622
6643,1512
6644,1428
6645,1244
6646,1287
6647,1051
6648,1005
6649,1039
6650,1065
6651,1195
6652,1429
6653,1497
6654,1632
6655,1683
6656,1589
6657,1498
6658,1444
6659,1359
6660,1237
6661,1062
6662,1000
6663,1014
6664,1230
6665,1290
6666,1359
6667,1569
6668,1683
6669,1786
6670,1551
6671,1435
6672,1443
6673,1390
6674,1199
6675,995
6676,1023
6677,1233
6678,1224
6679,1308
6680,1472
6681,1481
6682,1512
6683,1658
6684,1734
6685,1515
6686,1385
6687,1441
6688,1132
6689,993
6690,1058
6691,1146
6692,1174
6693,1291
6694,1434
6695,1589
6696,1653
6697,1642
6698,1522
6699,1426
6700,1378
6701,1404
6702,1119
6703,955
6704,1071
6705,1127
6706,1321
6707,1320
6708,1465
6709,1599
6710,1631
6711,1743
6712,1611
6713,1577
6714,1386
6715,1326
6716,1061
6717,1021
6718,1085
6719,1107
6720,1217
6721,1309
6722,1500
6723,1554
6724,1650
6725,1639
6726,1459
6727,1523
6728,1313
6729,1273
6730,1035
6731,1029
6732,1217
6733,1114
6734,1152
6735,1314
6736,1565
6737,1634
6738,1738
6739,1562
6740,1575
6741,1484
6742,1353
6743,1329
6744,1007
6745,931
6746,1081
6747,1233
6748,1217
6749,1492
6750,1572
6751,1553
6752,1565
6753,1511
6754,1458
6755,1452
6756,1450
6757,1109
6758,1053
6759,1036
6760,1207
6761,1196
6762,1355
6763,1467
6764,1666
6765,1739
6766,1708
6767,1636
6768,1567
6769,1391
6770,1372
6771,1143
6772,987
6773,1089
6774,1171
6775,1245
6776,1357
6777,1479
6778,1555
6779,1585
6780,1607
6781,1686
6782,1413
6783,1361
6784,1273
6785,1145
6786,987
6787,1159
6788,1088
6789,1258
6790,1376
6791,1431
6792,1613
6793,1789
6794,1586
6795,1455
6796,1334
6797,1317
6798,1246
6799,1047
6800,1013
6801,1129
6802,1096
6803,1322
6804,1460
6805,1455
6806,1619
6807,1698
6808,1540
6809,1560
6810,1489
6811,1385
6812,1224
6813,1056
6814,1053
6815,1089
6816,1144
6817,1220
6818,1362
6819,1550
6820,1601
6821,1657
6822,1554
6823,1432
6824,1336
6825,1269
6826,1154
6827,1054
6828,1015
6829,1146
6830,1039
6831,1343
6832,1403
6833,1633
6834,1575
6835,1675
6836,1511
6837,1415
6838,1443
6839,1352
6840,1124
6841,998
6842,985
6843,1167
6844,1138
6845,1393
6846,1422
6847,1496
6848,1636
6849,1726
6850,1727
6851,1414
6852,1433
6853,1336
6854,1073
6855,1068
6856,1123
6857,1196
6858,1186
6859,1379
6860,1429
6861,1674
6862,1705
6863,1591
6864,1642
6865,1511
6866,1460
6867,1230
6868,1081
6869,1032
6870,1085
6871,1146
6872,1156
6873,1350
6874,1449
6875,1570
6876,1722
6877,1626
6878,1552
6879,1564
6880,1437
6881,1203
6882,1053
6883,1055
6884,1063
6885,1179
6886,1283
6887,1475
6888,1590
6889,1683
6890,1601
6891,1611
6892,1434
6893,1586
6894,1326
6895,1292
6896,972
6897,1048
6898,1227
6899,1168
6900,1240
6901,1429
6902,1439
6903,1632
6904,1736
6905,1722
6906,1446
6907,1295
6908,1314
6909,1112
6910,1063
6911,1001
6912,1191
6913,1258
6914,1296
6915,1348
6916,1584
6917,1710
6918,1660
6919,1605
6920,1409
6921,1458
6922,1357
6923,1155
6924,1009
6925,1138
6926,1199
6927,1172
6928,1265
6929,1418
6930,1600
6931,1636
6932,1615
6933,1617
6934,1535
6935,1337
6936,1235
6937,1061
6938,1055
6939,1092
6940,1129
6941,1205
6942,1312
6943,1499
6944,1531
6945,1743
6946,1691
6947,1552
6948,1582
6949,1266
6950,1242
6951,1018
6952,935
6953,1124
6954,1181
6955,1217
6956,1409
6957,1505
6958,1553
6959,1667
6960,1635
6961,1509
6962,1449
6963,1291
6964,1125
6965,1028
6966,1099
6967,1215
6968,1234
6969,1338
6970,1382
6971,1503
6972,1539
6973,1664
6974,1547
6975,1469
6976,1340
6977,1351
6978,1211
6979,1099
6980,1026
6981,1053
6982,1225
6983,1203
6984,1276
6985,1373
6986,1415
6987,1659
6988,1608
6989,1614
6990,1548
6991,1396
6992,1449
6993,1230
6994,997
6995,1079
6996,1141
6997,1236
6998,1255
6999,1387
7000,1560
7001,1626
7002,1732
7003,1677
7004,1486
7005,1448
7006,1300
7007,1154
7008,1027
7009,1000
7010,1154
7011,1183
7012,1190
7013,1446
7014,1501
7015,1517
7016,1597
7017,1553
7018,1490
7019,1429
7020,1402
7021,1074
7022,973
7023,1141
7024,1121
7025,1140
7026,1195
7027,1476
7028,1598
7029,1624
7030,1651
7031,1569
7032,1482
7033,1432
7034,1260
7035,1107
7036,1073
7037,1152
7038,1238
7039,1214
7040,1356
7041,1505
7042,1593
7043,1616
7044,1612
7045,1457
7046,1378
7047,1298
7048,1183
7049,1147
7050,981
7051,1102
7052,1177
7053,1217
7054,1345
7055,1469
7056,1611
7057,1704
7058,1657
7059,1578
7060,1430
7061,1352
7062,1196
7063,959
7064,1066
7065,1096
7066,1110
7067,1168
7068,1420
7069,1393
7070,1659
7071,1638
7072,1660
7073,1534
7074,1419
7075,1426
7076,1216
7077,938
7078,1054
7079,1082
7080,1178
7081,1211
7082,1470
7083,1474
7084,1698
7085,1642
7086,1534
7087,1331
7088,1360
7089,1323
7090,1157
7091,1040
7092,976
7093,1152
7094,1188
7095,1301
7096,1443
7097,1519
7098,1686
7099,1693
7100,1651
7101,1521
7102,1448
7103,1394
7104,1108
7105,1032
7106,1015
7107,1108
7108,1130
7109,1257
7110,1368
7111,1648
7112,1691
7113,1644
7114,1578
7115,1393
7116,1390
7117,1371
7118,1099
7119,1029
7120,1087
7121,1179
7122,1237
7123,1325
7124,1408
7125,1617
7126,1676
7127,1605
7128,1421
7129,1502
7130,1327
7131,1330
7132,1118
7133,1016
7134,1147
7135,1082
7136,1202
7137,1330
7138,1465
7139,1527
7140,1585
7141,1673
7142,1505
7143,1485
7144,1455
7145,1357
7146,1159
7147,1076
7148,998
7149,1131
7150,1112
7151,1258
7152,1419
7153,1598
7154,1656
7155,1633
7156,1638
7157,1548
7158,1430
7159,1344
7160,1143
7161,1060
7162,1086
7163,1142
7164,1095
7165,1222
7166,1341
7167,1543
7168,1574
7169,1750
7170,1627
7171,1495
7172,1363
7173,1204
7174,1134
7175,1048
7176,995
7177,1174
7178,1159
7179,1270
7180,1307
7181,1512
7182,1581
7183,1557
7184,1685
7185,1486
7186,1500
7187,1353
7188,1228
7189,969
7190,1041
7191,1189
7192,1061
7193,1173
7194,1420
7195,1527
7196,1586
7197,1610
7198,1525
7199,1451
7200,1343
7201,1340
7202,1163
7203,1105
7204,1085
7205,1252
7206,1147
7207,1288
7208,1305
7209,1548
7210,1613
7211,1656
7212,1710
7213,1593
7214,1446
7215,1389
7216,1097
7217,1011
7218,949
7219,1055
7220,1060
7221,1113
7222,1350
7223,1577
7224,1692
7225,1583
7226,1715
7227,1482
7228,1383
7229,1288
7230,1219
7231,1108
7232,1056
7233,1099
7234,1171
7235,1269
7236,1401
7237,1602
7238,1647
7239,1642
7240,1602
7241,1458
7242,1457
7243,1343
7244,1204
7245,1120
